samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
39 618.3673469387755 13229.987505206165 905 365 540 94.91878384006664 -0.6149312906016111 -0.23019287197830327 645.0 480.0 730.0 30300 -0.7291666666666666 38735.405815972226 540.0 -270.0 810.0 164.29687500000003 -0.5404702093777427 0.7687621176564742 -85.0 -171.25 252.5 -35.0 622.7564102564103 133.35733070348456 643.5 601.0 42.5 9.287968441814595 -0.8099554864735872 -0.1649687308939563 623.0 614.75 631.75 24287.5
48 632.2916666666666 9974.956597222223 825 380 445 72.30034722222224 -0.11925542954480672 -0.7282509138262482 650.0 635.0 660.0 30350 3.75 29819.270833333332 445.0 -245.0 690.0 131.875 -0.42054610785516244 0.8137889979786481 -10.0 -95.0 1.25 180.0 627.9375 122.35026041666667 652.5 605.0 47.5 8.744791666666666 -0.3918224325060451 -0.07792958745420503 627.25 623.125 635.25 30141.0
48 625.9375 12243.391927083334 765 455 310 95.79427083333333 -1.3273162984888593 -0.43277043280481375 652.5 482.5 735.0 30045 -3.6458333333333335 35599.72873263888 310.0 -220.0 530.0 164.19270833333334 -1.2282388997796707 0.6495075357341352 -90.0 -166.25 247.5 -175.0 629.3020833333334 161.63270399305557 656.5 605.0 51.5 10.318576388888886 -0.5542604618342861 -0.04716305035768612 631.0 621.5 637.5 30206.5
47 641.3829787234042 13303.938433680398 770 465 305 99.33454051607062 -1.2836815973630593 -0.5364344925291226 670.0 482.5 760.0 30145 4.148936170212766 40532.25441376188 300.0 -210.0 510.0 180.79221367134448 -1.4229891720050187 0.5606414598597691 -90.0 -177.5 285.0 195.0 638.2340425531914 154.37075599818922 660.0 615.0 45.0 10.125396106835682 -0.8334617739980281 -0.3547624438770444 640.5 630.75 648.0 29997.0
47 634.1489361702128 16279.062924400183 775 450 325 115.80353100950659 -1.5303503887560714 -0.4269763413366263 675.0 467.5 765.0 29805 1.8085106382978724 48711.09099139881 310.0 -220.0 530.0 203.87505658669085 -1.5376453669306542 0.5208670494848996 -90.0 -207.5 295.0 85.0 635.6702127659574 163.49230421004978 651.5 615.0 36.5 11.541421457673156 -1.4882459247006876 -0.4196257211315927 639.5 619.75 647.75 29876.5
47 641.2765957446809 16582.412856496154 785 455 330 116.82661837935716 -1.5202029111126543 -0.4210923342011185 685.0 475.0 770.0 30140 -6.170212765957447 48653.417836124936 315.0 -230.0 545.0 199.6831145314622 -1.4163139986054762 0.5977037161509491 -90.0 -210.0 300.0 -290.0 641.936170212766 188.12358533272976 660.5 612.5 48.0 12.310095065640553 -1.171426837868477 -0.38929957109721647 646.5 628.0 654.0 30171.0
46 646.6304347826087 20133.75472589792 1000 425 575 125.48204158790169 -0.9915050705473605 -0.1312001452911063 685.0 471.25 770.0 29745 6.956521739130435 62042.9111531191 535.0 -575.0 1110.0 221.46502835538752 -0.9574431955493523 0.2838435016829028 -85.0 -213.75 303.75 320.0 643.9239130434783 171.68442816635164 661.0 622.5 38.5 11.813327032136108 -1.4569308305869924 -0.41379626984522705 648.0 627.625 655.125 29620.5
47 646.3829787234042 17641.17247623359 795 455 340 120.94160253508376 -1.520336135823926 -0.44180867225885223 695.0 475.0 780.0 30380 -6.702127659574468 51920.50701674966 330.0 -235.0 565.0 205.76731552738792 -1.4158191565868088 0.585647157829964 -90.0 -220.0 307.5 -315.0 648.7978723404256 210.28361249434133 681.0 625.5 55.5 12.577184246265272 -1.0851978357593863 -0.22730228686943918 653.0 633.5 658.5 30493.5
46 650.0 18855.434782608696 810 455 355 126.08695652173913 -1.5561652261693302 -0.4290860156077524 700.0 475.0 785.0 29900 0.21739130434782608 54559.735349716444 340.0 -245.0 585.0 210.71833648393192 -1.4621556518499008 0.5126012322548176 -87.5 -228.75 313.75 10.0 652.1086956521739 189.27079395085065 675.0 627.5 47.5 12.063327032136113 -1.2480998557466159 -0.43303764335729383 656.75 635.125 663.875 29997.0
45 670.0 23178.88888888889 1030 430 600 134.44444444444446 -1.0521949550771277 -0.249237498020968 715.0 475.0 800.0 30150 7.333333333333333 73497.33333333336 550.0 -600.0 1150.0 243.22962962962964 -1.114175578916231 0.26020274398602533 -85.0 -240.0 330.0 330.0 663.6777777777778 234.84617283950618 700.0 641.5 58.5 13.407407407407398 -1.0198697072755878 -0.2211377022890941 668.0 644.5 675.5 29865.5
