samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 1085.0 0.0 1085 1085 0 0.0 -3.0 0.0 1085.0 1085.0 1085.0 1085 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 735.8333333333334 48845.1388888889 1230 635 595 164.72222222222226 1.1992621944202204 1.7884428507383077 637.5 635.0 640.0 4415 -75.0 55900.0 145.0 -590.0 735.0 171.66666666666666 0.8832116992713157 -1.5679124793418224 0.0 -3.75 0.0 -450.0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
44 647.3404255319149 62.60751471253958 660 630 30 6.360344047080128 -0.27449130517297693 -0.6662828832459148 650.0 645.0 652.5 30425 0.2127659574468085 19.103666817564505 10.0 -10.0 20.0 3.2775011317338163 -0.41188147166505695 0.10866313394966447 0.0 -5.0 5.0 10.0 648.1818181818181 101.94421487603304 694.5 634.0 60.5 6.921487603305795 7.751840603471907 1.778861647097466 649.5 642.125 653.125 28520.0
46 644.0217391304348 13.716918714555762 650 635 15 2.88279773156901 -0.07077120988545449 -0.3124425266202664 645.0 640.0 645.0 29625 0.0 17.391304347826086 10.0 -10.0 20.0 2.8260869565217392 0.0546875 -0.22480460265528376 0.0 0.0 3.75 0.0 644.5326086956521 7.439154064272209 649.5 639.5 10.0 2.331285444234412 -1.0150903771926834 -0.23474953636268933 645.0 642.5 646.0 29648.5
47 645.3191489361702 14.259846084200998 655 635 20 2.6029877772747896 0.32812547241118706 -0.10597966051358354 645.0 645.0 647.5 30330 0.0 23.404255319148938 15.0 -10.0 25.0 3.404255319148936 0.6900826446280988 0.4228072438352011 0.0 -5.0 5.0 0.0 645.0851063829788 2.7587143503847904 647.5 642.5 5.0 1.5373472159348156 -1.501663947623337 0.08412310039734631 644.5 643.5 646.5 30319.0
46 643.1521739130435 12.346408317580337 650 635 15 3.038752362948957 -0.20826079989010893 -0.09342488218910966 645.0 640.0 645.0 29585 -0.10869565217391304 20.096880907372405 10.0 -10.0 20.0 3.412098298676748 -0.5611783503219927 -0.1383799907512584 0.0 -5.0 5.0 -5.0 643.75 3.2907608695652173 647.0 641.0 6.0 1.6195652173913044 -1.2083468289918793 0.5530749293809344 643.0 642.5 645.5 29612.5
