samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
35 682.0 3349.3333333333335 705.0 300.0 405.0 17.466666666666665 39.183877737180005 -6.382862056368193 690.0 690.0 695.0 30690.0 8.863636363636363 3418.026859504133 390.0 -20.0 410.0 17.47933884297521 38.05400939782916 6.286815162871634 0.0 -1.25 5.0 390.0 691.0857142857143 9.078367346938778 696.5 686.0 10.5 2.5836734693877554 -1.1653182430787405 0.020391969084320137 691.0 689.0 694.0 24188.0
43 696.046511627907 45.99783666846943 715.0 685.0 30.0 5.2190373174689 0.20284519843603022 0.28819620389745665 695.0 692.5 700.0 29930.0 0.11627906976744186 33.12601406165495 10.0 -10.0 20.0 4.342888047593293 -0.6543030403998342 -0.04537028000103087 0.0 -5.0 5.0 5.0 695.9883720930233 22.19172525689562 703.5 688.5 15.0 4.151974040021633 -1.360292889657761 -0.10674289786225558 696.0 692.0 700.0 29927.5
44 686.3636363636364 66.32231404958678 710.0 675.0 35.0 5.785123966942153 1.6622412437767426 1.2918201023537337 685.0 680.0 690.0 30200.0 -0.22727272727272727 34.03925619834712 10.0 -20.0 30.0 4.390495867768594 1.297652902153212 -0.6841563404143678 0.0 -5.0 5.0 -10.0 686.8863636363636 33.668904958677686 698.0 680.5 17.5 5.155991735537188 -1.044295259967195 0.6855923028132386 684.75 682.0 690.875 30223.0
44 677.1590909090909 22.042871900826448 685.0 670.0 15.0 4.168388429752073 -1.0388259652439213 -0.461190524689801 680.0 673.75 680.0 29795.0 -0.3409090909090909 26.588326446280984 10.0 -10.0 20.0 3.4504132231404956 0.15714234832046792 0.2607952757296319 0.0 -5.0 0.0 -15.0 678.1136363636364 9.771177685950414 684.0 674.0 10.0 2.712809917355375 -0.9947175863096169 0.6457739423168759 677.0 675.875 681.125 29837.0
44 685.2272727272727 60.17561983471073 705.0 670.0 35.0 5.981404958677692 -0.14981303763193576 0.47198598902489386 685.0 680.0 690.0 30150.0 0.3409090909090909 58.406508264462815 15.0 -20.0 35.0 5.857438016528926 0.09024090837167931 -0.4203145634994791 0.0 -5.0 5.0 15.0 683.8522727272727 32.938403925619824 694.0 675.5 18.5 5.202479338842977 -1.3508423199811295 0.3311366257867027 682.0 679.0 688.75 30089.5
29 690.6896551724138 1334.007134363853 880.0 665.0 215.0 14.589774078478031 21.902363219154978 4.772864656841195 685.0 680.0 690.0 20030.0 0.3448275862068966 2536.0879904875146 190.0 -190.0 380.0 18.608799048751486 10.97508717411086 -0.021892218484929934 5.0 -5.0 5.0 10.0 690.0862068965517 134.8115338882283 709.5 678.0 31.5 10.796670630202145 -1.522350891121957 0.5442587561062764 683.0 681.0 704.5 20012.5
44 685.1136363636364 60.78254132231405 710.0 670.0 40.0 5.831611570247937 1.061345110268621 0.6816647361175766 685.0 680.0 690.0 30145.0 -0.11363636363636363 48.28254132231405 15.0 -15.0 30.0 5.599173553719009 -0.5234385310398966 -0.21343656603074543 0.0 -5.0 5.0 -5.0 685.8977272727273 22.154313016528928 695.5 678.0 17.5 3.8703512396694206 -0.5812746166556311 0.3361368779619977 685.5 682.875 688.5 30179.5
43 688.7209302325581 81.50351541373715 705.0 675.0 30.0 7.647376960519203 -1.0568202183220128 0.17108422351617583 690.0 680.0 695.0 29615.0 -0.23255813953488372 40.643591130340724 10.0 -15.0 25.0 5.175770686857761 -0.729266018860482 -0.1822098572254646 0.0 -5.0 5.0 -10.0 688.6279069767442 45.477825851811794 699.0 678.5 20.5 6.119524067063274 -1.437499928370345 0.1924070988399446 686.5 683.25 695.25 29611.0
44 688.6363636363636 84.50413223140494 710.0 670.0 40.0 7.231404958677687 -0.3594430927600847 0.14108664105101848 690.0 685.0 695.0 30300.0 -0.11363636363636363 43.73708677685951 10.0 -15.0 25.0 4.922520661157024 -0.3898410088278461 -0.13505724429301258 0.0 -5.0 5.0 -5.0 689.3977272727273 30.120222107438018 699.0 680.0 19.0 4.637913223140489 -0.9171089382958346 0.6187642067578555 687.5 685.875 693.625 30333.5
43 685.6976744186046 46.0248783126014 700.0 675.0 25.0 5.559762033531626 -0.41305072762946526 0.6958830940444188 685.0 680.0 690.0 29485.0 0.11627906976744186 30.800432666306115 15.0 -10.0 25.0 4.115738236884803 -0.014684492118759884 0.3622892112417527 0.0 -5.0 5.0 5.0 684.4418604651163 19.52568956192536 692.5 678.5 14.0 4.059491617090319 -1.3867732145554224 0.24206674130869069 685.0 680.25 688.0 29431.0
