samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
40 619.6 1087.84 820 575 245 17.416 24.454470095454745 4.340920535067297 620.0 601.25 630.0 30980 -3.7755102040816326 1254.6230737192836 25.0 -240.0 265.0 13.706788837984176 37.39413701072149 -6.0216697843925 0.0 -5.0 5.0 -185.0 615.9375 170.25234375 633.5 595.0 38.5 11.678125 -1.3047439059966648 -0.46589419701266555 621.5 600.125 625.0 24637.5
48 623.5416666666666 55.16493055555554 640 605 35 6.163194444444447 -0.1727565414026273 -0.10253234251389638 625.0 620.0 630.0 29930 -0.625 49.609375 10.0 -15.0 25.0 5.807291666666667 -0.7781015562031124 -0.40385201767127066 0.0 -5.0 5.0 -30.0 625.2395833333334 24.937391493055554 632.0 616.0 16.0 4.4079861111111045 -1.1792597296817 -0.4123187610029376 627.0 621.0 629.5 30011.5
49 602.7551020408164 37.81757600999583 615 585 30 5.106205747605154 -0.011798877816354914 -0.5454610480807477 605.0 600.0 605.0 29535 0.10204081632653061 53.56101624323198 20.0 -20.0 40.0 4.839650145772595 0.9933758456302968 -0.11341793962914849 0.0 -5.0 5.0 5.0 603.6632653061224 16.759058725531027 614.0 598.5 15.5 3.3286130778842007 -0.1943002279941699 0.9359061184825302 602.5 600.5 607.5 29579.5
50 609.1 103.69 645 575 70 6.7719999999999985 4.594151515510302 0.6423139448406339 610.0 605.0 615.0 30455 -0.1 281.49000000000007 65.0 -70.0 135.0 9.336 8.266878730734751 -0.24944224374021504 0.0 -5.0 5.0 -5.0 608.87 4.128100000000001 613.0 605.0 8.0 1.7144000000000006 -0.8088881584973384 0.1758188392004044 608.5 607.5 610.5 30443.5
48 626.0416666666666 25.998263888888896 635 615 20 4.010416666666657 -0.24643744025240366 -0.18921964491146692 625.0 625.0 630.0 30050 0.5208333333333334 39.83289930555555 10.0 -15.0 25.0 5.125868055555556 -0.526473665764807 -0.6314050618511514 0.0 -5.0 5.0 25.0 624.1458333333334 29.030815972222218 628.5 607.5 21.0 3.9149305555555336 2.045013883144695 -1.7760544443772193 626.0 625.0 627.0 29959.0
48 621.4583333333334 42.664930555555564 635 600 35 4.973958333333338 1.1310839717724352 -0.718303704732471 620.0 620.0 625.0 29830 -0.625 35.026041666666664 10.0 -15.0 25.0 4.583333333333333 -0.10953414131921901 -0.43576785035003357 0.0 -5.0 5.0 -30.0 622.8541666666666 5.405815972222221 628.0 617.5 10.5 1.7855902777777761 -0.08683983980222143 0.4639833205847462 622.5 621.5 623.625 29897.0
49 616.3265306122449 64.05664306538942 640 600 40 6.264056643065397 0.5078739974397917 0.577978344259781 615.0 610.0 620.0 30200 0.5102040816326531 59.4335693461058 15.0 -20.0 35.0 5.847563515201999 0.5303487304851031 -0.8725072208996216 0.0 -5.0 5.0 25.0 615.6122448979592 28.982299042065808 626.5 608.5 18.0 4.504789670970423 -0.8388246923328251 0.6108771648495683 614.5 611.0 620.0 30165.0
42 614.047619047619 89.56916099773241 635 590 45 7.369614512471658 0.1860831597500412 -0.20968490502731504 615.0 610.0 620.0 25790 -0.47619047619047616 64.05895691609979 15.0 -15.0 30.0 6.71201814058957 -0.938981909311615 0.15548044587722812 0.0 -5.0 5.0 -20.0 615.0833333333334 37.68948412698413 624.0 602.0 22.0 5.150793650793649 -0.7705579121861001 -0.4187192558833888 616.0 611.0 620.0 25833.5
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
