samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
36 670.9782608695652 7399.586483931948 890 420 470 40.63799621928165 3.5549796573596053 -0.4323658618851955 680.0 670.0 685.0 30865 5.777777777777778 19799.95061728395 440.0 -225.0 665.0 67.79259259259258 3.402921361037933 1.4023511756561284 0.0 -5.0 5.0 260.0 674.9027777777778 92.7613811728395 689.0 650.0 39.0 7.824845679012343 0.36451540999780807 -0.8256862094234887 675.75 669.0 683.125 24296.5
44 668.5227272727273 17968.840392561982 935 435 500 88.72417355371903 -0.3076984918275847 0.03385419620591391 672.5 658.75 690.0 29415 -4.090909090909091 52598.03719008264 500.0 -255.0 755.0 164.6900826446281 -0.2089672766712245 0.9683087292933493 0.0 -205.0 6.25 -180.0 671.375 154.6377840909091 698.0 636.0 62.0 10.482954545454545 0.2860549936124701 -0.45514271067985335 676.75 660.875 680.0 29540.5
45 679.4444444444445 17104.69135802469 970 435 535 83.38271604938271 0.16539807734163015 0.05857935889935633 670.0 660.0 695.0 30575 3.7777777777777777 52256.83950617284 510.0 -270.0 780.0 157.42222222222222 -0.09148039973583799 0.9363550353322342 0.0 -210.0 10.0 170.0 677.8333333333334 274.25555555555553 707.0 646.0 61.0 14.355555555555553 -1.2109391995908587 -0.13856146702078895 679.5 661.0 692.5 30502.5
43 685.2325581395348 11903.43428880476 950 435 515 60.027041644131955 1.4585716022261455 0.20745983363744314 680.0 670.0 695.0 29465 0.0 37538.37209302326 505.0 -400.0 905.0 109.06976744186046 1.3869457192742134 0.9418973816037899 0.0 -10.0 7.5 0.0 685.1860465116279 191.69794483504597 722.5 660.5 62.0 11.600324499729584 -0.2611178633546696 0.3196456429737897 686.0 673.0 695.5 29463.0
46 649.6739130434783 18416.74149338374 910 435 475 99.4565217391304 -0.7987852583472175 0.1125280831596736 647.5 541.25 678.75 29885 -4.239130434782608 59201.05151228734 465.0 -415.0 880.0 185.7088846880907 -0.7204083061996718 0.5435014397475806 -7.5 -193.75 8.75 -195.0 656.1413043478261 196.10503308128543 686.5 625.0 61.5 11.097826086956522 -0.6038489050472386 0.056860637482414725 656.25 645.25 664.375 30182.5
47 655.1063829787234 16099.45676776822 870 450 420 94.38660027161613 -0.9045787524310436 -0.018332716549295233 650.0 595.0 762.5 30790 3.723404255319149 53737.732005432306 420.0 -415.0 835.0 187.41059302851968 -0.9143746072638268 0.4881033260155027 -15.0 -180.0 225.0 175.0 649.7340425531914 133.99841557265734 675.0 622.5 52.5 9.217745586238117 -0.12643704240962972 0.009659363605759124 649.5 641.75 656.75 30537.5
45 658.3333333333334 23358.88888888889 920 360 560 116.88888888888887 -0.8916610164838974 0.013003641241804397 670.0 500.0 680.0 29625 -1.4444444444444444 71939.5802469136 470.0 -460.0 930.0 208.079012345679 -0.8337617178570857 0.36075538528563666 -5.0 -195.0 225.0 -65.0 667.2222222222222 221.51728395061727 695.5 610.0 85.5 10.402469135802484 4.847437835260373 -1.8031503039742869 671.5 659.5 675.0 30025.0
45 664.6666666666666 28410.444444444438 920 440 480 139.6888888888889 -1.4240202396457913 0.028560778550771933 665.0 470.0 850.0 29910 1.4444444444444444 102062.91358024694 475.0 -465.0 940.0 276.4938271604939 -1.4312359283812222 0.21214827818962703 0.0 -240.0 380.0 65.0 655.6666666666666 570.8555555555556 697.0 586.5 110.5 17.859259259259275 0.6996756152236276 -1.048206096237332 661.0 649.5 671.0 29505.0
45 668.1111111111111 28180.32098765432 1310 445 865 120.95308641975308 2.6573578331812318 1.105071053314134 655.0 505.0 800.0 30065 -0.2222222222222222 82608.83950617284 860.0 -465.0 1325.0 220.41975308641975 0.11016055572098127 0.6876423727641993 -5.0 -205.0 285.0 -10.0 657.3333333333334 400.26666666666677 725.0 632.5 92.5 13.659259259259274 3.6955672285357606 1.8198439731236042 653.0 648.0 662.0 29580.0
46 646.7391304347826 14228.497164461249 885 440 445 84.13988657844992 -0.4186506615569452 0.10426143279739616 645.0 631.25 668.75 29750 0.5434782608695652 45010.030718336486 440.0 -385.0 825.0 158.55860113421554 -0.4108514528525924 0.6678180845001779 -5.0 -163.75 5.0 25.0 656.3913043478261 924.3686200378073 742.0 618.5 123.5 22.49621928166353 1.1877507206665614 1.4541934971873907 646.75 638.125 658.875 30194.0
