samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
24 891.9117647058823 1266.1980968858134 910 690 220 12.664359861591713 27.497595461900833 -5.355279442065958 900.0 895.0 900.0 30325 -0.30303030303030304 2592.3324150596877 210.0 -200.0 410.0 17.887970615243344 12.992195204208956 0.3075959139986439 0.0 -5.0 5.0 -10.0 893.7083333333334 61.26909722222223 901.5 876.0 25.5 5.736111111111086 1.0037783735304284 -1.6524183260497156 896.5 895.5 897.5 21449.0
33 896.6666666666666 41.919191919191924 910 885 25 5.55555555555555 -0.8180432573668086 0.369072058889168 895.0 890.0 900.0 29590 0.15151515151515152 74.97704315886135 15.0 -15.0 30.0 7.134986225895317 -0.881266431893633 -0.11667927525528309 0.0 -5.0 5.0 5.0 892.4090909090909 61.5220385674931 899.0 875.0 24.0 5.96694214876035 0.6032334078405692 -1.5563350315401958 895.5 894.0 896.5 29449.5
33 905.0 42.42424242424242 920 895 25 5.454545454545454 -0.7691326530612241 0.41124078941718134 905.0 900.0 910.0 29865 0.30303030303030304 81.7263544536272 15.0 -20.0 35.0 7.033976124885216 -0.5488132811513702 -0.059582876945483865 0.0 -5.0 5.0 10.0 904.060606060606 3.7842056932966024 907.0 898.0 9.0 1.4563820018365456 1.183765396088761 -0.9188457818033383 904.0 903.0 905.0 29834.0
34 877.7941176470588 9247.339965397925 925 460 465 49.022491349481 11.48019522496144 -3.5730298064281802 902.5 895.0 910.0 29845 0.29411764705882354 8402.854671280278 240.0 -455.0 695.0 32.05882352941177 16.351679670850498 -3.0064926396386973 2.5 -5.0 10.0 10.0 876.6764705882352 1528.204152249135 912.5 810.0 102.5 35.173010380622856 -1.0779563027229224 -0.875078328626446 899.75 833.25 903.625 29807.0
33 912.1212121212121 60.651974288337925 925 900 25 6.9054178145087235 -1.2406513657845288 -0.1476732356264572 915.0 905.0 920.0 30100 -0.15151515151515152 105.28007346189165 15.0 -20.0 35.0 8.66850321395776 -0.9358388763161511 -0.29582954766005726 0.0 -10.0 5.0 -5.0 912.8787878787879 6.121671258034894 916.5 907.0 9.5 2.08631772268136 -0.6722561139480403 -0.6051728090276948 913.5 911.0 914.5 30125.0
33 918.030303030303 77.18089990817263 935 900 35 7.786960514233242 -1.016806269178464 -0.12614265426630428 920.0 910.0 925.0 30295 0.0 137.87878787878788 25.0 -20.0 45.0 10.0 -1.0254196353097451 0.16845440978623652 0.0 -10.0 10.0 0.0 917.0151515151515 11.961891643709825 922.0 907.5 14.5 2.467401285583106 1.1312000836220255 -1.263916345505689 917.5 916.5 919.0 30261.5
32 940.625 12740.234375 1495 855 640 51.171875 16.143801524101477 4.071039529873342 915.0 910.0 925.0 30100 18.28125 6543.1396484375 350.0 -50.0 400.0 40.947265625 9.861480686612431 3.287216257169243 5.0 -10.0 10.0 585.0 918.90625 204.7099609375 993.5 904.0 89.5 5.927734375 20.193225636697235 4.391057139008095 917.5 914.375 919.0 29405.0
28 922.5 50131.25 1915 460 1455 85.17857142857143 11.730381422337524 2.6108980121749656 920.0 910.0 930.0 25830 -20.535714285714285 133382.74872448976 1355.0 -1035.0 2390.0 148.38010204081635 7.342190857311818 0.7113562276752257 -2.5 -15.0 10.0 -575.0 947.0535714285714 1538.702487244898 1031.5 891.5 140.0 34.8545918367347 -0.9128749563255334 0.7938730666831316 922.25 919.375 986.0 26517.5
33 915.4545454545455 1111.1570247933885 935 735 200 14.352617079889804 23.05295993304128 -4.761015936985385 920.0 915.0 930.0 30210 -0.15151515151515152 2323.4618916437103 195.0 -180.0 375.0 22.58953168044077 11.031533847031293 0.42499463775031826 5.0 -10.0 10.0 -5.0 919.1969696969697 29.05968778696051 923.5 902.0 21.5 3.1680440771349643 4.907167732935404 -2.466048511467378 920.5 919.0 922.0 30333.5
34 891.0294117647059 13920.263840830452 930 255 675 49.82698961937719 22.14361262395874 -4.762807250241201 915.0 915.0 925.0 30295 -0.29411764705882354 19830.795847750866 660.0 -425.0 1085.0 46.505190311418694 13.876703904308496 2.088929334565502 0.0 -10.0 8.75 -10.0 888.0147058823529 1556.6100778546713 923.0 824.0 99.0 35.12629757785468 -1.1627899417361398 -0.8167449245986299 903.0 833.625 919.5 30192.5
33 898.1818181818181 13225.482093663912 950 330 620 52.20385674931134 16.342097877513183 -4.137084389651208 925.0 920.0 935.0 29640 0.45454545454545453 16533.884297520664 315.0 -605.0 920.0 45.59228650137741 13.610817701280638 -2.424752171578675 5.0 -10.0 10.0 15.0 895.8636363636364 1474.8374655647383 933.0 834.0 99.0 34.4022038567493 -1.165288123894085 -0.8177368918975872 915.5 838.5 923.5 29563.5
33 911.6666666666666 160.10101010101008 935 885 50 10.404040404040398 -0.5066673964314496 -0.01786738135780846 910.0 905.0 920.0 30085 -1.0606060606060606 143.57208448117538 30.0 -25.0 55.0 9.641873278236915 -0.18704636643676897 0.26403801261106374 0.0 -10.0 5.0 -35.0 916.3787878787879 77.45500459136821 933.0 899.0 34.0 7.239669421487602 -0.7587007738171048 0.24968840988926705 914.5 910.5 921.5 30240.5
33 901.6666666666666 882.8282828282828 1010 780 230 13.939393939393936 10.89867890861867 -0.5940172858743576 900.0 895.0 910.0 29755 0.45454545454545453 2606.611570247934 230.0 -130.0 360.0 23.49862258953168 11.342526967999483 1.9424500338747126 0.0 -10.0 10.0 15.0 900.3636363636364 22.579889807162534 912.0 884.5 27.5 3.330578512396693 2.4706718273670623 -0.49924651499296574 900.5 898.0 902.5 29712.0
35 874.4285714285714 10513.959183673469 935 450 485 49.04489795918367 11.976657420559688 -3.6903941891492265 900.0 892.5 910.0 30605 -1.7142857142857142 9217.061224489795 390.0 -405.0 795.0 33.19183673469388 13.815449394275689 -0.17814998817063918 0.0 -7.5 10.0 -60.0 896.1142857142858 571.444081632653 909.0 802.0 107.0 12.676734693877515 9.36803179971945 -3.270367506229246 903.0 899.75 905.75 31364.0
33 899.5454545454545 89.94490358126723 935 885 50 7.134986225895318 3.557067275784542 1.4627205562894199 900.0 895.0 905.0 29685 1.6666666666666667 401.0101010101009 95.0 -40.0 135.0 11.717171717171718 11.96415337956589 2.754920064413754 0.0 -10.0 10.0 55.0 877.3181818181819 1447.8305785123966 902.0 805.0 97.0 32.00275482093661 -0.27399100179219626 -1.2847514941021145 898.0 893.5 899.5 28951.5
34 887.5 4153.308823529412 910 520 390 22.058823529411764 28.103949070494462 -5.44134167076266 897.5 891.25 905.0 30175 -11.029411764705882 4023.2050173010393 20.0 -370.0 390.0 23.339100346020764 27.17953284282316 -5.31253242720978 0.0 -10.0 8.75 -375.0 897.8970588235294 47.158520761245676 903.0 860.0 43.0 2.910034602076133 24.30483876483256 -4.90242631631134 899.0 897.5 900.5 30528.5
34 882.6470588235294 8220.934256055365 920 365 555 30.899653979238778 28.251137876011686 -5.461485868274535 900.0 890.0 903.75 30010 10.735294117647058 9016.371107266436 530.0 -155.0 685.0 32.9757785467128 23.578820738129718 4.64586904266975 0.0 -10.0 10.0 365.0 873.1470588235294 1727.787197231834 906.0 805.0 101.0 37.41003460207614 -1.0526200505928955 -0.9396186014258262 897.5 815.75 901.0 29687.0
33 895.0 53.03030303030303 905 880 25 6.363636363636363 -1.1546938775510205 -0.05885199105647959 895.0 890.0 900.0 29535 0.30303030303030304 95.36271808999084 15.0 -20.0 35.0 7.869605142332415 -0.6009803360231478 -0.5486836985984016 5.0 -5.0 5.0 10.0 894.6363636363636 3.837465564738292 899.0 891.5 7.5 1.65564738292011 -0.7444524437385343 0.16118412204273658 894.5 893.0 896.0 29523.0
36 835.8333333333334 30654.86111111111 1130 265 865 102.40740740740736 5.2037279496122135 -2.424467183697887 882.5 875.0 895.0 30090 -0.5555555555555556 30652.46913580248 615.0 -580.0 1195.0 70.92592592592592 6.692576270468567 0.672958478004976 0.0 -15.0 10.0 -20.0 836.8194444444445 6044.668788580248 894.5 679.0 215.5 68.5462962962963 -0.8256853698488564 -0.992644426827482 885.0 769.5 889.625 30125.5
34 885.7352941176471 1145.782871972318 1075 865 210 13.226643598615924 25.76299718828595 5.110441198882768 880.0 875.0 885.0 30115 0.29411764705882354 2332.2664359861587 205.0 -185.0 390.0 18.615916955017298 12.87274185308951 0.5763834369119485 0.0 -5.0 5.0 10.0 882.5441176470588 59.31423010380623 908.0 876.0 32.0 4.952422145328696 3.432419748158696 2.14461975986979 880.0 878.5 882.0 30006.5
34 873.3823529411765 1314.294982698962 895 670 225 13.944636678200695 26.14787301790083 -5.163618026105681 880.0 875.0 885.0 29695 -0.14705882352941177 2559.5371972318344 215.0 -195.0 410.0 19.550173010380625 13.093342075560649 0.5825984971852706 -5.0 -8.75 5.0 -5.0 882.3529411764706 143.15484429065742 903.5 856.5 47.0 8.515570934256061 0.1887718884469307 0.06903742755948128 880.0 877.625 884.0 30000.0
34 879.7058823529412 79.32525951557095 895 865 30 7.681660899653974 -1.184301376281531 -0.00496964175368679 880.0 871.25 888.75 29910 0.29411764705882354 138.14878892733563 20.0 -25.0 45.0 10.242214532871971 -0.8126586755300815 -0.450939547791872 5.0 -10.0 10.0 10.0 874.8529411764706 74.74307958477506 882.5 856.0 26.5 6.880622837370231 0.13163544520005432 -1.393974464138162 878.5 877.125 880.0 29745.0
27 878.5185185185185 55.212620027434845 890 865 25 6.611796982167351 -1.2239967593842807 0.10953401576746444 875.0 872.5 885.0 23720 -0.5555555555555556 117.28395061728396 20.0 -25.0 45.0 8.765432098765432 -0.4504155124653746 -0.05372886633288033 0.0 -7.5 10.0 -15.0 878.7962962962963 1.4862825788751712 881.5 876.5 5.0 1.0260631001371738 -0.617055364809517 0.0025935723005742215 879.0 878.0 879.5 23727.5
6 456.6666666666667 78663.88888888889 1065 215 850 202.7777777777778 0.8002169060182598 1.5520081854127727 350.0 320.0 425.0 2740 -92.5 243439.58333333334 745.0 -850.0 1595.0 375.8333333333333 -0.6393767325849562 0.179942306489005 -90.0 -356.25 108.75 -555.0 742.5833333333334 5099.618055555556 836.0 626.5 209.5 62.583333333333336 -1.185167705256942 -0.3392347047727383 756.25 694.375 794.125 4455.5
23 532.1739130434783 152353.96975425328 1740 240 1500 260.3591682419659 3.957780158649819 2.248970095789557 385.0 337.5 485.0 12240 22.82608695652174 122719.18714555766 1140.0 -875.0 2015.0 205.3119092627599 3.79556741956063 0.7047163071250581 30.0 -100.0 92.5 525.0 547.3695652173913 25469.852551984874 760.0 339.0 421.0 148.96219281663508 -1.7451829017264762 -0.027646723758026074 573.0 378.0 709.75 12589.5
6 404.1666666666667 9195.138888888889 505 220 285 81.1111111111111 -0.44829493787564667 -0.9415058161605147 440.0 368.75 466.25 2425 -104.16666666666667 16928.472222222223 30.0 -370.0 400.0 95.55555555555556 0.1627682527924752 -1.1493136794389314 -80.0 -117.5 -16.25 -625.0 416.0 51.833333333333336 424.0 402.5 21.5 5.833333333333333 -0.5563993341673479 -0.7690741050327398 417.5 413.125 421.5 2496.0
11 443.6363636363636 23459.504132231406 680 240 440 136.69421487603304 -1.453493735535764 0.2559988043411098 420.0 305.0 590.0 4880 5.454545454545454 32733.884297520664 380.0 -260.0 640.0 144.13223140495867 -0.3389544974602856 0.6545297254311999 -30.0 -100.0 75.0 60.0 437.1363636363636 579.3677685950414 481.0 401.5 79.5 19.7603305785124 -0.9411369358633066 0.1335055261206985 438.5 418.25 453.0 4808.5
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
23 712.6086956521739 217047.54253308126 1825 225 1600 367.52362948960297 0.05493701228474901 1.1112202286484647 605.0 355.0 810.0 16390 -1.7391304347826086 521114.3667296785 1545.0 -1510.0 3055.0 521.3799621928166 0.10422952003377617 0.13788932220865013 15.0 -365.0 267.5 -40.0 679.4782608695652 16430.836483931947 895.0 515.0 380.0 113.49527410207943 -1.2406324998856977 0.47984418876988416 643.5 575.75 796.5 15628.0
15 474.3333333333333 38946.22222222223 795 205 590 171.2888888888889 -1.2317535151393295 0.3737824325933183 435.0 292.5 620.0 7115 8.0 96629.33333333333 520.0 -510.0 1030.0 245.46666666666667 -0.84443020401332 0.09159004434298715 15.0 -195.0 190.0 120.0 522.9666666666667 7884.5155555555575 741.5 420.0 321.5 70.55555555555557 0.5456105007775185 1.265645275120305 489.5 468.25 551.25 7844.5
30 583.0 55271.0 845 220 625 215.33333333333334 -1.6185667445241163 -0.16058765622184062 602.5 318.75 830.0 17490 15.666666666666666 40086.22222222222 575.0 -415.0 990.0 132.51111111111106 0.9780583227981308 0.47584110901015936 2.5 -22.5 60.0 470.0 522.3666666666667 22110.898888888893 836.5 378.5 458.0 125.78888888888886 -0.33756745375405073 1.0546875691037116 452.25 416.0 601.625 15671.0
9 738.3333333333334 30155.555555555555 835 360 475 142.59259259259255 0.1519064945594497 -1.4214977615667568 830.0 825.0 830.0 6645 -0.5555555555555556 40035.8024691358 470.0 -355.0 825.0 107.28395061728395 1.5046136030969173 0.8067348855607166 0.0 -10.0 5.0 -5.0 754.3888888888889 233.09876543209873 797.5 747.5 50.0 9.580246913580266 4.0800507426865815 2.458964069246433 749.0 748.5 750.0 6789.5
25 652.0 72478.0 1535 245 1290 192.8 2.5882111122480653 1.125404576062431 700.0 445.0 750.0 16300 -1.8 124311.76 710.0 -1265.0 1975.0 206.128 4.8623229341998275 -1.6123047654245481 -20.0 -55.0 105.0 -45.0 673.22 4311.3416 818.0 529.0 289.0 51.1664 0.10923417343784791 0.26988771309773746 666.5 632.5 712.0 16830.5
7 590.0 194028.57142857142 1615 210 1405 300.0 1.3128158197611892 1.6371015276756797 425.0 337.5 602.5 4130 119.28571428571429 177603.0612244898 1000.0 -505.0 1505.0 299.18367346938777 0.42079393457735836 0.8225483038061876 25.0 -45.0 202.5 835.0 574.9285714285714 1493.316326530612 645.0 529.5 115.5 32.46938775510205 -0.8806812004264017 0.7224955983465033 566.5 547.75 594.0 4024.5
13 575.3846153846154 92901.77514792899 1225 245 980 255.91715976331358 -0.6204685462728055 0.824811524700366 530.0 320.0 795.0 7480 -30.0 154411.53846153847 625.0 -730.0 1355.0 341.53846153846155 -0.9791166859628815 -0.11058986852771267 -90.0 -225.0 225.0 -390.0 606.1538461538462 6389.976331360947 685.5 443.5 242.0 70.40236686390531 -0.8778032609101287 -0.8335859027785278 638.0 524.0 671.0 7880.0
22 550.0 77150.0 1320 235 1085 203.63636363636363 1.0863806642848068 1.285276584599287 515.0 345.0 630.0 12100 -10.909090909090908 153901.44628099175 920.0 -805.0 1725.0 283.8429752066116 0.8193431757882004 0.672942695875436 -95.0 -180.0 127.5 -240.0 522.5909090909091 3079.6053719008264 616.5 414.0 202.5 48.54545454545455 -0.940555245188262 0.12340111822144581 517.25 479.375 563.5 11497.0
25 574.4 87160.63999999998 1430 110 1320 250.62400000000002 0.5385907399432761 0.6837271813539209 595.0 290.0 805.0 14360 -6.8 135069.76 705.0 -875.0 1580.0 274.416 -0.11291950857063249 -0.16167571140580145 0.0 -205.0 200.0 -170.0 546.42 14589.793600000003 805.0 390.5 414.5 98.96959999999999 -0.6243810313105231 0.48863819106868833 553.0 432.5 619.0 13660.5
