samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
29 805.7692307692307 30921.203155818544 1885 730 1155 55.5621301775147 33.38390064970186 5.919169076794879 780.0 765.0 790.0 31425 -28.68421052631579 30993.005540166196 60.0 -1095.0 1155.0 57.11911357340722 32.42156158939124 -5.838716922850053 0.0 -7.5 5.0 -1090.0 774.4310344827586 141.82282996432818 793.5 758.0 35.5 10.441141498216407 -1.262255135527942 0.32779204254988653 771.0 764.0 785.0 22458.5
38 790.3947368421053 61.028393351800545 805 770 35 5.76177285318561 0.01568613248831774 -0.3794055667538696 790.0 786.25 795.0 30035 -0.2631578947368421 93.3518005540166 15.0 -25.0 40.0 7.714681440443212 -0.05586031399413516 -0.7570923445858878 2.5 -5.0 5.0 -10.0 790.5 12.381578947368421 797.0 784.5 12.5 3.026315789473684 -1.0581819372747694 -0.18664262594841297 791.5 787.125 792.875 30039.0
38 802.2368421052631 54.86495844875346 815 785 30 6.09418282548477 -0.2471849561083217 -0.6987628833547804 805.0 800.0 808.75 30485 0.2631578947368421 80.19390581717452 15.0 -25.0 40.0 6.8698060941828265 0.14927917527987278 -0.6836514705272562 0.0 -5.0 5.0 10.0 801.578947368421 15.033240997229925 808.0 792.0 16.0 3.018005540166206 0.02948421752995145 -0.6137033574462863 802.25 799.625 803.875 30460.0
38 771.1842105263158 153.20290858725758 800 755 45 10.180055401662063 -0.4528535868445758 0.7060878430771246 770.0 760.0 780.0 29305 -1.0526315789473684 131.78670360110803 35.0 -40.0 75.0 7.963988919667591 3.6036487455573223 -0.3807851930277632 0.0 -5.0 5.0 -40.0 775.0526315789474 145.07617728531852 799.5 761.0 38.5 10.408587257617736 -0.742841604776463 0.8047529709868819 769.25 767.0 784.625 29452.0
40 753.625 162.484375 775 710 65 9.625 2.3821888049644455 -1.0406046382017036 752.5 745.0 761.25 30145 0.5 157.25 35.0 -35.0 70.0 8.325 2.2632993041671616 -0.5412279076719514 0.0 -5.0 6.25 20.0 753.5125 39.16859375 765.5 742.5 23.0 5.1875 -0.8755559573008291 -0.24140973325003498 754.0 749.625 759.0 30140.5
39 781.025641025641 66.89677843523998 800 765 35 6.692965154503615 -0.2834295407759786 -0.05012864044022016 780.0 775.0 785.0 30460 -0.2564102564102564 64.0368178829717 15.0 -20.0 35.0 6.2524654832347135 -0.2526165413692314 -0.5918488843766428 0.0 -5.0 5.0 -10.0 780.6794871794872 26.339579224194615 788.5 765.0 23.5 3.7810650887573964 0.9451641755934204 -0.9799558939306873 781.0 779.5 784.5 30446.5
38 781.1842105263158 220.30817174515232 815 760 55 12.950138504155133 -0.9802321652301842 0.43312827340376675 780.0 770.0 793.75 29685 0.0 51.31578947368421 15.0 -15.0 30.0 5.2631578947368425 -0.414201183431953 -0.10738191391570966 0.0 -5.0 5.0 0.0 781.4473684210526 149.2209141274238 801.0 765.5 35.5 10.99445983379501 -1.4400130378383924 0.255977003086184 779.25 770.625 793.5 29695.0
40 755.75 264.4375 805 705 100 10.3625 3.660494528879676 -0.3695575134039615 755.0 750.0 761.25 30230 -0.125 533.109375 100.0 -55.0 155.0 12.89375 7.638166459287385 1.5270711705811466 0.0 -5.0 5.0 -5.0 756.6625 59.56734375 769.5 743.5 26.0 6.604999999999995 -1.0808035140092727 -0.44482254721520303 759.25 749.375 762.25 30266.5
40 751.75 61.9375 765 735 30 6.7375 -0.8664112226995533 -0.28060542336844974 755.0 745.0 755.0 30070 -0.125 30.609375 10.0 -15.0 25.0 4.16875 -0.010132681689801526 -0.28281616837438134 0.0 -5.0 5.0 -5.0 752.05 34.8975 761.5 741.5 20.0 5.165000000000009 -1.117721178693066 -0.44152580685113596 754.0 746.75 756.625 30082.0
39 770.3846153846154 138.95463510848126 790 745 45 9.447731755424057 -0.7748084528084438 0.0018757033702233416 770.0 760.0 780.0 30045 0.5128205128205128 53.583168967784346 15.0 -15.0 30.0 5.936883629191322 -0.5804106289284503 -0.37394505818572776 0.0 -5.0 5.0 20.0 767.2179487179487 89.92044707429321 785.5 753.5 32.0 7.539119000657465 -0.9086480518367668 0.3224662418532785 767.0 758.25 773.0 29921.5
