samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
1 422.5 20306.25 565.0 280.0 285.0 142.5 -2.0 0.0 422.5 351.25 493.75 845.0 285.0 0.0 285.0 285.0 0.0 0.0 -3.0 0.0 285.0 285.0 285.0 285.0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 437.5 62472.916666666664 765.0 70.0 695.0 229.16666666666666 -1.4644181340643394 -0.15331564437208542 462.5 238.75 641.25 2625.0 33.333333333333336 121488.88888888889 465.0 -495.0 960.0 310.5555555555556 -1.3714208494979387 -0.434616909904912 157.5 -252.5 267.5 200.0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
7 450.55555555555554 31802.469135802472 800.0 220.0 580.0 149.3827160493827 -0.7109736442278942 0.453856858767476 460.0 320.0 575.0 4055.0 -18.333333333333332 33983.33333333333 270.0 -340.0 610.0 146.2962962962963 -0.7023570456208557 0.11196958010312918 -20.0 -110.0 35.0 -165.0 469.64285714285717 220.69387755102045 488.5 447.5 41.0 13.693877551020405 -1.4551523830546724 -0.33726963727367837 476.0 456.75 481.0 3287.5
30 850.8333333333334 8718.472222222223 995.0 525.0 470.0 54.7222222222222 4.9897516954086605 -2.2296986848262494 867.5 855.0 890.0 25525.0 10.5 21518.916666666668 395.0 -290.0 685.0 89.06666666666666 1.4299896594446357 0.7482493457940629 0.0 -40.0 13.75 315.0 796.65 12010.119166666667 902.0 505.0 397.0 80.46666666666667 1.3225093405401518 -1.5643326366496626 827.25 785.5 870.5 23899.5
35 828.1428571428571 16265.836734693876 950.0 480.0 470.0 85.75510204081635 2.77937873982051 -2.088050859607629 870.0 860.0 880.0 28985.0 -12.285714285714286 36234.775510204076 470.0 -425.0 895.0 103.39591836734694 1.586205196697346 0.18828401322873076 -5.0 -15.0 10.0 -430.0 830.6142857142858 356.7012244897959 867.0 793.5 73.5 16.530612244897966 -0.8214683948890897 0.33664643573354736 822.0 817.5 847.75 29071.5
33 842.1212121212121 16065.197428833788 980.0 420.0 560.0 71.24885215794306 5.201372141683239 -2.5168187805056954 870.0 855.0 885.0 27790.0 10.909090909090908 41965.84022038567 495.0 -440.0 935.0 118.29201101928376 1.4578676310280576 0.48796450994590024 -5.0 -20.0 15.0 360.0 832.4545454545455 1759.1267217630852 897.0 743.0 154.0 33.94214876033056 -0.6355167762380325 -0.561607355743962 836.5 793.0 857.0 27471.0
34 802.3529411764706 9553.287197231833 915.0 440.0 475.0 65.96885813148786 5.39801298510679 -2.402085875036413 835.0 826.25 845.0 27280.0 -0.29411764705882354 21845.50173010381 410.0 -390.0 800.0 77.90657439446366 2.6919370153289677 0.2835804083738241 -5.0 -15.0 10.0 -10.0 811.2058823529412 1140.8399653979238 871.0 752.5 118.5 29.600346020761247 -1.1436329578992184 -0.15514390157322713 805.5 792.5 840.875 27581.0
36 850.2777777777778 1534.6450617283947 910.0 735.0 175.0 30.26234567901234 0.5597922863768887 -0.9276921751603523 855.0 836.25 876.25 30610.0 0.1388888888888889 2446.5084876543206 120.0 -120.0 240.0 34.88425925925926 0.8223847591253057 0.21180062335189523 0.0 -20.0 25.0 5.0 843.3333333333334 596.3333333333333 885.0 793.5 91.5 19.296296296296298 -0.4647935770978098 -0.3363004691119017 842.5 831.125 861.25 30360.0
33 786.5151515151515 17635.58310376492 975.0 480.0 495.0 102.7089072543618 0.12608818964082324 -0.9397376322934835 820.0 725.0 890.0 25955.0 2.4242424242424243 37253.21395775941 480.0 -410.0 890.0 141.42332415059687 0.6299211199515176 0.3295738868295848 -10.0 -100.0 85.0 80.0 785.8333333333334 1638.070707070707 845.0 717.5 127.5 35.949494949494955 -1.3595002529421263 -0.10188949690148064 781.0 752.5 826.5 25932.5
32 821.5625 14677.24609375 905.0 410.0 495.0 74.23828125 5.138632595015093 -2.5617692982978943 857.5 843.75 880.0 26290.0 -1.40625 30475.3662109375 445.0 -470.0 915.0 89.53125 2.3564156692009632 -0.2926472137082582 -2.5 -15.0 10.0 -45.0 823.46875 389.2958984375 862.0 795.5 66.5 17.025390625 -0.8934554782271804 0.6572626580880514 815.25 807.625 836.75 26351.0
