samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
26 838.1944444444445 1044.6566358024693 850.0 650.0 200.0 11.643518518518508 28.936329968109185 -5.473125639653793 845.0 840.0 846.25 30175.0 0.0 2325.714285714286 200.0 -200.0 400.0 14.857142857142858 13.90616906833123 -0.0019105511894009631 0.0 -2.5 5.0 0.0 841.1730769230769 21.787352071005916 848.5 829.0 19.5 3.4556213017751465 1.0192919500541358 -0.7865166835845183 840.75 839.125 844.75 21870.5
36 846.1111111111111 8.487654320987657 850.0 840.0 10.0 2.3765432098765333 -0.40363636363636735 -0.07627700713962136 845.0 845.0 850.0 30460.0 -0.1388888888888889 11.786265432098766 5.0 -10.0 15.0 2.16820987654321 0.5369159516876882 -0.4792440872525425 0.0 0.0 0.0 -5.0 842.1805555555555 52.02989969135803 848.5 828.5 20.0 5.858024691358032 -0.3731168362343329 -1.1715543468209504 845.0 843.875 847.0 30318.5
35 849.2857142857143 8.775510204081634 855.0 845.0 10.0 2.2040816326530375 -0.2890751757706904 0.050467272087552 850.0 847.5 850.0 29725.0 0.14285714285714285 23.551020408163268 10.0 -5.0 15.0 3.9102040816326533 -0.8432323408294264 0.5053818095329415 0.0 -5.0 5.0 5.0 848.8142857142857 2.27265306122449 851.0 846.0 5.0 1.3444897959183695 -1.2086797556232924 -0.38014164693302793 849.5 847.5 850.0 29708.5
34 828.2352941176471 6433.650519031142 855.0 455.0 400.0 37.145328719723175 13.952961386424239 -3.929802886396543 847.5 845.0 850.0 28160.0 -0.14705882352941177 7180.125432525952 280.0 -390.0 670.0 25.501730103806224 13.792621391197596 -1.727672653859125 0.0 -5.0 3.75 -5.0 828.7205882352941 872.2233996539793 850.5 780.5 70.0 26.701557093425595 -1.097802159296079 -0.8957072165260722 846.75 789.5 849.875 28176.5
35 847.7142857142857 7.632653061224491 855.0 845.0 10.0 2.6367346938775524 -0.938016528925596 0.3384573970877018 850.0 845.0 850.0 29670.0 0.14285714285714285 12.122448979591837 5.0 -5.0 10.0 2.497959183673469 -0.9380165289256204 -0.03854380020565001 0.0 0.0 2.5 5.0 847.5714285714286 1.8306122448979592 850.0 846.0 4.0 1.1959183673469365 -1.080232137597242 0.5321644295485561 847.0 846.5 848.5 29665.0
34 848.8235294117648 10.380622837370243 855.0 845.0 10.0 2.6989619377162493 -0.7016666666666826 0.26473256946078666 850.0 845.0 850.0 28860.0 0.0 19.11764705882353 5.0 -10.0 15.0 3.235294117647059 -0.4852071005917158 -0.5277894229817222 0.0 -3.75 5.0 0.0 848.3235294117648 2.968858131487889 851.0 846.0 5.0 1.6366782006920442 -1.7219077542504297 0.17033907951608232 847.75 846.5 850.0 28843.0
35 850.8571428571429 14.979591836734691 865.0 845.0 20.0 2.7020408163265466 3.145048964651865 1.172793907329482 850.0 850.0 852.5 29780.0 0.42857142857142855 33.38775510204082 20.0 -10.0 30.0 4.302040816326531 1.8282949049802433 1.0544322292945079 0.0 -5.0 5.0 15.0 850.7714285714286 0.5477551020408163 851.5 848.5 3.0 0.5681632653061083 1.3249798441281442 -1.405039569005307 851.0 850.75 851.0 29777.0
16 850.0 34.375 860.0 840.0 20.0 4.375 -0.6859504132231407 0.4651651993213319 850.0 845.0 851.25 13600.0 -0.3125 95.21484375 15.0 -15.0 30.0 8.4765625 -1.2391069033530573 0.03724827208512181 0.0 -10.0 6.25 -5.0 850.0 1.25 852.0 848.0 4.0 0.9375 -0.94 -0.06708203932499368 850.0 849.375 851.0 13600.0
35 849.4285714285714 75.38775510204081 870.0 820.0 50.0 5.828571428571426 2.7203007613569667 -0.3478965972226981 850.0 845.0 852.5 29730.0 -0.42857142857142855 180.53061224489798 30.0 -50.0 80.0 9.583673469387756 3.732063255967444 -0.8892896406669827 0.0 -5.0 5.0 -15.0 849.9571428571429 4.176734693877552 854.0 845.5 8.5 1.6702040816326547 -0.4565785334225452 0.3955442785205188 849.5 848.5 851.25 29748.5
36 851.25 11.631944444444445 855.0 845.0 10.0 2.9166666666666665 -0.8567609712630877 -0.36103805944102135 850.0 850.0 855.0 30645.0 0.2777777777777778 26.31172839506173 10.0 -10.0 20.0 4.228395061728396 -0.8368865076839729 -0.11116459024977066 0.0 -5.0 5.0 10.0 850.9305555555555 3.0021219135802477 853.5 847.5 6.0 1.4861111111111112 -1.0466881900495641 -0.09931128199007316 850.75 849.5 852.5 30633.5
