samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
27 822.027027027027 1311.4317019722423 975 775 200 27.224251278305317 6.091068718352437 2.0758893206919224 810.0 800.0 845.0 30415 -3.4722222222222223 676.1381172839506 35.0 -130.0 165.0 15.524691358024691 12.994634831515341 -3.1284129285047584 0.0 -11.25 10.0 -125.0 809.5370370370371 208.09122085048014 848.0 798.0 50.0 11.56790123456791 0.6692311784603437 1.371319314235925 801.5 799.75 815.0 21857.5
36 844.4444444444445 1978.858024691358 920 765 155 38.11728395061727 -1.0626690144797704 -0.1420826910791083 852.5 800.0 876.25 30400 -2.361111111111111 418.73070987654324 60.0 -40.0 100.0 15.578703703703704 0.9401678458667653 0.8586903160851228 -5.0 -16.25 5.0 -85.0 853.9305555555555 836.5715663580247 895.0 790.5 104.5 21.957561728395067 -0.25822878724935583 -0.7742095580945558 859.25 845.375 875.25 30741.5
42 708.5714285714286 793.1972789115647 780 675 105 22.959183673469386 -0.03527061408283094 0.9508582357770616 700.0 685.0 723.75 29760 -1.1904761904761905 162.86848072562358 35.0 -25.0 60.0 10.0 0.43195981065961053 0.6959043148951409 -2.5 -10.0 5.0 -50.0 716.4285714285714 1028.3044217687075 786.5 682.0 104.5 26.149659863945587 -0.6256889570092983 0.7950055652073545 710.75 687.5 735.875 30090.0
35 866.4285714285714 1002.2448979591834 915 755 160 23.877551020408163 2.323047434312439 -0.990016024733676 870.0 847.5 890.0 30325 4.428571428571429 1406.8163265306123 145.0 -50.0 195.0 28.840816326530614 3.3751000889885576 1.2397893411349517 0.0 -25.0 25.0 155.0 843.5428571428571 2357.491020408163 888.5 716.0 172.5 37.85306122448983 0.34564445812983013 -1.2254018209171273 855.5 833.0 882.75 29524.0
33 885.7575757575758 14810.78971533517 1550 795 755 47.768595041322314 23.92356829974926 4.881462890082675 875.0 845.0 890.0 29230 20.606060606060606 17273.875114784205 755.0 -55.0 810.0 46.82277318640955 26.548862682297433 5.268206778952685 -5.0 -10.0 15.0 680.0 875.5 238.07575757575756 899.5 830.5 69.0 11.121212121212121 1.8818188163081793 -1.6623575800664616 881.0 877.0 883.5 28891.5
26 695.9615384615385 3034.652366863905 785 500 285 38.26923076923077 3.9201393086273555 -1.5277330262923408 700.0 672.5 732.5 18095 -36.15384615384615 30089.053254437866 110.0 -845.0 955.0 81.36094674556213 15.37251048483498 -3.9711856802957652 0.0 -15.0 13.75 -940.0 747.7115384615385 4286.214866863905 882.5 669.0 213.5 58.12278106508875 -1.0098895093596147 0.6412334460578291 724.75 693.125 806.375 19440.5
35 848.7142857142857 1087.6326530612246 955 795 160 25.673469387755095 1.3290644325421797 0.9530860592117849 840.0 830.0 867.5 29705 5.714285714285714 2593.0612244897957 220.0 -120.0 340.0 29.95918367346939 7.639432249399411 1.8987984226724628 0.0 -15.0 15.0 200.0 826.6857142857143 3118.9440816326533 885.0 685.5 199.5 45.238367346938766 0.07609983760317496 -1.188970182793194 848.5 814.75 866.0 28934.0
39 769.3589743589744 1454.0762656147274 850 705 145 30.20381328073636 -0.641436425664291 0.6369826715485314 760.0 745.0 785.0 30005 -2.6923076923076925 176.72583826429982 25.0 -30.0 55.0 11.084812623274162 -0.7164870281608753 0.15339384709715098 -5.0 -12.5 5.0 -105.0 780.8717948717949 1300.2143326758712 835.5 738.5 97.0 33.08612754766602 -1.5490804207299227 0.3253770391483031 764.5 745.0 825.25 30454.0
44 684.3181818181819 481.353305785124 720 635 85 17.489669421487587 -0.3891202040409034 -0.6911599906715304 690.0 675.0 700.0 30110 0.3409090909090909 65.22469008264463 15.0 -15.0 30.0 6.539256198347108 -0.7085279152839026 -0.2076068884401766 0.0 -5.0 5.0 15.0 686.9772727272727 442.21539256198355 737.0 650.0 87.0 16.596074380165284 -0.19709785844595196 -0.0013169433450860824 692.5 672.125 697.25 30227.0
45 673.2222222222222 791.2839506172838 740 635 105 23.19999999999999 -0.48327951090503074 0.7599157949510454 665.0 650.0 685.0 30295 -1.5555555555555556 76.46913580246914 20.0 -25.0 45.0 6.992592592592592 0.15528568326092618 -0.01735045544038868 0.0 -5.0 5.0 -70.0 678.5222222222222 736.5883950617284 722.0 643.5 78.5 24.224691358024696 -1.3946420761934881 0.2946731938315942 671.5 652.5 704.5 30533.5
