samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
17 819.4444444444445 4330.246913580247 865.0 495.0 370.0 28.47736625514403 18.913098558277273 -4.391476554365469 830.0 815.0 842.5 22125.0 12.307692307692308 5098.5207100591715 365.0 -20.0 385.0 28.905325443786978 19.90124897479609 4.61524400048753 0.0 -10.0 5.0 320.0 831.4117647058823 15.624567474048444 841.0 824.0 17.0 3.1522491349480988 0.22594047636287184 0.3316380760563142 832.0 829.0 833.5 14134.0
38 800.5263157894736 333.9335180055402 845.0 760.0 85.0 14.556786703601102 -0.16427154265471655 0.051570486796440836 800.0 790.0 815.0 30420.0 0.0 117.10526315789474 30.0 -20.0 50.0 7.894736842105263 0.5092791314228 0.5139572362833624 0.0 -8.75 5.0 0.0 801.8421052631579 144.19875346260386 822.5 782.5 40.0 10.246537396121886 -1.0820034455301353 0.1922869034821068 799.75 792.625 811.5 30470.0
37 812.5675675675676 100.84002921840761 835.0 795.0 40.0 8.04236669101534 -0.31118861946439536 0.34054627599239073 810.0 805.0 820.0 30065.0 -0.5405405405405406 126.73484295105919 25.0 -20.0 45.0 9.233016800584366 -0.7195113322093869 0.2057223258304766 0.0 -10.0 10.0 -20.0 812.5135135135135 17.952520087655223 818.5 803.5 15.0 3.687363038714386 -1.013699386904679 -0.5832641500255443 814.0 808.5 816.0 30063.0
37 802.2972972972973 148.10080350620893 830.0 785.0 45.0 9.905040175310445 -0.35495460841298954 0.6172270046894982 800.0 790.0 810.0 29685.0 0.6756756756756757 102.92184075967859 20.0 -15.0 35.0 8.568298027757487 -1.0564373506823466 -0.08685620838218708 0.0 -5.0 10.0 25.0 802.7837837837837 29.19649379108839 813.0 796.0 17.0 4.854638422205979 -1.2187896881818074 0.6109771266233697 800.5 798.5 808.5 29703.0
36 825.6944444444445 668.2677469135803 885.0 765.0 120.0 20.13888888888889 0.15033077598764422 -0.4040081770096382 827.5 813.75 845.0 29725.0 1.8055555555555556 222.4344135802469 35.0 -30.0 65.0 12.183641975308644 -0.33462328938892005 0.42735764149272654 0.0 -10.0 10.0 65.0 820.4722222222222 329.0270061728395 846.5 795.5 51.0 17.22222222222222 -1.6877968350093866 0.028301742188145452 820.75 804.75 837.375 29537.0
35 843.4285714285714 1291.1020408163267 910.0 750.0 160.0 27.028571428571425 0.030232792463288582 -0.33377685047615663 845.0 817.5 860.0 29520.0 -0.42857142857142855 1431.9591836734692 145.0 -150.0 295.0 18.963265306122455 10.261574724378036 -0.11135178323619949 -5.0 -10.0 10.0 -15.0 846.1285714285714 378.790612244898 875.5 806.5 69.0 15.231020408163282 -0.506872782779126 -0.6563410377215312 848.5 837.5 858.75 29614.5
36 836.1111111111111 397.3765432098765 870.0 780.0 90.0 15.03086419753087 0.5713637854651674 -0.9897018059632224 840.0 830.0 850.0 30100.0 -0.8333333333333334 142.3611111111111 30.0 -25.0 55.0 9.398148148148147 -0.056395002974420017 0.4797023689968615 -5.0 -10.0 6.25 -30.0 832.6805555555555 173.50212191358025 855.0 812.0 43.0 11.031635802469136 -1.0671243694678667 0.0037815569520826043 834.0 821.75 840.875 29976.5
34 862.6470588235294 900.3460207612457 910.0 800.0 110.0 25.13840830449827 -0.7804837606441217 -0.3518929567174647 867.5 846.25 880.0 29330.0 0.5882352941176471 290.8304498269896 40.0 -40.0 80.0 13.304498269896195 -0.12327192568656642 -0.18505881466682667 0.0 -8.75 10.0 20.0 861.7205882352941 190.3851643598616 881.0 835.5 45.5 11.929930795847747 -1.0871518717865705 -0.31914720357811777 862.75 851.625 874.25 29298.5
25 866.8 197.75999999999996 890.0 830.0 60.0 11.440000000000008 0.21953746033241206 -0.8661268926575947 870.0 860.0 875.0 21670.0 0.6 120.63999999999999 40.0 -20.0 60.0 7.520000000000001 4.4369863820895095 1.4547458752641813 0.0 -5.0 5.0 15.0 863.64 75.03040000000001 877.0 852.5 24.5 7.779199999999996 -1.3162642068867287 0.5820146784738155 859.5 857.0 874.0 21591.0
35 866.1428571428571 168.69387755102042 895.0 840.0 55.0 10.734693877551015 -0.5519782909055397 0.24716961047213015 865.0 857.5 875.0 30315.0 -0.8571428571428571 110.6938775510204 20.0 -20.0 40.0 9.069387755102042 -0.8729487267340175 0.2633467493120862 -5.0 -10.0 7.5 -30.0 868.5571428571428 30.482448979591833 878.5 859.0 19.5 4.684081632653062 -1.0315800927858794 0.07114978044110053 869.0 864.0 872.5 30399.5
35 859.2857142857143 493.06122448979596 905.0 830.0 75.0 17.795918367346943 -0.5774637077321239 0.6977326521929648 855.0 840.0 867.5 30075.0 1.7142857142857142 161.3469387755102 35.0 -30.0 65.0 9.575510204081633 0.7503840822812493 0.2931942303853683 0.0 -5.0 7.5 60.0 856.2714285714286 124.4477551020408 876.0 841.0 35.0 9.54938775510204 -1.1600785145637984 0.32249127599667116 857.0 846.0 864.0 29969.5
34 878.5294117647059 231.66089965397927 905.0 840.0 65.0 11.98961937716264 0.20402181691217036 -0.9396046475688002 885.0 871.25 890.0 29870.0 -1.1764705882352942 145.67474048442907 20.0 -25.0 45.0 10.13840830449827 -0.7306795549562461 -0.26285864900300315 0.0 -10.0 5.0 -40.0 880.3382352941177 62.525302768166085 891.5 862.5 29.0 6.29757785467127 -0.2988021396080405 -0.8571821833195586 882.75 877.75 885.375 29931.5
34 870.4411764705883 646.128892733564 910.0 800.0 110.0 18.59861591695501 0.4242540783984836 -0.935152203386776 875.0 866.25 888.75 29595.0 0.29411764705882354 261.6782006920415 45.0 -30.0 75.0 12.664359861591697 0.3482173075609585 0.29633057851239686 0.0 -10.0 10.0 10.0 867.8529411764706 240.2430795847751 893.5 841.0 52.5 12.302768166089963 -0.8783060439488222 0.021316117470303687 868.0 858.0 876.0 29507.0
34 882.9411764705883 170.76124567474048 910.0 835.0 75.0 8.961937716262957 3.784542517776713 -1.395086059003791 885.0 876.25 890.0 30020.0 -1.1764705882352942 79.49826989619378 15.0 -20.0 35.0 6.9723183391003465 -0.5927197680214928 -0.07903947512015255 0.0 -5.0 3.75 -40.0 885.8823529411765 24.794982698961938 893.5 871.5 22.0 3.792387543252597 0.40992548721211275 -0.8650080270245132 886.0 884.125 889.5 30120.0
