samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
39 603.0612244897959 142.66972094960437 620.0 540.0 80.0 7.430237401082886 13.438599163575233 -2.9503339541068865 605.0 600.0 610.0 29550.0 1.25 182.8125 55.0 -35.0 90.0 8.958333333333334 4.482869457228432 1.0367046402386049 0.0 -5.0 5.0 60.0 604.9487179487179 12.715318869165026 610.5 597.0 13.5 2.675871137409608 -0.21483544748149397 -0.40756861641633035 605.0 603.5 606.75 23593.0
49 609.4897959183673 1105.3519366930445 815.0 580.0 235.0 17.805081216159934 26.88152038172117 4.772128888283818 605.0 590.0 620.0 29865.0 4.387755102040816 1012.890462307372 215.0 -20.0 235.0 12.057476051645146 36.174611342376444 5.890306572922511 0.0 -5.0 5.0 215.0 605.6122448979592 182.33944189920868 630.5 588.5 42.0 12.119117034568928 -1.413907901205013 0.20137821749929016 604.0 591.5 617.5 29675.0
50 608.9 194.29 670.0 560.0 110.0 8.696000000000009 7.789311218530601 0.6424962256212612 610.0 605.0 615.0 30445.0 -4.0 1395.0 110.0 -225.0 335.0 14.72 23.375351293020387 -3.647421851468573 0.0 -5.0 5.0 -200.0 611.88 65.67560000000002 628.5 596.0 32.5 5.868800000000001 -0.15605634690860049 -0.20831847062960934 612.5 609.0 615.5 30594.0
48 605.5208333333334 1725.2495659722224 875.0 575.0 300.0 17.361111111111125 33.94619191586893 5.64040142343424 600.0 590.0 610.0 29065.0 5.416666666666667 1612.3263888888885 275.0 -25.0 300.0 12.986111111111109 39.343640898299185 6.278062186469913 0.0 -5.0 5.0 260.0 602.0416666666666 170.66493055555554 625.0 581.0 44.0 11.958333333333334 -1.4792037552235773 -0.16546710671081705 602.75 589.375 615.0 28898.0
29 618.1034482758621 43.81688466111771 630.0 605.0 25.0 5.6242568370986925 -0.7844805207955554 0.18458814108356225 615.0 615.0 625.0 17925.0 -8.620689655172415 2220.5112960760994 15.0 -255.0 270.0 18.06183115338883 22.776497357624084 -4.911144854780647 0.0 -5.0 5.0 -250.0 622.3965517241379 68.21343638525563 639.5 613.0 26.5 7.009512485136736 -0.8178226732580507 0.7607625525281377 620.0 616.5 628.5 18049.5
47 635.0 81.91489361702128 650.0 615.0 35.0 7.0212765957446805 -0.4117895091921069 -0.38742853397816596 635.0 630.0 640.0 29845.0 0.5319148936170213 54.50430058850157 15.0 -20.0 35.0 5.952919873245812 -0.026881774207788922 -0.06450282716397344 0.0 -5.0 5.0 25.0 633.2553191489362 42.78587596197376 641.0 622.5 18.5 6.1960162969669454 -1.6014088219961105 -0.38759566753771474 637.5 626.5 639.0 29763.0
47 640.7446808510638 74.44545043005886 660.0 615.0 45.0 6.749660479855135 0.41297950796673843 -0.5287007617023137 640.0 635.0 645.0 30115.0 -0.10638297872340426 47.32910819375283 20.0 -15.0 35.0 5.024898143956542 0.6879593283231329 0.43029370400697786 0.0 -5.0 5.0 -5.0 640.7659574468086 42.1260751471254 651.0 629.0 22.0 5.491625169760064 -0.9917202308532755 -0.30391409315414397 643.0 635.25 644.75 30116.0
48 634.4791666666666 43.99956597222223 655.0 615.0 40.0 4.839409722222233 1.6268827664009482 -0.07625343783187312 635.0 630.0 640.0 30455.0 -0.4166666666666667 61.28472222222222 20.0 -15.0 35.0 6.09375 0.0840228233915683 0.5289291796902328 0.0 -5.0 5.0 -20.0 636.03125 10.597981770833334 642.5 630.0 12.5 2.7005208333333335 -0.8665169584429546 0.045247533675691794 636.0 633.375 639.0 30529.5
46 639.2391304347826 55.3993383742911 655.0 620.0 35.0 5.7750472589792015 -0.028409966179125945 -0.4501234550693828 640.0 635.0 645.0 29405.0 0.5434782608695652 51.33506616257088 20.0 -15.0 35.0 5.661625708884688 -0.022775858393110582 0.2522278663590279 0.0 -5.0 5.0 25.0 638.1304347826087 36.72211720226844 645.0 626.0 19.0 5.052930056710762 -0.6972156894189032 -0.8291301757678055 640.5 635.25 642.5 29354.0
47 641.8085106382979 239.81439565414206 675.0 620.0 55.0 13.798098687188778 -1.154296850380199 0.5840530491468494 635.0 630.0 660.0 30165.0 -0.3191489361702128 40.85559076505205 15.0 -15.0 30.0 5.074694431869625 -0.3822808296437241 0.05825709361989777 0.0 -5.0 5.0 -15.0 642.2553191489362 177.58374830239924 665.0 626.5 38.5 12.016749660479864 -1.3195376043635059 0.508562980214701 634.5 631.75 655.25 30186.0
47 636.1702127659574 83.2050701674966 650.0 620.0 30.0 7.4649162516976 -0.8448946405292217 -0.15920659707561785 635.0 630.0 642.5 29900.0 0.10638297872340426 61.158895427795386 15.0 -20.0 35.0 5.8804889090086006 -0.19399548323718907 -0.1687063435937686 0.0 -5.0 5.0 5.0 635.468085106383 46.38727931190584 646.0 624.5 21.5 5.710728836577639 -1.2283551908176735 0.07327912883044499 635.0 629.25 642.0 29867.0
47 627.8723404255319 1581.6432775011317 885.0 600.0 285.0 16.6727025803531 34.203951624467194 5.708224134413687 620.0 610.0 635.0 29510.0 5.212765957446808 1695.6994114984154 275.0 -35.0 310.0 15.246717971933002 36.23053274577025 5.950079708072893 0.0 -5.0 5.0 245.0 625.6595744680851 106.39474875509282 641.0 609.0 32.0 9.205522861023088 -1.3973453260979567 -0.06110839429808205 625.0 617.0 636.0 29406.0
