samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
20 764.8333333333334 2187.4722222222217 1010 730 280 18.444444444444457 22.190841087109963 4.760965271814262 760.0 750.0 765.0 22945 -8.620689655172415 2842.9250891795473 35.0 -280.0 315.0 23.51961950059453 20.175298556331093 -4.50091079036351 5.0 -10.0 10.0 -250.0 757.3 1.4849999999999997 760.0 755.5 4.5 1.0 -0.46400027208101546 0.4277118474434499 757.25 756.375 758.0 15146.0
41 725.8536585365854 795.002974419988 785 680 105 23.27186198691255 -0.7607562286664353 0.16715624112177585 730.0 705.0 740.0 29760 -1.5853658536585367 89.55978584176084 20.0 -20.0 40.0 7.8762641284949435 -0.35863855115103727 0.1583466409933413 0.0 -10.0 5.0 -65.0 733.4146341463414 553.8768590124926 766.0 688.5 77.5 19.587745389649026 -0.9724814168823364 -0.34114756702553223 737.5 715.5 755.5 30070.0
44 683.6363636363636 53.82231404958679 705 670 35 6.03305785123967 -0.019116493086893893 0.4777055034201401 685.0 678.75 690.0 30080 -0.22727272727272727 72.67561983471074 20.0 -25.0 45.0 6.177685950413223 0.9326956445309249 0.09833909601239631 0.0 -5.0 5.0 -10.0 684.2386363636364 14.516916322314048 690.5 676.0 14.5 3.2179752066115683 -0.5928689057180221 -0.6718233029898555 685.75 681.875 687.0 30106.5
39 755.5128205128206 536.9165023011177 790 705 85 18.573307034845485 -0.333340857380537 -0.8366994305004037 760.0 747.5 775.0 29465 2.6923076923076925 122.879684418146 30.0 -15.0 45.0 9.053254437869825 -0.4019939247002955 0.3653165083877387 0.0 -5.0 10.0 105.0 744.6410256410256 830.3711374095988 775.5 683.5 92.0 24.665351742274822 -0.6593347506299461 -0.8796980024936517 758.5 725.25 766.25 29041.0
39 780.0 662.8205128205128 870 745 125 19.23076923076923 2.350865542540097 1.5010908254649409 775.0 762.5 790.0 30420 -0.5128205128205128 359.9934253780407 70.0 -40.0 110.0 13.1163708086785 3.4844732265954814 1.2898904983132287 0.0 -10.0 5.0 -20.0 781.6153846153846 290.698224852071 811.5 758.0 53.5 14.662721893491126 -1.2495296410408772 0.13202847982774077 781.0 763.75 795.5 30483.0
40 745.5 367.25 780 705 75 15.25 -0.4384073669542685 -0.3935481401711097 747.5 735.0 760.0 29820 -0.875 83.609375 15.0 -15.0 30.0 8.08125 -1.2270792217747502 0.06313797021103051 -5.0 -6.25 10.0 -35.0 750.0625 218.03984375 765.0 719.5 45.5 12.378125 -0.5415238783436265 -0.8930413498099506 755.75 741.875 762.125 30002.5
44 683.1818181818181 1441.0123966942147 800 635 165 31.71487603305783 0.3828810883698077 1.009858605447761 667.5 650.0 706.25 30060 -2.159090909090909 917.4974173553718 145.0 -95.0 240.0 15.893595041322316 12.166750445854637 1.7928375823375744 0.0 -10.0 5.0 -95.0 690.5909090909091 1051.7644628099174 737.0 650.5 86.5 29.886363636363626 -1.628051009998733 0.07510965628565688 689.25 655.125 723.125 30386.0
46 657.8260869565217 235.49149338374292 690 630 60 12.419659735349716 -0.5775468018112893 0.39023254262778273 655.0 646.25 668.75 30260 1.0869565217391304 145.55765595463137 30.0 -30.0 60.0 9.489603024574668 0.4425312025636705 0.0601288002700323 0.0 -5.0 10.0 50.0 655.1413043478261 119.5180765595463 673.5 639.5 34.0 9.324196597353504 -1.2203177654802175 0.35667182512553003 653.25 645.625 666.125 30136.5
34 624.7058823529412 11269.031141868512 1035 275 760 55.2249134948097 7.700750325352752 0.3836077778556473 620.0 605.0 663.75 21240 -1.7647058823529411 18146.885813148787 415.0 -425.0 840.0 64.60207612456749 5.258593284156538 0.45433308490288665 -5.0 -18.75 15.0 -60.0 624.0 1066.1617647058824 685.0 569.0 116.0 27.58823529411765 -0.7709311521039002 0.6365672967875716 611.0 606.0 654.75 21216.0
46 645.8695652173913 1427.5047258979207 865 610 255 21.55954631379962 21.735820354605035 4.145699627658249 642.5 621.25 655.0 29710 0.43478260869565216 1957.4196597353496 195.0 -215.0 410.0 17.05103969754253 17.372526601360967 -0.6431121622047095 0.0 -5.0 5.0 20.0 644.3695652173913 320.65689981096415 685.0 617.5 67.5 15.669187145557663 -0.911600197045189 0.0011695966976982637 648.5 627.0 658.875 29641.0
