samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
39 629.6938775510204 2271.8450645564344 835 405 430 23.436068304872975 14.289858127099837 -0.5927088238237818 635.0 615.0 645.0 30855 -4.895833333333333 3061.968315972222 195.0 -245.0 440.0 23.641493055555554 10.098938694013674 -1.1756106757646696 0.0 -10.0 5.0 -235.0 628.7820512820513 199.3050624589086 647.5 588.0 59.5 11.19132149901381 1.0169383919654456 -1.1786631900837605 632.0 620.75 640.0 24522.5
47 634.1489361702128 57085.4459031236 1605 255 1350 130.0135808057945 7.849098019650068 2.498693514265446 620.0 567.5 650.0 29805 0.7446808510638298 132791.4667270258 1225.0 -1175.0 2400.0 195.19692168401994 5.077800467431656 -0.3005752601075772 5.0 -42.5 60.0 35.0 627.8617021276596 3829.2095971027616 778.5 524.0 254.5 46.82571299230421 -0.24822217528649215 0.6785268797459952 625.5 580.25 645.5 29509.5
48 627.3958333333334 1654.155815972222 670 395 275 25.104166666666668 19.383532792830007 -3.795649300980327 627.5 612.5 650.0 30115 -0.625 1833.984375 210.0 -200.0 410.0 15.286458333333334 18.98365482958895 0.3794011316590292 0.0 -5.0 5.0 -30.0 634.1145833333334 416.88791232638886 659.0 581.5 77.5 17.61631944444444 -0.2987821834100983 -0.7444091454565804 641.0 618.125 651.125 30437.5
50 599.8 886.96 805 585 220 9.159999999999991 42.08131201530631 6.526406429775231 595.0 590.0 600.0 29990 4.0 862.0 205.0 -15.0 220.0 9.64 40.94559406979936 6.393269129800252 0.0 -5.0 5.0 200.0 592.82 49.92760000000001 619.0 578.0 41.0 4.617599999999984 3.0330871205913317 -0.029814877669134793 594.25 592.0 596.5 29641.0
47 643.1914893617021 1967.4739701222272 710 435 275 33.50837483023992 7.818134061294273 -2.100151533221961 655.0 612.5 670.0 30230 -3.723404255319149 2787.732005432322 195.0 -215.0 410.0 21.67043911272069 11.228208505027018 -1.3904345409775372 0.0 -7.5 5.0 -175.0 645.6808510638298 760.8981439565413 688.0 604.0 84.0 25.070620190131283 -1.4571140080171665 0.02692830411882935 648.0 621.25 667.75 30347.0
47 638.2978723404256 583.2729741964691 680 605 75 22.23177908555908 -1.4246325982998536 0.2552096002081355 630.0 617.5 660.0 30000 1.0638297872340425 116.95337256677223 25.0 -20.0 45.0 8.836577636939792 -0.5931898023847477 0.06561346776848798 0.0 -7.5 10.0 50.0 633.7765957446809 460.51923947487546 670.5 603.5 67.0 19.38388411045723 -1.3407210917766264 0.5484714823945738 622.0 616.25 659.5 29787.5
44 669.6590909090909 4064.0883264462814 1080 625 455 21.80785123966941 36.02208143010414 6.042495191519214 660.0 650.0 670.0 29465 9.090909090909092 3986.673553719009 415.0 -25.0 440.0 21.859504132231407 35.82717231893891 6.020144719390124 0.0 -10.0 10.0 400.0 661.5340909090909 76.322701446281 695.5 650.0 45.5 6.541838842975199 3.1213863680389746 1.4547310174562023 660.0 655.0 665.625 29107.5
10 538.0 33876.0 650 110 540 145.2 0.662653023652723 -1.582000279462085 625.0 616.25 628.75 5380 -46.5 146940.25 510.0 -970.0 1480.0 252.4 1.0201300665815864 -1.0268273666392163 2.5 -20.0 17.5 -465.0 620.95 1012.7725 641.0 538.0 103.0 23.879999999999974 1.8415790856072691 -1.8214645234981959 636.5 628.25 638.0 6209.5
46 652.3913043478261 216.02079395085065 685 630 55 13.034026465028358 -1.0518063978145764 0.35833049167752373 650.0 640.0 665.0 30010 1.4130434782608696 127.89461247637053 20.0 -25.0 45.0 9.050094517958412 -0.5176967950119749 -0.07055512488680475 0.0 -5.0 10.0 65.0 641.1630434782609 572.8484168241966 669.0 590.5 78.5 16.802457466918714 0.07221095684824297 -1.1004936285289584 643.0 641.125 662.125 29493.5
45 666.2222222222222 1313.5061728395062 780 475 305 19.02716049382716 16.44780717378016 -2.523656644877626 665.0 655.0 680.0 29980 -0.5555555555555556 3125.8024691358023 305.0 -190.0 495.0 21.012345679012345 19.832040215704215 2.708356248381794 0.0 -10.0 5.0 -25.0 667.8111111111111 76.40320987654319 683.0 655.5 27.5 7.309629629629631 -1.0374644977378888 0.4261618941771147 666.5 660.0 673.5 30051.5
46 650.6521739130435 251.74858223062375 690 615 75 12.854442344045369 -0.12586132910999348 -0.258080017635522 650.0 641.25 665.0 29930 0.32608695652173914 105.87192816635161 30.0 -15.0 45.0 7.816635160680528 0.4352344517721338 0.7654910475638195 0.0 -5.0 5.0 15.0 650.3152173913044 148.1234640831758 667.5 629.0 38.5 10.380434782608695 -1.0938567231057257 -0.29834154520394557 650.5 641.375 659.5 29914.5
44 678.0681818181819 235.47262396694217 715 645 70 12.10743801652892 -0.39749582594300925 0.10684940315233069 680.0 668.75 690.0 29835 0.22727272727272727 276.0847107438016 40.0 -30.0 70.0 13.016528925619836 -0.4171735647261321 0.36893283518027953 0.0 -10.0 10.0 10.0 676.0909090909091 111.94628099173552 690.5 659.0 31.5 9.783057851239665 -1.5808873031066866 -0.21972121974216813 680.25 664.375 685.625 29748.0
42 708.3333333333334 1473.4126984126985 905 650 255 24.047619047619047 13.758290235811899 3.0028100767382155 707.5 685.0 723.75 29750 5.357142857142857 1013.562925170068 185.0 -20.0 205.0 17.60204081632653 21.243112247809897 4.220575100670965 -2.5 -10.0 13.75 225.0 700.2142857142857 407.57312925170066 734.0 674.0 60.0 19.224489795918366 -1.6868918325463567 0.19090295787665792 692.25 682.0 720.375 29409.0
42 717.1428571428571 962.0748299319729 900 685 215 14.455782312925164 25.843327386035657 4.803496490946305 715.0 705.0 720.0 30120 -0.11904761904761904 2111.2953514739224 190.0 -210.0 400.0 20.833333333333332 14.364495387422643 -0.5660114616517155 -2.5 -10.0 15.0 -5.0 716.8571428571429 111.27721088435374 741.5 701.5 40.0 9.159863945578232 -0.9693341283576613 0.3585879354460087 715.25 706.75 724.875 30108.0
40 758.125 5094.609375 820 390 430 43.71875 14.937997433800497 -3.5026879298563443 777.5 750.0 796.25 30325 -3.25 8454.4375 380.0 -370.0 750.0 36.75 11.581192961897703 -0.07188178893043869 -2.5 -10.0 11.25 -130.0 763.8125 1013.44609375 801.5 712.5 89.0 29.30625 -1.5531440178732825 -0.2504545678315197 770.75 732.625 794.75 30552.5
40 752.5 388.75 795 720 75 17.25 -0.8862398031451288 0.12964970669648687 752.5 740.0 770.0 30100 0.125 343.109375 40.0 -30.0 70.0 14.90625 -0.6192789757526853 0.4611301612768713 -2.5 -11.25 10.0 5.0 745.1125 146.80609375 769.0 720.5 48.5 10.370625000000008 -0.8307999766362859 -0.2056363093006067 747.5 734.875 754.25 29804.5
39 752.8205128205128 1825.3780407626562 935 665 270 27.074293228139386 6.6768086431682665 1.3984682613586954 755.0 737.5 770.0 29360 4.102564102564102 1274.1946088099935 195.0 -35.0 230.0 20.013149243918477 18.150816837725372 3.845123471873991 -5.0 -12.5 12.5 160.0 751.2051282051282 583.0220249835635 774.5 704.0 70.5 21.35239973701513 -0.9231053017479414 -0.8101660912297171 764.5 731.75 770.25 29297.0
41 747.8048780487804 1089.0838786436643 805 600 205 23.81915526472338 7.4071864255336095 -1.9433960978636116 750.0 730.0 770.0 30660 -3.4146341463414633 2505.413444378346 195.0 -170.0 365.0 24.21772754312909 8.692774298054879 -0.17642061359460398 -5.0 -10.0 10.0 -140.0 752.1219512195122 388.4363474122546 788.5 724.5 64.0 17.41165972635336 -1.3262235886504292 0.050770613720728934 753.0 732.0 769.0 30837.0
39 761.1538461538462 1837.7712031558185 905 700 205 34.5956607495069 1.1837090826418457 0.7072958646703684 765.0 715.0 787.5 29685 2.8205128205128207 1271.5318869165021 200.0 -35.0 235.0 17.817225509533202 21.1324670719846 4.333414831899751 -5.0 -10.0 0.0 110.0 760.9102564102565 786.9727153188692 797.5 710.5 87.0 23.387902695594992 -1.0693573662299312 -0.42913102105879003 765.5 737.0 788.25 29675.5
40 752.5 9826.25 1255 555 700 51.5 14.37374169477977 3.2087769274326225 740.0 718.75 756.25 30100 8.75 13599.6875 535.0 -220.0 755.0 47.9375 11.010904395348396 2.850908070416092 -5.0 -11.25 10.0 350.0 742.1 883.5775 804.5 692.0 112.5 25.565000000000005 -1.0101966025925297 0.32146191985064376 737.75 717.5 767.625 29684.0
40 753.25 3566.9375 810 400 410 24.475 27.64778541285997 -5.124275828243158 760.0 755.0 771.25 30130 -13.375 11506.734375 320.0 -500.0 820.0 43.975 11.595861192195146 -2.153483705873584 -5.0 -15.0 10.0 -535.0 772.05 439.49750000000006 817.0 712.0 105.0 14.044999999999982 1.5066661274868807 -0.2645927189459762 769.25 762.5 772.875 30882.0
43 698.8372093023256 3296.322336398053 745 345 400 23.466738777717662 30.58554293769449 -5.412105273446811 705.0 700.0 720.0 30050 0.23255813953488372 7095.29475392104 385.0 -390.0 775.0 26.08436992969173 17.837792111415933 -0.0958817306563675 0.0 -7.5 10.0 10.0 700.0232558139535 251.2669010275825 721.0 657.5 63.5 13.297458085451597 0.17995565784388612 -0.9878432564940147 707.0 687.75 711.75 30101.0
