samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
34 693.9772727272727 2122.249483471074 720 395 325 14.178719008264444 37.324444354118526 -6.198452116557302 700.0 695.0 705.0 30535 7.093023255813954 2090.9680908599253 300.0 -15.0 315.0 14.862087614926986 36.15795325235616 6.098422446235988 0.0 -2.5 5.0 305.0 701.5441176470588 18.005406574394467 708.5 696.0 12.5 3.87283737024221 -1.4762215934706442 0.25334193934753624 700.0 697.625 705.875 23852.5
30 709.6666666666666 188.2222222222222 735 685 50 10.755555555555565 -0.6772517490023122 -0.08522412254177693 710.0 701.25 715.0 21290 1.1666666666666667 91.1388888888889 35.0 -10.0 45.0 7.144444444444444 3.16715815319721 1.5614700116932132 0.0 -5.0 5.0 35.0 707.1833333333333 52.27472222222221 717.5 694.5 23.0 6.483333333333333 -1.3802312293650068 -0.15368697213653904 707.25 700.0 713.5 21215.5
43 704.8837209302326 129.6376419686317 730 690 40 8.956192536506219 -0.4745861143701289 0.7140378555877492 705.0 695.0 710.0 30310 -0.9302325581395349 72.39048134126554 15.0 -15.0 30.0 7.274202271498108 -1.0429414418456087 0.26322902616867055 0.0 -10.0 5.0 -40.0 706.6744186046511 86.09167117360735 726.0 697.0 29.0 8.234180638182794 -0.992015820104799 0.704643615247966 701.0 699.0 714.5 30387.0
42 706.9047619047619 76.13378684807256 730 685 45 7.233560090702949 0.04463617921225094 0.10528909424146933 705.0 700.0 715.0 29690 0.11904761904761904 58.91439909297052 15.0 -15.0 30.0 5.86734693877551 -0.5116957123543222 -0.11893064696688596 0.0 -5.0 5.0 5.0 705.952380952381 35.497732426303855 716.0 694.5 21.5 4.411564625850339 -0.3900644327321663 -0.40288607227324374 706.5 704.5 709.25 29650.0
43 705.0 76.74418604651163 725 690 35 7.209302325581396 -0.7789256198347108 0.15565957191601124 705.0 700.0 710.0 30315 0.23255813953488372 61.57382368848026 25.0 -15.0 40.0 6.116819902650081 0.6786803128958128 0.6811812425081847 0.0 -5.0 5.0 10.0 704.4186046511628 23.487560843699296 712.0 697.0 15.0 4.1335857220118974 -1.2583636514197798 -0.028854202608097856 705.5 699.5 708.5 30290.0
43 703.2558139534884 105.67874526771226 720 685 35 8.691184424012974 -0.8921595100829767 -0.26478222073205876 705.0 695.0 710.0 30240 0.11627906976744186 106.38182801514333 20.0 -15.0 35.0 8.73445105462412 -1.0865711540882106 0.016515133489179996 0.0 -10.0 10.0 5.0 703.5348837209302 42.562736614386154 712.0 690.0 22.0 5.519199567333695 -0.828207787218946 -0.6295027635499387 706.0 699.0 708.5 30252.0
42 710.7142857142857 84.01360544217687 725 690 35 7.857142857142857 -0.885877493484573 -0.2574484956123502 712.5 705.0 718.75 29850 -0.11904761904761904 64.86678004535148 15.0 -20.0 35.0 6.349206349206351 -0.014639889227750391 -0.5082380009025045 0.0 -5.0 5.0 -5.0 709.6071428571429 39.36352040816327 719.0 699.0 20.0 5.717687074829937 -1.453284370234511 0.059210053338356904 707.5 704.5 716.375 29803.5
43 702.3255813953489 123.66143861546783 720 685 35 9.945916711736073 -1.3538328275152909 0.027239826801350394 705.0 690.0 710.0 30200 0.0 39.53488372093023 15.0 -15.0 30.0 4.883720930232558 -0.2474048442906569 -0.07016525519686388 0.0 -5.0 5.0 0.0 702.6860465116279 78.62817739318552 718.0 690.5 27.5 7.8907517577068615 -1.216342351807946 0.46343443567570775 699.0 696.0 711.25 30215.5
42 704.5238095238095 35.4875283446712 720 690 30 4.421768707482995 0.28173708009676623 0.1840062085007183 705.0 700.0 708.75 29590 -0.23809523809523808 42.800453514739225 10.0 -15.0 25.0 5.3061224489795915 -0.7995228279461424 -0.23089529641936182 0.0 -5.0 5.0 -10.0 705.4404761904761 12.323837868480727 713.0 700.0 13.0 3.024376417233552 -0.8782269055179492 0.4715389922524328 704.5 702.625 708.875 29628.5
30 704.6666666666666 111.55555555555557 735 690 45 8.066666666666674 0.3981127283694006 0.6817402497203867 705.0 695.0 710.0 21140 0.6666666666666666 119.55555555555557 35.0 -25.0 60.0 7.8 1.8885725736239136 0.5180841530156818 0.0 -5.0 5.0 20.0 704.55 27.489166666666677 714.0 696.0 18.0 4.313333333333336 -0.8970902349066128 0.013453505092210346 705.0 701.5 707.875 21136.5
