 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 38 659.375 22823.56770833333 1235 500 735 107.734375 4.0360137031151435 1.935578297811492 615.0 565.0 711.25 31650 -13.085106382978726 35394.20552286102 415.0 -630.0 1045.0 138.22544137618831 1.4926244562444957 -0.6880740576191821 15.0 -110.0 77.5 -615.0 654.6315789473684 1869.2590027700828 739.0 600.0 139.0 36.25207756232686 -0.8404209911173348 0.7243502257062497 643.75 619.25 677.625 0
1 44 685.7954545454545 36090.844524793385 1230 415 815 150.9762396694215 0.8145959633733053 1.2491557881333402 605.0 550.0 788.75 30175 3.75 66885.36931818182 505.0 -665.0 1170.0 194.26136363636363 0.3905795837030057 -0.4897912728197856 17.5 -136.25 157.5 165.0 681.0454545454545 4949.111570247933 824.5 585.0 239.5 59.52066115702479 -0.8628563186641256 0.29179144955565794 689.25 621.125 718.5 0
2 42 703.809523809524 43583.10657596373 1510 490 1020 165.6122448979592 3.1886888054077853 1.647295868713607 605.0 561.25 827.5 29560 -4.285714285714286 83186.39455782314 545.0 -905.0 1450.0 215.3401360544218 0.7583423864719494 -0.3087687899262441 -5.0 -155.0 175.0 -180.0 686.0833333333334 766.2013888888887 760.0 627.0 133.0 21.761904761904763 0.018948984218131848 0.339099374935918 681.0 671.625 705.875 0
3 46 662.6086956521739 17007.325141776942 975 500 475 109.03591682419659 -0.3929210500857741 0.8261507217029939 615.0 561.25 736.25 30480 7.065217391304348 27297.365311909267 390.0 -310.0 700.0 129.5085066162571 -0.2923575526190354 0.3442734573090037 -5.0 -87.5 95.0 325.0 675.2934782608696 2512.517131379963 782.0 605.5 176.5 40.69612476370511 -0.4951894468541487 0.8136192017352902 663.75 637.125 705.375 0
4 47 636.4893617021278 14208.420099592575 1215 505 710 80.28519692168402 9.863402185602167 2.6628157142698936 610.0 552.5 687.5 29915 0.0 22711.70212765957 520.0 -535.0 1055.0 103.61702127659576 4.064786511897223 0.03953993428916309 -25.0 -62.5 55.0 0.0 640.4574468085108 1047.4024445450427 692.5 577.5 115.0 27.25260298777728 -1.0086258864759512 0.012117442935682357 636.0 616.5 671.25 0
5 44 677.2727272727273 30173.243801652887 1380 495 885 129.9380165289256 4.11881346240826 1.8354284646752452 615.0 550.0 743.75 29800 -7.954545454545454 44143.54338842975 745.0 -405.0 1150.0 151.09504132231405 2.180073521885837 0.6710742405828273 -22.5 -123.75 112.5 -350.0 681.2045454545455 4944.014979338843 817.5 560.0 257.5 61.43181818181818 -1.0737450850729755 0.1439122977551152 682.25 622.875 734.375 0
6 44 677.8409090909091 25574.315599173555 1235 510 725 122.83574380165287 2.0819464708129853 1.5082604233690549 630.0 567.5 748.75 29825 3.75 49666.05113636363 675.0 -595.0 1270.0 156.5909090909091 1.3676161069371622 -0.05395707233069212 10.0 -91.25 135.0 165.0 675.8181818181819 1595.978305785124 793.0 597.0 196.0 29.702479338842988 1.0469954254366574 0.7117803298469029 670.5 651.625 691.25 0
7 30 676.0 30519.0 1095 495 600 141.06666666666666 0.04314148609893565 1.111921526130781 615.0 551.25 762.5 20280 -3.5 59405.25 565.0 -540.0 1105.0 167.93333333333334 0.4343728915218841 0.2438788095487941 -15.0 -83.75 50.0 -105.0 665.3333333333334 1696.272222222222 771.0 591.0 180.0 31.04444444444445 0.5031886128851522 0.6289977419194263 658.5 643.125 680.375 0
8 44 684.7727272727273 26174.94834710744 1075 510 565 136.97314049586774 -0.4402901911997152 0.9455256784028092 617.5 558.75 832.5 30130 -1.0227272727272727 45660.88584710744 405.0 -415.0 820.0 157.4328512396694 -0.2540995855783628 -0.12522730604047136 2.5 -65.0 98.75 -45.0 694.2727272727273 650.3460743801653 737.5 642.0 95.5 21.113636363636363 -0.728633018316347 -0.435853376176283 697.25 677.875 714.375 0
9 46 648.695652173913 26397.21172022685 1215 500 715 128.78071833648391 1.8394737485213444 1.5815393475075206 570.0 542.5 721.25 29840 -1.3043478260869563 38214.603024574666 650.0 -445.0 1095.0 121.79584120982989 2.4232675855047567 0.27208162291921845 2.5 -38.75 55.0 -60.0 654.4021739130435 5243.734995274102 800.0 541.0 259.0 62.1758034026465 -0.9286662906631324 0.007308218918189935 678.0 591.375 700.75 0
10 49 614.6938775510204 17720.824656393168 1225 510 715 86.51395251978344 8.12297413327603 2.685894903816489 575.0 535.0 635.0 30120 1.1224489795918366 31890.066638900465 645.0 -585.0 1230.0 107.85922532278215 4.475532300060345 0.2599602706298628 -5.0 -55.0 65.0 55.0 615.5510204081633 1061.543315285298 688.0 569.5 118.5 28.72761349437734 -0.7870698233772973 0.600597748580251 601.0 588.0 637.0 0
11 43 697.3255813953488 23385.289345592206 1150 510 640 128.99945916711738 0.014796527963622188 0.8260302138807339 640.0 575.0 802.5 29985 4.651162790697675 39829.5294753921 350.0 -620.0 970.0 151.27095727420226 1.0056143766163608 -0.6609629308815502 -10.0 -100.0 107.5 200.0 688.1511627906976 2901.8899405083826 798.0 565.5 232.5 39.170903190914004 0.17525725228977684 -0.2203304620437189 689.5 659.0 710.25 0
12 46 647.5 13986.684782608696 945 495 450 98.15217391304348 -0.3381344463078717 0.7912953516899389 620.0 542.5 731.25 29785 -5.869565217391305 17597.069943289225 260.0 -420.0 680.0 102.2873345935728 0.8106708918167089 -0.5706908248423114 7.5 -85.0 78.75 -270.0 643.75 1518.7472826086953 710.0 572.5 137.5 33.67391304347826 -1.1142797858432665 0.048551544997605015 639.0 615.625 675.75 0
13 46 649.4565217391304 26414.378544423438 1415 510 905 113.37429111531188 8.52564961267231 2.5447432071069453 602.5 540.0 717.5 29875 2.717391304347826 49029.028827977316 675.0 -790.0 1465.0 144.57466918714553 3.598953669924919 -0.33804689708432695 -5.0 -53.75 82.5 125.0 644.8152173913044 1922.8517249527415 752.0 571.0 181.0 34.60586011342153 -0.4229721683396379 0.19995408057836875 645.5 614.5 668.0 0
14 47 642.8723404255319 21645.47306473518 1200 500 700 109.99094612947032 2.904073430187373 1.739489332956757 590.0 545.0 670.0 30215 -0.2127659574468085 41353.14622000906 410.0 -655.0 1065.0 138.28429153463108 1.311368360362044 -0.4697999682407734 -10.0 -52.5 50.0 -10.0 653.031914893617 1137.3872793119058 729.0 589.5 139.5 26.794477138976912 -0.19609132808507732 0.048979097123390714 659.0 633.75 669.25 0
15 31 652.9032258064517 15317.377731529656 935 460 475 103.88137356919874 -0.7504681676046161 0.6305220505819581 610.0 560.0 762.5 20240 6.774193548387097 25663.787721123823 405.0 -275.0 680.0 125.4006243496358 0.017723225080085836 0.5685400452867874 -25.0 -85.0 95.0 210.0 650.1612903225806 819.3610822060355 705.5 600.0 105.5 22.638917793964616 -0.5402706443711844 0.2056751505095447 646.5 635.25 666.25 0
16 45 661.1111111111112 21870.98765432099 1110 495 615 121.82716049382715 0.3178150588819433 1.012827596767387 625.0 540.0 760.0 29750 -7.666666666666668 33370.666666666664 320.0 -440.0 760.0 134.9185185185185 0.0998139285268418 -0.3701531185199344 -20.0 -70.0 100.0 -345.0 659.7111111111111 1113.560987654321 711.0 580.5 130.5 27.543209876543198 -0.4423730498200866 -0.4886345042516295 663.5 635.0 685.5 0
17 46 655.5434782608696 23552.422022684303 1215 500 715 117.25425330812858 2.316810992668545 1.5847015456658913 600.0 551.25 691.25 30155 2.391304347826087 35293.194706994334 695.0 -520.0 1215.0 121.51228733459358 3.6386964036951994 0.7188062891206862 -17.5 -60.0 58.75 110.0 663.5326086956521 1844.5478497164456 729.0 550.5 178.5 33.89508506616257 -0.0627187891766594 -0.7352139966430564 667.0 639.625 701.625 0
18 46 645.0 16090.217391304348 1050 485 565 97.3913043478261 1.4845641222829808 1.2474467647167633 620.0 542.5 693.75 29670 4.673913043478262 22347.176275992442 365.0 -465.0 830.0 105.13705103969757 1.6454883769213708 -0.4775219005438202 10.0 -53.75 70.0 215.0 629.8695652173913 1410.6460302457472 708.0 568.0 140.0 31.603024574669185 -0.8503943824727278 0.4336133540216155 623.25 600.75 653.25 0
