 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 29 722.6923076923077 2990.8284023668634 940 470 470 21.696252465483227 15.08529238736687 -0.9226770991636796 725.0 715.0 735.0 28185 -0.13157894736842105 8725.640581717453 470.0 -235.0 705.0 33.303324099722985 15.820938390227596 2.5694939779664807 0.0 -10.0 10.0 -5.0 723.2586206896551 99.32104637336504 734.5 698.0 36.5 8.419738406658757 -0.31898520096171845 -0.9325711100378778 727.0 717.5 731.0 0
1 41 732.1951219512197 214.6936347412255 770 695 75 11.45746579417015 0.4984633640798659 0.3205921671868212 730.0 725.0 740.0 30020 0.975609756097561 301.4872099940511 35.0 -40.0 75.0 13.9738251041047 -0.3388215747289105 -0.20950879269608053 0.0 -10.0 10.0 40.0 728.4146341463414 87.3524687685901 743.5 709.5 34.0 7.823914336704357 -0.603243636141281 -0.6849563311513881 732.5 721.5 733.5 0
2 41 731.9512195121953 213.2659131469363 775 705 70 11.267102914931591 0.4578463262197787 0.18216861703798168 730.0 720.0 740.0 30010 -0.975609756097561 222.2189173111243 30.0 -35.0 65.0 12.314098750743605 -0.4311295336390244 0.1119469461729392 0.0 -15.0 5.0 -40.0 735.0731707317073 104.50684116597263 749.5 716.0 33.5 8.63533610945864 -0.8926968128590516 -0.6082005023973875 738.5 727.0 741.5 0
3 42 722.3809523809523 140.7596371882086 745 690 55 9.285714285714286 0.42020122657672987 -0.392710833155041 722.5 715.0 730.0 30340 0.11904761904761905 393.4382086167801 35.0 -55.0 90.0 16.541950113378686 -0.09111719104577444 -0.3677214573287728 5.0 -15.0 13.75 5.0 722.0119047619047 6.732001133786848 726.5 717.0 9.5 2.1332199546485358 -0.8038215295959703 0.219499201730252 721.5 720.5 723.5 0
4 42 716.0714285714287 148.25680272108843 745 690 55 9.506802721088434 -0.12854447536669467 0.22499559775430755 715.0 710.0 720.0 30075 -0.8333333333333334 242.75793650793648 30.0 -25.0 55.0 13.611111111111109 -1.1292815118184298 0.3392265088934493 -5.0 -13.75 15.0 -35.0 717.9761904761905 42.14229024943311 726.5 707.0 19.5 5.956916099773243 -1.5085819656449204 -0.31786494462657205 720.75 710.625 723.375 0
5 42 709.4047619047618 4432.383786848072 1010 405 605 22.108843537414966 17.301159636872327 -0.08463387514245405 712.5 700.0 715.0 29795 0.4761904761904762 13187.86848072562 605.0 -310.0 915.0 39.82993197278911 17.53041550355108 2.6174290965862244 0.0 -13.75 15.0 20.0 708.190476190476 25.29705215419501 712.0 678.5 33.5 2.5793650793650937 25.959485988925284 -4.865064543655662 709.25 707.125 710.5 0
6 39 717.8205128205127 93.32675871137407 735 700 35 8.132807363576594 -0.7625946333717168 -0.1826661722460044 720.0 710.0 725.0 27995 0.38461538461538464 124.85207100591715 20.0 -25.0 45.0 8.934911242603551 -0.6401024235753905 -0.0550579577967442 0.0 -5.0 7.5 15.0 717.1538461538463 48.104536489151876 739.5 707.0 32.5 5.944773175542406 0.6035801704889612 0.6868455641962485 717.5 710.5 722.0 0
7 41 732.0731707317073 153.62879238548484 765 710 55 9.35752528256991 0.6968163855123453 0.9713439566931484 730.0 725.0 735.0 30015 0.12195121951219512 128.64366448542535 20.0 -30.0 50.0 8.685306365258777 0.053509652845066036 -0.4438900582042993 0.0 -5.0 10.0 5.0 731.7439024390244 63.160023795359905 748.0 720.5 27.5 6.711481261154077 -0.5948820474618093 0.9030258751226684 728.0 727.0 736.0 0
8 41 725.2439024390244 145.06246281975015 750 705 45 9.797739440809043 -0.8311208865001318 0.005549512417940522 725.0 720.0 735.0 29735 0.24390243902439024 285.30636525877463 25.0 -35.0 60.0 14.38429506246282 -0.9348999109453882 -0.33054242692046004 5.0 -10.0 15.0 10.0 724.9024390243902 31.453896490184412 735.5 716.5 19.0 4.900059488399762 -1.175662490532516 0.3030002118775715 724.0 720.0 729.0 0
9 42 723.5714285714287 107.48299319727892 740 705 35 8.70748299319728 -0.8836474523313579 -0.11283020045903105 725.0 715.0 730.0 30390 -0.35714285714285715 202.84863945578235 25.0 -35.0 60.0 11.802721088435376 -0.4714553241455959 -0.2121698824149614 0.0 -10.0 10.0 -15.0 724.4761904761905 18.55895691609977 731.0 716.0 15.0 3.667800453514739 -1.2080055403782424 -0.07662989519859613 724.5 720.625 729.0 0
10 42 706.7857142857142 56.93027210884354 720 695 25 6.3945578231292535 -0.8881428685368786 0.1705285349594478 705.0 700.0 710.0 29685 -0.35714285714285715 104.03911564625851 20.0 -25.0 45.0 8.486394557823129 -0.4954256222935647 -0.037947502046852315 0.0 -8.75 5.0 -15.0 708.5 25.273809523809533 721.0 703.0 18.0 4.238095238095238 -0.09364497887679724 1.0935567513420406 706.0 704.625 711.5 0
11 42 708.5714285714287 107.48299319727892 730 690 40 8.537414965986397 -0.7511566655984621 0.0153710707871776 710.0 700.0 715.0 29760 -0.4761904761904762 154.5351473922903 25.0 -35.0 60.0 10.068027210884352 0.07542353220448783 -0.4489505291336212 0.0 -10.0 10.0 -20.0 709.297619047619 29.619756235827666 719.0 698.5 20.5 4.549886621315191 -0.959069101394692 -0.025400305506078268 709.0 705.5 713.75 0
12 39 712.4358974358976 167.78435239973706 750 685 65 10.322156476002627 0.41123748292567575 0.2358745765593109 715.0 705.0 720.0 27785 0.8974358974358975 216.5023011176857 25.0 -35.0 60.0 12.156476002629848 -0.4889281702465609 -0.3572620985311879 5.0 -10.0 10.0 35.0 709.5641025641024 81.16896778435243 723.5 696.5 27.0 8.149243918474685 -1.4692522585467165 0.2821211513121212 708.5 701.0 719.25 0
13 43 700.9302325581397 273.55327203893995 740 675 65 13.088155759870201 -0.12237332236683462 0.4723154703246138 700.0 685.0 710.0 30140 -1.0465116279069768 270.4164413196322 30.0 -55.0 85.0 12.282314764737695 1.5518891900000007 -0.8933452723222417 0.0 -10.0 10.0 -45.0 705.2209302325581 152.00351541373718 725.0 683.0 42.0 9.6419686316928 -0.8227491562821725 -0.07931087645462917 705.0 698.5 713.75 0
14 45 668.5555555555555 176.24691358024688 695 645 50 11.57037037037037 -1.1112851583571082 0.0558330480273422 665.0 660.0 680.0 30085 -0.7777777777777778 288.8395061728395 35.0 -35.0 70.0 13.753086419753087 -0.4818118260370458 -0.14837280024567434 0.0 -15.0 10.0 -35.0 671.6111111111112 43.76543209876543 680.0 654.0 26.0 5.0691358024691455 0.6800709555363946 -1.289650817795865 674.0 670.0 676.0 0
15 46 660.6521739130435 130.00945179584122 685 630 55 8.99810964083176 0.08587578146461583 -0.039794889450383925 660.0 655.0 665.0 30390 0.10869565217391304 159.2273156899811 25.0 -30.0 55.0 10.118147448015124 -0.3921485806418623 -0.21924495063465224 0.0 -8.75 10.0 5.0 660.195652173913 68.54867674858222 673.0 648.0 25.0 7.195652173913044 -1.3491590107551206 -0.06659749829266466 660.5 652.25 666.875 0
16 43 690.9302325581397 316.5765278528934 720 660 60 15.429962141698212 -1.1053332584625162 -0.4377406002550918 695.0 672.5 705.0 29710 1.162790697674419 121.90373174689016 20.0 -25.0 45.0 9.183342347214714 -0.3707671622331264 -0.6972421520208734 5.0 -5.0 10.0 50.0 685.8255813953489 332.242833964305 709.0 657.0 52.0 16.75283937263385 -1.4990691433104295 -0.3089867967673808 691.5 668.0 700.25 0
17 42 713.809523809524 87.86848072562357 735 700 35 8.095238095238095 -0.6668828303850232 0.3902754870498619 712.5 705.0 720.0 29980 0.8333333333333334 96.32936507936508 20.0 -15.0 35.0 8.333333333333334 -1.06052452110165 0.08779178675418105 0.0 -5.0 10.0 35.0 712.202380952381 37.488803854875286 721.0 702.5 18.5 5.278344671201813 -1.3347011318359094 -0.14036420067642755 713.0 706.125 717.5 0
18 42 717.5 187.202380952381 740 685 55 10.833333333333336 -0.2303148561448389 -0.20218220041812887 717.5 710.0 725.0 30135 -0.8333333333333334 292.7579365079365 25.0 -35.0 60.0 15.039682539682538 -1.210546230013983 -0.014787787985903675 -5.0 -15.0 15.0 -35.0 719.5357142857142 32.04039115646259 728.5 703.5 25.0 4.105442176870746 1.1210515783568358 -0.9750364477460284 720.0 717.5 723.0 0
19 38 708.0263157894735 162.55193905817168 735 685 50 10.657894736842103 -0.7987654373225461 0.16813581108925313 707.5 700.0 715.0 26905 0.6578947368421053 323.90927977839334 25.0 -40.0 65.0 15.32548476454294 -0.5462008366156534 -0.6248970169361228 7.5 -13.75 15.0 25.0 705.8421052631578 22.277700831024926 717.5 699.5 18.0 3.738227146814408 -0.11225632561450727 0.8397594878282647 705.25 702.125 708.375 0
20 43 704.6511627906976 91.15738236884803 730 690 40 7.61492698756085 -0.17759752354020364 0.540525521885392 705.0 695.0 710.0 30300 -0.3488372093023256 230.69226608977826 25.0 -40.0 65.0 12.931314223904812 -0.6039216253942588 -0.3218490945275152 0.0 -15.0 15.0 -15.0 706.7093023255812 19.28177393185506 717.0 699.0 18.0 3.2103839913466685 0.3169653184814658 0.6829661042656964 706.0 704.5 707.5 0
21 43 698.1395348837209 94.21308815575985 720 675 45 7.950243374797188 -0.2371154472273433 -0.00284706983158698 700.0 690.0 705.0 30020 -0.4651162790697674 227.69064359113037 25.0 -35.0 60.0 12.401297998918336 -0.587110163562607 -0.40331570458973703 0.0 -10.0 10.0 -20.0 698.2906976744188 4.130611141157382 702.5 694.5 8.0 1.6868577609518736 -0.5930455752556454 0.3723715123327566 698.0 697.0 700.0 0
