 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 32 728.452380952381 4429.152494331066 815 355 460 34.937641723356016 20.809001393909107 -4.059747505056252 737.5 710.0 750.0 30595 8.902439024390244 5496.966091612137 435.0 -60.0 495.0 36.87091017251635 23.69476978224508 4.543172898229012 5.0 -35.0 25.0 365.0 733.703125 354.685302734375 773.0 711.0 62.0 16.0478515625 -0.6882413012004882 0.789664953476557 726.25 719.375 745.375 0
1 29 700.5172413793103 947.1462544589774 760 635 125 26.397146254458974 -0.8634308516648092 -0.027800671259447258 700.0 675.0 725.0 20315 -1.5517241379310345 708.7990487514862 40.0 -55.0 95.0 22.1640903686088 -0.7918135174389267 -0.4272826593907447 0.0 -20.0 20.0 -45.0 708.9827586206897 350.4221165279429 729.0 668.5 60.5 15.575505350772893 -0.4831737632438471 -0.9646617235535444 716.5 698.0 723.0 0
2 44 682.8409090909091 1018.6337809917356 770 635 135 25.955578512396702 -0.006922666824957346 0.7437247569254126 675.0 660.0 700.0 30045 1.1363636363636365 1470.2995867768595 105.0 -55.0 160.0 32.024793388429764 0.007903038325931977 0.8370426805363708 -10.0 -25.0 30.0 50.0 677.3863636363636 257.6007231404958 712.0 658.5 53.5 14.898760330578511 -1.3448890186905882 0.4393807284301309 669.5 662.375 693.625 0
3 43 692.0930232558139 963.0611141157384 755 635 120 26.46295294753921 -0.9807321542144116 -0.02872906548458248 700.0 667.5 715.0 29760 -0.4651162790697674 1897.4580854515955 95.0 -80.0 175.0 36.1005949161709 -0.7699826323464071 -0.02255106033993556 5.0 -32.5 25.0 -20.0 694.5348837209302 234.89994591671174 723.5 665.0 58.5 12.728501892915089 -0.8955777445949259 -0.2507766230470508 696.0 681.25 705.5 0
4 45 674.0 955.1111111111113 725 605 120 23.95555555555556 -0.2603218222853445 -0.7207680499574093 680.0 665.0 690.0 30330 -0.3333333333333333 2632.6666666666665 120.0 -80.0 200.0 43.83703703703704 -0.7390513015797371 0.5140701489637495 -15.0 -40.0 40.0 -15.0 675.9111111111113 125.41432098765435 696.0 651.5 44.5 9.351111111111102 -0.8354137757949212 -0.3905273689499417 678.0 667.0 685.0 0
5 43 690.2325581395347 1940.6435911303413 800 625 175 35.121687398593835 -0.11138304661821063 0.5695658596306011 690.0 655.0 712.5 29680 1.2790697674418603 2589.643050297458 120.0 -85.0 205.0 42.41211465657111 -0.7528457995951001 0.329424905206269 5.0 -45.0 37.5 55.0 682.2674418604653 226.2714981070849 734.0 668.0 66.0 10.23201730665226 3.8970917689539664 2.0659833159607888 678.0 673.5 685.5 0
6 41 734.2682926829268 1993.367043426532 835 655 180 37.055324211778704 -0.7460220709783759 0.08575654966938395 730.0 700.0 770.0 30105 0.7317073170731707 2345.8060678167762 120.0 -75.0 195.0 38.5901249256395 -0.3696369910547683 0.4394601103248238 -5.0 -35.0 25.0 30.0 737.609756097561 558.4940511600238 774.5 693.5 81.0 21.07733491969066 -1.314472092126714 -0.15301023520413606 740.0 715.0 759.5 0
7 41 732.6829268292682 1717.1921475312313 830 660 170 33.140987507436044 -0.3253718878534801 0.4228898078676333 725.0 705.0 755.0 30040 -0.4878048780487805 1671.7132659131466 80.0 -65.0 145.0 35.35395597858417 -1.0175634414297812 0.18762913740984552 -5.0 -35.0 30.0 -20.0 727.4146341463414 760.0353955978584 780.0 693.0 87.0 22.778108268887557 -0.755678670711065 0.6170142260792674 723.0 706.5 741.5 0
8 39 773.8461538461537 726.2327416173571 820 720 100 23.23471400394477 -1.0065145269748963 -0.09403440935867026 775.0 750.0 800.0 30180 0.8974358974358975 1644.707429322814 85.0 -50.0 135.0 36.022353714661406 -1.1459655139546638 0.5566942292722459 -15.0 -32.5 40.0 35.0 773.2051282051282 60.701512163050644 786.0 758.0 28.0 6.518080210387902 -0.8963287107571469 -0.2286156947218649 773.0 768.5 779.75 0
9 28 765.3571428571429 789.1581632653061 825 725 100 24.668367346938773 -1.1975429641273785 0.14953955102937413 765.0 738.75 790.0 21430 -0.8928571428571429 1621.5242346938776 70.0 -60.0 130.0 35.765306122448976 -1.2351840858960237 0.2105852572966161 -7.5 -35.0 35.0 -25.0 766.6607142857142 38.500956632653065 776.0 756.0 20.0 5.434948979591834 -1.2101280381129118 -0.15346007120846092 768.0 762.0 771.125 0
