 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 40 619.6 1087.84 820 575 245 17.416 24.454470095454745 4.340920535067297 620.0 601.25 630.0 30980 -3.7755102040816326 1254.6230737192834 25.0 -240.0 265.0 13.706788837984176 37.394137010721494 -6.0216697843925 0.0 -5.0 5.0 -185.0 615.9375 170.25234375 633.5 595.0 38.5 11.678125 -1.3047439059966648 -0.4658941970126656 621.5 600.125 625.0 0
1 48 623.5416666666666 55.164930555555536 640 605 35 6.163194444444448 -0.1727565414026273 -0.10253234251389637 625.0 620.0 630.0 29930 -0.625 49.609375 10.0 -15.0 25.0 5.807291666666668 -0.7781015562031124 -0.40385201767127066 0.0 -5.0 5.0 -30.0 625.2395833333334 24.937391493055554 632.0 616.0 16.0 4.4079861111111045 -1.1792597296817 -0.4123187610029376 627.0 621.0 629.5 0
2 49 602.7551020408164 37.817576009995825 615 585 30 5.106205747605153 -0.011798877816354914 -0.5454610480807477 605.0 600.0 605.0 29535 0.1020408163265306 53.561016243231975 20.0 -20.0 40.0 4.839650145772595 0.9933758456302968 -0.11341793962914848 0.0 -5.0 5.0 5.0 603.6632653061224 16.759058725531027 614.0 598.5 15.5 3.3286130778842007 -0.1943002279941699 0.9359061184825302 602.5 600.5 607.5 0
3 50 609.1 103.69 645 575 70 6.771999999999999 4.594151515510301 0.6423139448406339 610.0 605.0 615.0 30455 -0.1 281.49000000000007 65.0 -70.0 135.0 9.336 8.266878730734751 -0.24944224374021506 0.0 -5.0 5.0 -5.0 608.87 4.128100000000001 613.0 605.0 8.0 1.7144000000000006 -0.8088881584973384 0.1758188392004044 608.5 607.5 610.5 0
4 48 626.0416666666666 25.998263888888893 635 615 20 4.010416666666656 -0.2464374402524037 -0.18921964491146687 625.0 625.0 630.0 30050 0.5208333333333334 39.83289930555555 10.0 -15.0 25.0 5.125868055555556 -0.526473665764807 -0.6314050618511514 0.0 -5.0 5.0 25.0 624.1458333333334 29.030815972222214 628.5 607.5 21.0 3.9149305555555336 2.045013883144695 -1.7760544443772193 626.0 625.0 627.0 0
5 48 621.4583333333334 42.66493055555557 635 600 35 4.9739583333333375 1.1310839717724352 -0.718303704732471 620.0 620.0 625.0 29830 -0.625 35.026041666666664 10.0 -15.0 25.0 4.583333333333333 -0.109534141319219 -0.4357678503500336 0.0 -5.0 5.0 -30.0 622.8541666666666 5.405815972222222 628.0 617.5 10.5 1.785590277777776 -0.08683983980222143 0.4639833205847462 622.5 621.5 623.625 0
6 49 616.3265306122448 64.05664306538942 640 600 40 6.2640566430653974 0.5078739974397917 0.577978344259781 615.0 610.0 620.0 30200 0.5102040816326531 59.43356934610579 15.0 -20.0 35.0 5.847563515201999 0.5303487304851031 -0.8725072208996216 0.0 -5.0 5.0 25.0 615.6122448979592 28.982299042065808 626.5 608.5 18.0 4.504789670970423 -0.8388246923328251 0.6108771648495683 614.5 611.0 620.0 0
7 42 614.047619047619 89.56916099773241 635 590 45 7.3696145124716566 0.1860831597500412 -0.20968490502731504 615.0 610.0 620.0 25790 -0.4761904761904762 64.05895691609979 15.0 -15.0 30.0 6.71201814058957 -0.938981909311615 0.15548044587722812 0.0 -5.0 5.0 -20.0 615.0833333333334 37.689484126984134 624.0 602.0 22.0 5.1507936507936485 -0.7705579121861001 -0.4187192558833888 616.0 611.0 620.0 0
20 49 613.3673469387754 1001.4160766347354 645 420 225 18.121615993336107 25.543170375588414 -4.5985687105286575 620.0 600.0 630.0 30055 0.0 1757.142857142857 210.0 -200.0 410.0 12.857142857142858 20.433769581598252 0.3451629790602579 0.0 -5.0 5.0 0.0 615.765306122449 181.63369429404418 634.0 596.5 37.5 12.55643481882549 -1.6292089891202377 -0.0007805850046944178 612.5 603.0 629.5 0
21 48 624.1666666666666 1105.5555555555557 640 400 240 10.937500000000023 40.047384772480456 -6.367981360535388 630.0 625.0 635.0 29960 -0.3125 2019.173177083333 215.0 -220.0 435.0 14.583333333333336 19.885887409688717 -0.14437228426671733 0.0 -5.0 5.0 -15.0 624.6979166666666 117.27853732638893 633.5 602.5 31.0 8.665798611111134 -0.037123409193243084 -1.3397991278288175 629.0 627.0 631.5 0
22 49 615.7142857142858 101.02040816326529 635 590 45 7.988338192419817 -0.011172329354152577 -0.3014959625230709 615.0 610.0 625.0 30170 -0.30612244897959184 101.4369012911287 25.0 -30.0 55.0 7.73427738442316 0.6405194692329164 -0.4256686625916685 0.0 -5.0 5.0 -15.0 613.5918367346939 88.59870887130361 627.5 593.0 34.5 7.3144523115368605 -0.4212192014130509 -0.4734034994150926 614.0 610.0 619.5 0
