 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
248 41 707.2093023255812 8851.51433207139 1020 400 620 34.32666306111411 7.6249713836866535 0.08855205484545689 705.0 700.0 710.0 30410 0.11627906976744184 26862.19578150352 620.0 -320.0 940.0 65.93834505137912 7.473867493903079 1.8019785736300433 -5.0 -10.0 7.5 5.0 707.8780487804878 134.89976204640095 738.0 673.0 65.0 6.790005948839977 3.4021594800657398 -0.01095792576701577 707.0 704.0 711.0 0
249 42 703.5714285714287 28368.19727891156 1065 370 695 101.76870748299321 0.4214913312487494 0.025060949122789212 710.0 691.25 725.0 29550 -7.3809523809523805 85747.90249433108 690.0 -670.0 1360.0 184.0249433106576 0.7467301681565903 0.7763692444845959 -2.5 -243.75 10.0 -310.0 708.3452380952382 409.93438208616783 754.0 659.0 95.0 15.733560090702946 0.18924836900077446 -0.010113460238386248 710.0 695.0 721.125 0
250 42 726.309523809524 24247.689909297053 1070 370 700 79.80158730158732 1.645587361282609 0.20156349175368285 715.0 710.0 725.0 30505 7.857142857142858 78475.17006802723 700.0 -360.0 1060.0 159.52380952380952 1.2580041982835866 1.1588533005266963 0.0 -10.0 10.0 330.0 720.4166666666665 148.10615079365078 753.5 686.0 67.5 7.142857142857138 3.0696983336237302 0.6457469565816566 718.5 716.125 721.0 0
251 41 729.8780487804878 23404.253420582987 1335 360 975 71.26710291493157 5.664503514725716 1.1743167111115007 720.0 715.0 725.0 29925 -0.24390243902439024 74796.28197501488 695.0 -935.0 1630.0 126.39500297441998 3.5569035405737264 -0.23741401146807234 0.0 -5.0 5.0 -10.0 729.9024390243902 554.6246281975016 800.0 684.0 116.0 18.42296252230814 0.7772651482077059 1.1197901538969413 720.0 718.5 736.5 0
252 42 715.952380952381 20633.616780045348 1080 365 715 74.86394557823128 1.9778979961488616 -0.10241762508728244 720.0 710.0 738.75 30070 -6.7857142857142865 58034.311224489786 715.0 -375.0 1090.0 129.8639455782313 2.465371079165286 1.300661698311505 0.0 -5.0 5.0 -285.0 721.309523809524 241.9041950113379 755.5 683.0 72.5 11.758503401360553 0.3120353460695524 -0.3926745082327781 719.75 715.0 733.375 0
253 41 726.3414634146343 41113.444378346234 1095 365 730 128.30458060678168 -0.18431040793691045 0.02669344170266201 715.0 710.0 730.0 29780 6.951219512195122 138608.38786436644 725.0 -655.0 1380.0 257.2575847709697 -0.3683230417251342 0.606078238985158 0.0 -340.0 10.0 285.0 720.0975609756098 286.9782867340868 758.5 683.0 75.5 11.505056513979774 0.500441313079321 -0.1032697056619656 720.5 715.0 724.5 0
254 42 720.8333333333335 12548.710317460314 1075 370 705 47.42063492063492 4.56492522207638 -0.09605764269955776 725.0 716.25 730.0 30275 0.35714285714285715 42313.56292517008 705.0 -630.0 1335.0 88.72448979591834 4.786369360718254 0.7960384119752161 0.0 -10.0 5.0 15.0 720.8571428571429 143.68197278911563 750.0 681.5 68.5 7.690476190476179 2.7869551595903115 -0.8428873775915195 723.0 718.625 724.875 0
255 25 768.4 43409.44 1675 395 1280 96.656 11.929660261442418 3.180721810760444 730.0 725.0 735.0 19210 37.8 62512.16 950.0 -350.0 1300.0 123.952 6.215600307523968 2.313998307743502 0.0 -5.0 10.0 945.0 734.42 426.0136 821.5 694.0 127.5 9.631999999999977 10.497775148936332 2.8435280194171084 730.5 729.0 733.0 0
256 32 727.96875 6066.9677734375 1045 430 615 27.28515625 12.273985110951154 0.3621857979966316 730.0 720.0 735.0 23295 -29.375 46719.921875 615.0 -970.0 1585.0 95.46875 10.8686647284687 -1.888356448970249 0.0 -5.0 5.0 -940.0 754.015625 1501.054443359375 819.0 697.0 122.0 34.458984375 -1.1053685974580778 0.7670930810605525 734.25 730.75 810.625 0
257 42 716.6666666666665 23481.746031746035 1155 360 795 75.00000000000003 2.7496389648675765 0.27068541226217824 725.0 720.0 735.0 30100 -7.142857142857142 59921.59863945577 745.0 -450.0 1195.0 121.22448979591834 3.3537560852975217 1.2802969910138151 0.0 -5.0 5.0 -300.0 723.8690476190477 380.7030895691609 766.0 670.5 95.5 14.465419501133793 1.2173079421901845 -0.6198497577450575 730.0 710.75 732.875 0
