 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
1335 15 710.16 437.4144 725 630 95 11.369600000000016 7.746656623043193 -2.9649937093708005 715.0 710.0 720.0 17754 3.5416666666666665 159.83159722222226 56.0 -10.0 66.0 7.0486111111111125 9.737642031057977 3.031012795557825 0.0 -1.25 5.0 85.0 717.0933333333335 12.208622222222257 720.0 706.9 13.100000000000026 2.6755555555555475 2.156419382447416 -1.627229943813211 718.5 715.75 719.75 0
1336 42 713.809523809524 14.058956916099774 725 710 15 3.083900226757361 0.2094497918834195 0.7586721296402161 715.0 710.0 715.0 29980 -0.11904761904761905 18.43820861678005 10.0 -10.0 20.0 3.0328798185941044 -0.09186453275166563 -0.17994189085411458 0.0 -3.75 3.75 -5.0 714.25 4.300595238095238 718.0 711.5 6.5 1.8214285714285716 -1.1032138025167326 0.5065702019206733 713.5 712.5 716.0 0
1337 42 705.0 50.0 720 690 30 5.7142857142857135 -0.5714285714285712 0.1515228816828316 705.0 700.0 710.0 29610 0.0 25.0 10.0 -10.0 20.0 3.571428571428572 -0.28571428571428603 -0.2857142857142857 0.0 -3.75 5.0 0.0 704.8214285714287 29.22406462585034 714.0 696.5 17.5 4.622448979591836 -1.1927393640879749 0.07036697384006096 704.5 700.5 709.5 0
1338 42 720.3571428571429 30.2295918367347 730 710 20 4.2687074829932055 -0.5948120849578924 -0.1414253240802715 720.0 715.0 725.0 30255 0.0 29.761904761904763 10.0 -10.0 20.0 4.285714285714286 -0.7488000000000001 -0.10998181667894016 0.0 -5.0 5.0 0.0 720.4285714285713 13.768707482993195 725.0 714.0 11.0 3.2278911564625816 -1.2016101678572466 -0.4329698638756359 721.5 717.125 723.5 0
1339 42 710.8333333333335 23.710317460317462 720 700 20 3.92857142857144 -0.589380438017546 0.12602735929600745 710.0 706.25 715.0 29855 0.0 26.190476190476193 10.0 -15.0 25.0 3.571428571428572 0.5578512396694211 -0.5329136841373061 0.0 -3.75 5.0 0.0 711.5238095238095 8.844671201814059 715.5 705.5 10.0 2.427437641723356 -0.4747894446067553 -0.7359311538644993 712.25 710.0 714.0 0
1340 42 720.952380952381 68.140589569161 735 705 30 7.335600907029478 -1.2414375929191763 -0.17834009739620355 725.0 715.0 728.75 30280 0.2380952380952381 29.705215419501137 10.0 -15.0 25.0 3.6734693877551017 0.536878678398693 -0.4252637779606822 0.0 0.0 5.0 10.0 719.25 70.12202380952381 730.0 706.0 24.0 7.809523809523809 -1.6387430834166252 -0.16240979926222232 722.0 710.5 727.5 0
1341 41 724.2682926829268 18.9767995240928 735 715 20 3.2302201070791265 0.11206650878037516 -0.15519904476886448 725.0 720.0 725.0 29695 0.0 24.39024390243902 10.0 -10.0 20.0 3.6585365853658534 -0.4375 -0.1518634254848744 0.0 -5.0 5.0 0.0 724.1829268292682 6.38726948245092 728.5 720.5 8.0 2.2207019631171883 -1.2149466024827689 0.3213142992102331 723.5 722.0 726.0 0
1342 42 720.4761904761905 42.63038548752834 735 710 25 4.943310657596374 -0.14031730986872093 0.5292940100397312 720.0 715.0 725.0 30260 -0.2380952380952381 27.324263038548757 15.0 -10.0 25.0 3.6621315192743764 0.6209603829135171 0.4701349388806073 0.0 -5.0 0.0 -10.0 721.547619047619 18.68820861678005 729.0 714.0 15.0 3.523809523809524 -0.9086904526442332 0.05882948029985725 721.75 718.25 724.375 0
1343 41 718.170731707317 13.117192147531233 725 710 15 3.1826293872694853 -0.5416184614435204 0.2964030368822477 720.0 715.0 720.0 29445 0.12195121951219512 23.76561570493753 10.0 -10.0 20.0 3.8132064247471744 -0.6191758784838997 -0.3645270245364335 0.0 -5.0 5.0 5.0 717.7926829268292 4.414336704342653 721.0 713.5 7.5 1.7775133848899436 -0.8035220299666945 -0.2943873161981133 717.5 716.5 720.0 0
1344 42 720.8333333333335 26.091269841269852 730 710 20 4.126984126984136 -0.5575040841995684 -0.06947577818757995 720.0 716.25 725.0 30275 0.11904761904761905 32.72392290249434 10.0 -10.0 20.0 4.212018140589569 -0.5668672550835314 -0.04654256717265155 0.0 -5.0 5.0 5.0 720.4166666666665 12.558531746031747 726.0 715.0 11.0 3.0753968253968327 -1.285333022286567 -0.23766009511075825 721.5 716.25 723.375 0
1345 42 721.4285714285713 37.24489795918368 740 710 30 5.068027210884353 0.3629198723963172 0.3847928126995994 720.0 715.0 725.0 30300 -0.2380952380952381 34.46712018140589 10.0 -20.0 30.0 4.138321995464852 1.5252878289473701 -0.6136665601986085 0.0 -5.0 5.0 -10.0 722.1071428571429 12.89923469387755 727.5 716.5 11.0 3.255102040816328 -1.4734194788448576 0.13268858674313716 721.5 719.0 725.5 0
1346 42 713.452380952381 60.10487528344671 730 700 30 6.366213151927434 -0.685760616779163 -0.1276818492770616 715.0 710.0 720.0 29965 0.35714285714285715 32.61054421768707 10.0 -10.0 20.0 4.285714285714286 -0.5396837268757357 -0.13992163296028234 0.0 -3.75 5.0 15.0 712.3928571428571 27.48256802721089 722.0 703.0 19.0 4.389455782312932 -0.8768297986064955 -0.2312481506186953 714.25 708.5 715.5 0
1347 41 719.7560975609756 26.769779892920884 730 710 20 4.223676383105296 -0.857385185185187 -0.2987133313412471 720.0 715.0 725.0 29510 -0.12195121951219512 22.546103509815588 10.0 -10.0 20.0 3.1112433075550263 0.2697680328040044 0.04858814792931344 0.0 0.0 0.0 -5.0 720.6951219512197 14.876561570493756 725.5 714.0 11.5 3.4925639500297456 -1.3924385501504302 -0.2074741712913359 720.5 718.0 724.5 0
1348 42 723.809523809524 27.154195011337862 735 715 20 4.399092970521538 -0.6797303010360038 0.2345607051783888 725.0 720.0 728.75 30400 0.0 27.380952380952376 10.0 -10.0 20.0 4.047619047619048 -0.6578449905482038 0.0 0.0 -5.0 5.0 0.0 722.9761904761905 17.939909297052147 730.5 715.0 15.5 3.329931972789117 -0.6099808573665766 0.0461618201240752 722.25 721.125 725.875 0
