 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 36 672.7173913043479 554.0288279773158 695 525 170 10.151228733459345 30.7880680879298 -5.30000575148455 675.0 670.0 680.0 30945 3.6666666666666665 680.4444444444447 170.0 -10.0 180.0 10.074074074074074 33.75998854076498 5.726366351113888 0.0 -5.0 5.0 165.0 673.9722222222222 29.027006172839517 685.0 667.5 17.5 4.662037037037028 -0.9065610233287896 0.5785258855509376 672.75 669.375 677.75 0
1 43 683.3720930232557 72.9313142239048 705 670 35 7.095727420227152 -0.4196812839050432 0.6254654732524214 680.0 675.0 690.0 29385 0.2325581395348837 63.899405083829095 20.0 -20.0 40.0 5.8734451054624115 0.3855061876664307 -0.07592034119937689 0.0 -5.0 5.0 10.0 682.1046511627908 24.366955110870737 691.0 675.5 15.5 4.297998918334233 -1.2597908309656254 0.1902252538945445 681.5 677.25 686.0 0
2 45 674.3333333333334 4101.777777777777 1000 410 590 24.72592592592593 18.31082267097004 1.365456434858706 665.0 665.0 680.0 30345 -0.4444444444444444 11740.913580246914 590.0 -300.0 890.0 32.95802469135802 19.104642136307547 2.6795814938499607 0.0 -5.0 5.0 -20.0 676.4333333333333 244.6511111111111 722.5 661.5 61.0 13.917037037037025 -0.3054256430757141 0.89542141787569 666.5 664.5 690.5 0
3 35 710.0 36492.857142857145 1800 525 1275 70.28571428571429 27.3189450254562 5.287867432424242 675.0 675.0 680.0 24850 0.14285714285714285 76230.69387755099 1115.0 -1125.0 2240.0 88.45714285714287 12.536214183025244 -0.017183244570946027 0.0 -5.0 5.0 5.0 708.9428571428572 2857.753877551021 807.5 659.5 148.0 48.14693877551021 -1.0735648385186227 0.9432300354028654 677.5 675.75 789.75 0
4 44 681.7045454545455 212.43543388429748 740 660 80 10.12396694214877 4.306663997737661 1.819331270278952 680.0 670.0 685.0 29995 0.5681818181818182 157.06353305785126 40.0 -25.0 65.0 9.736570247933882 0.7331025217636102 0.3820267970238415 0.0 -10.0 10.0 25.0 678.7840909090909 33.44770144628099 700.5 672.5 28.0 3.7773760330578465 4.558656266027009 2.0493730136786152 677.5 675.0 679.625 0
5 43 705.2325581395347 198.78312601406162 735 680 55 11.189832341806376 -0.643935323371025 -0.1096472416058474 705.0 695.0 715.0 30325 -0.4651162790697674 102.10924824229313 15.0 -25.0 40.0 8.258518117901568 -0.3109392112988365 -0.6506799858156064 0.0 -5.0 7.5 -20.0 704.953488372093 119.06760411032991 722.0 686.0 36.0 9.16819902650081 -1.0864325555364729 -0.17202484472513913 706.0 696.25 712.5 0
6 44 681.4772727272727 3150.6585743801647 935 420 515 21.15702479338843 17.16612816988098 -0.19837768455089771 680.0 673.75 690.0 29985 0.11363636363636365 9090.327995867769 515.0 -260.0 775.0 30.82128099173553 18.665941664844066 2.7072553964490034 0.0 -10.0 10.0 5.0 683.4659090909091 171.33406508264463 715.5 661.5 54.0 10.459710743801658 -0.1590611670316857 0.7843161731405299 681.25 672.875 689.875 0
7 43 695.8139534883722 112.7095727420227 720 680 40 8.696592752839383 -0.5614216118788349 0.7194409533274008 695.0 685.0 700.0 29920 -0.11627906976744184 97.07950243374796 15.0 -20.0 35.0 8.28015143320714 -0.8535992116758866 -0.3505641796762441 0.0 -5.0 5.0 -5.0 695.3720930232557 62.07084910762574 709.5 685.5 24.0 7.164954029204982 -1.2220054739999728 0.6337180000920676 691.0 690.0 703.0 0
8 44 683.1818181818181 246.6942148760331 715 665 50 13.595041322314035 -0.9724649209194972 0.6230452158874902 680.0 670.0 696.25 30060 0.3409090909090909 78.86105371900827 20.0 -20.0 40.0 7.009297520661156 -0.2536349676337184 0.1890221953347316 0.0 -5.0 5.0 15.0 682.1818181818181 150.45557851239667 705.5 668.0 37.5 10.774793388429744 -1.1025329073497756 0.5423784467870328 678.75 671.0 691.5 0
9 45 668.3333333333334 242.22222222222226 700 645 55 13.777777777777779 -1.1068512751451942 0.4308090890391103 665.0 655.0 680.0 30075 -0.4444444444444444 59.802469135802475 15.0 -25.0 40.0 5.925925925925927 0.5851256136120777 -0.5361561916974024 0.0 -5.0 5.0 -20.0 670.4333333333333 279.6844444444444 706.0 652.5 53.5 14.411851851851845 -0.7928304716530525 0.6835818099859192 665.0 655.0 681.5 0
10 43 687.0930232558139 47.94483504597079 700 670 30 5.5705786911844255 -0.12836894458426107 -0.3565193051988568 690.0 685.0 690.0 29545 -0.11627906976744184 43.5911303407247 10.0 -15.0 25.0 5.262303948080043 -0.7814753184860437 -0.07846624080805695 0.0 -5.0 5.0 -5.0 687.4069767441861 21.805300162249864 692.5 678.5 14.0 4.089237425635473 -1.077376741285066 -0.6198213964065993 689.0 684.0 691.5 0
11 32 693.125 4844.921875 965 420 545 29.0625 11.6877337241241 -0.021331975143713943 692.5 680.0 705.0 22180 0.9375 13197.55859375 545.0 -260.0 805.0 39.4921875 14.064137009302227 2.6958646701315634 0.0 -5.0 5.0 30.0 689.765625 124.531005859375 719.0 654.5 64.5 8.2490234375 2.0899561979244696 -0.276676210497448 690.0 683.0 694.5 0
12 44 691.8181818181819 152.37603305785126 715 670 45 10.371900826446279 -0.9791361103131266 -0.13997727139135896 695.0 680.0 700.0 30440 -0.3409090909090909 107.27014462809916 20.0 -25.0 45.0 8.192148760330577 -0.3917475647748936 -0.47655414353099 0.0 -6.25 5.0 -15.0 692.6022727272727 105.29067665289257 705.0 675.0 30.0 9.17923553719008 -1.2862676151904884 -0.5172448597486045 696.75 683.0 702.0 0
13 43 699.6511627906976 237.66901027582475 730 675 55 13.596538669551109 -1.2132200814584242 0.15595955633328012 695.0 685.0 715.0 30085 0.5813953488372093 106.05732828555979 15.0 -25.0 40.0 8.117901568415357 -0.325493021621778 -0.4436815268391943 0.0 -5.0 10.0 25.0 697.2674418604653 107.38777717685235 716.0 680.5 35.5 9.084369929691716 -1.2655098114182972 -0.16803506611479765 700.0 687.5 706.25 0
14 42 700.0 854.7619047619047 750 665 85 26.66666666666667 -1.4089625313273486 0.4001586992978434 687.5 671.25 728.75 29400 -0.8333333333333334 66.56746031746032 20.0 -20.0 40.0 5.992063492063493 0.6505982351673882 0.5650322120269438 0.0 -5.0 0.0 -35.0 704.5952380952382 732.2885487528345 740.5 669.0 71.5 25.185941043083897 -1.6658140797895444 -0.08924845268794697 709.0 674.5 730.75 0
