 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 43 581.9811320754717 16330.509077963692 1065 450 615 98.39088643645424 2.4016906246339085 1.5675767390559168 530.0 485.0 635.0 30845 2.3076923076923075 23375.44378698225 600.0 -360.0 960.0 98.93491124260358 3.52197640618816 0.7921417040762792 -2.5 -36.25 61.25 120.0 586.0348837209302 2928.4115738236883 689.5 499.5 190.0 46.967550027041646 -1.1378375869129684 0.33467605506852915 576.5 542.25 637.5 1
1 48 619.2708333333334 19054.155815972223 945 480 465 115.96354166666669 -0.3669365735878345 0.9646843171122405 552.5 515.0 691.25 29725 2.2916666666666665 39204.12326388888 430.0 -430.0 860.0 150.09548611111111 -0.17981875890706034 0.006908441506808368 -5.0 -111.25 141.25 110.0 614.1666666666666 1523.607638888889 721.0 546.5 174.5 32.24305555555555 -0.07543670858255247 0.7381205240628677 607.5 584.0 634.625 1
2 48 620.9375 23884.01692708333 1125 475 650 115.91145833333331 2.40369032419851 1.7126434146569225 560.0 522.5 630.0 29805 1.4583333333333333 52235.3732638889 565.0 -615.0 1180.0 162.70833333333334 0.6545862002845912 -0.29729863882400026 2.5 -72.5 130.0 70.0 622.3125 718.0169270833335 678.0 566.0 112.0 22.10416666666667 -0.6423531781089697 -0.12624663639159905 622.25 604.5 643.0 1
3 49 612.4489795918367 19413.39025406081 1195 475 720 100.9454394002499 4.568722735928729 2.025252554346054 565.0 535.0 625.0 30010 -0.6122448979591837 45265.95168679717 695.0 -625.0 1320.0 143.1278633902541 2.0622732768967342 0.40818469248661293 -20.0 -75.0 50.0 -30.0 613.7551020408164 979.542065805914 683.5 564.5 119.0 24.843398583923378 -0.5101866999748799 0.6273760566833041 607.0 595.5 630.5 1
4 50 612.2 12369.16 920 465 455 94.01600000000002 -0.3999994966627898 0.801277148930982 582.5 520.0 707.5 30610 -2.8 21251.16 330.0 -315.0 645.0 114.4 -0.439024156328176 -0.10029813926641057 -2.5 -88.75 98.75 -140.0 608.5 868.38 693.0 563.5 129.5 22.82 0.2888434809927212 0.8748218823574367 603.0 587.25 619.5 1
5 51 586.3725490196077 9699.096501345635 895 465 430 75.14417531718571 1.2908231310778868 1.241577471068927 565.0 507.5 622.5 29905 -1.96078431372549 19852.037677816217 330.0 -380.0 710.0 103.65244136870434 0.4405589353353636 0.056082261308916935 -10.0 -72.5 62.5 -100.0 590.3235294117648 769.6061130334488 660.0 550.0 110.0 22.91118800461361 -0.5219631389226045 0.5282990556321985 588.5 566.75 606.25 1
6 49 601.9387755102042 17257.975843398584 1085 465 620 105.2311536859642 2.008428128774701 1.4066623678346293 550.0 500.0 660.0 29495 0.1020408163265306 36411.72428154935 615.0 -535.0 1150.0 131.1286963765098 1.7018899654068562 0.1601494209333688 -5.0 -50.0 85.0 5.0 593.3163265306123 935.8029987505204 689.5 537.5 152.0 21.7213660974594 2.2979525755547296 1.326142981666705 586.5 576.5 605.0 1
7 31 647.0967741935483 25836.732570239332 1060 240 820 125.525494276795 0.8572634846797973 0.3545785739340492 615.0 535.0 720.0 20060 2.7419354838709675 59414.25598335068 605.0 -525.0 1130.0 196.732570239334 0.02287714271893071 0.3066141926899841 -25.0 -140.0 175.0 85.0 654.6612903225806 1628.877211238293 740.0 569.0 171.0 32.31633714880333 -0.44641875681866905 0.2586414652018206 649.0 625.5 680.75 1
8 49 619.8979591836735 16578.0508121616 930 450 480 105.81007913369429 -0.22074482118045324 0.7725586363871123 595.0 510.0 700.0 30375 -2.8571428571428568 27418.367346938776 445.0 -365.0 810.0 127.23032069970844 0.0929134543375465 0.02620929349779041 15.0 -95.0 65.0 -140.0 623.5816326530612 1140.0749687630155 681.0 563.0 118.0 30.28071636817993 -1.3063527602620684 -0.1250469643810728 629.0 591.5 651.5 1
9 47 636.3829787234042 21394.363965595294 1105 455 650 115.16976007243096 0.7757570647946888 1.1239437550663138 605.0 535.0 702.5 29910 3.9361702127659575 35285.038478949755 470.0 -430.0 900.0 142.30421004979627 -0.03756407950402263 0.2067263292569572 -15.0 -85.0 125.0 185.0 625.9148936170212 2554.194884563151 732.5 553.0 179.5 42.26075147125397 -0.8513940917224172 0.4042033784801797 627.5 578.25 655.75 1
10 48 628.125 14960.026041666664 950 465 485 106.71875 -0.6829163692353397 0.5597333113705417 590.0 522.5 726.25 30150 4.479166666666667 21374.20789930556 265.0 -450.0 715.0 110.29079861111113 0.7039417996070658 -0.5934624841836411 0.0 -65.0 100.0 215.0 629.1979166666666 1897.0702039930554 715.0 555.5 159.5 37.80598958333333 -1.1401962726244887 0.05575657109912529 623.0 588.5 665.25 1
