 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 37 648.6170212765958 58.193752829334564 695 640 55 3.9655952919873236 26.20290970963709 4.713561358188434 650.0 645.0 650.0 30485 -1.0869565217391304 67.29678638941398 5.0 -50.0 55.0 4.215500945179584 24.596691153263478 -4.5519241826775945 0.0 -3.75 3.75 -50.0 647.8648648648649 5.1574141709276855 651.0 644.5 6.5 2.1190650109569003 -1.625454140800471 -0.02318501646681257 648.5 645.5 650.0 0
1 46 651.6304347826087 30.493856332703217 660 645 15 4.810964083175813 -1.2388450694964854 0.2988012602346833 650.0 645.0 655.0 29975 0.32608695652173914 15.654536862003784 10.0 -5.0 15.0 3.0623818525519857 -0.8161389818440727 0.1470431878526946 0.0 -3.75 5.0 15.0 650.195652173913 19.494328922495274 659.0 645.0 14.0 3.698487712665393 -0.5495141659503799 0.9279526429600796 648.0 647.5 652.75 0
2 46 653.695652173913 30.90737240075613 660 645 15 4.848771266540651 -1.2506803579945651 -0.3269951422044577 655.0 650.0 660.0 30070 -0.32608695652173914 11.306710775047259 5.0 -5.0 10.0 2.438563327032136 -0.7946135225348288 0.07741884834641391 0.0 -3.75 0.0 -15.0 654.9673913043479 20.015241020793955 659.0 646.0 13.0 3.865784499054811 -0.7808426462922053 -0.7981305516926865 657.0 652.625 658.5 0
3 47 648.1914893617021 7.899502037120872 655 645 10 2.5803531009506595 -0.7677235819081925 0.16040394150582066 650.0 645.0 650.0 30465 0.10638297872340426 14.350384789497511 5.0 -10.0 15.0 2.7071072883657763 -0.4494173491625957 -0.3288876557997121 0.0 0.0 5.0 5.0 647.9255319148937 1.840199185151653 650.0 646.0 4.0 1.2132186509732834 -1.4644529622418034 0.01676096393826483 648.0 646.5 649.25 0
4 46 641.0869565217391 135.7750472589792 655 610 45 8.91304347826087 0.6702691465083706 -1.087932901562612 642.5 635.0 650.0 29490 -0.8695652173913043 13.37429111531191 10.0 -5.0 15.0 2.873345935727788 0.12958084131403735 0.6156532340113523 0.0 -5.0 0.0 -40.0 644.1630434782609 55.51146030245748 652.5 624.0 28.5 6.533081285444234 -0.28172713984866204 -0.7758916894890704 648.0 638.125 650.375 0
5 47 640.4255319148937 371.09551833408784 660 605 55 17.13444997736531 -1.0206406679562987 -0.7545442172902268 650.0 625.0 655.0 30100 0.9574468085106383 16.63648709823449 10.0 -10.0 20.0 3.1371661385242198 0.5445036790226316 -0.5995672388472489 0.0 0.0 5.0 45.0 636.8404255319149 360.1287913082844 657.0 608.0 49.0 17.623358985966497 -1.6063352770012382 -0.30575258860835725 642.5 617.0 655.75 0
6 46 652.9347826086956 9.321833648393197 660 645 15 2.7693761814744837 -0.2997392859036103 -0.04818986924050218 655.0 650.0 655.0 30035 -0.10869565217391304 8.140359168241968 5.0 -5.0 10.0 1.701323251417769 0.06646008918922952 -0.0026540701924858304 0.0 0.0 0.0 -5.0 653.4673913043479 4.0587192816635165 656.0 649.5 6.5 1.726843100189038 -0.8439470701789862 -0.4628926522843634 653.0 652.5 655.375 0
7 46 654.2391304347826 13.008034026465031 660 650 10 2.9489603024574618 -1.0617397609802386 0.23682935506456296 655.0 650.0 655.0 30095 0.0 18.47826086956522 10.0 -10.0 20.0 3.0434782608695654 -0.21453287197231846 0.2052635287192234 0.0 -5.0 3.75 0.0 653.9673913043479 5.0587192816635165 658.0 650.0 8.0 1.8152173913043481 -0.9607000707565914 0.2548632862037228 653.75 651.5 655.5 0
8 47 642.0212765957448 87.93571751923946 655 625 30 7.931190583974653 -0.8644040289600174 -0.6147288235307714 645.0 635.0 650.0 30175 0.10638297872340426 18.60570393843368 10.0 -10.0 20.0 3.132639203259393 -0.2918376045607096 0.1579703758276582 0.0 -5.0 5.0 5.0 642.2127659574468 67.72068809416027 652.5 627.0 25.5 7.235853327297425 -1.0997639391255043 -0.5922389238942546 645.5 635.25 649.0 0
9 46 648.5869565217391 25.72069943289225 660 640 20 4.3005671077504735 -0.5703967797973086 0.33669639194684303 650.0 645.0 650.0 29835 -0.21739130434782608 15.170132325141775 5.0 -10.0 15.0 2.9206049149338376 -0.7018371327918009 -0.2003064483358915 0.0 -5.0 3.75 -10.0 649.3260869565217 13.404536862003784 654.5 643.0 11.5 3.3260869565217392 -1.3610353739719954 -0.12969829261708973 649.5 646.5 652.5 0
10 46 650.1086956521739 28.79253308128545 660 640 20 4.470699432892245 -0.9160866136866646 -0.4653177295534536 650.0 645.0 655.0 29905 0.21739130434782608 15.170132325141775 10.0 -5.0 15.0 2.7221172022684312 -0.05496841063266001 0.476249446173617 0.0 0.0 0.0 10.0 648.9673913043479 22.297849716446127 654.5 642.5 12.0 4.555765595463137 -1.830467157507968 -0.13389976854585434 650.5 644.0 653.5 0
11 46 648.9130434782609 7.514177693761816 655 645 10 2.211720226843098 -0.22475376765159671 -0.06733456859871563 650.0 645.0 650.0 29850 -0.10869565217391304 11.401228733459359 5.0 -5.0 10.0 2.3393194706994316 -0.8078498751644334 0.02601978074529152 0.0 0.0 0.0 -5.0 649.4347826086956 4.060964083175802 654.5 647.5 7.0 1.5614366729678542 0.3989961003201001 1.2984935723372577 649.0 648.0 649.875 0
12 47 648.936170212766 13.76188320507017 660 640 20 2.8927116342236165 0.5672908370844705 0.3629428602248769 650.0 645.0 650.0 30500 0.2127659574468085 14.848347668628335 10.0 -5.0 15.0 2.8610230873698503 -0.6512074286139184 0.20604906694453112 0.0 -2.5 5.0 10.0 648.4787234042552 2.978270710728837 652.0 645.5 6.5 1.4517881394296028 -0.8576845539362332 -0.3769694146562367 649.0 647.25 649.75 0
13 46 649.6739130434783 29.78497164461248 660 640 20 4.3100189035916845 -0.6299613197573519 0.3299143616916912 650.0 645.0 655.0 29885 -0.43478260869565216 10.680529300567107 5.0 -10.0 15.0 2.2022684310018907 0.5042681494243872 -0.3770391702697095 0.0 0.0 0.0 -20.0 650.6521739130435 16.30293005671077 658.0 645.0 13.0 3.4631379962192823 -1.040974931688379 0.3679739740048395 650.25 647.125 653.375 0
