 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 20 1003.0 2609.333333333333 1265 945 320 20.466666666666665 20.16467140741058 4.399755077079019 997.5 995.0 1000.0 30090 1.3793103448275863 7029.131985731275 310.0 -320.0 630.0 29.98810939357907 10.781531573840244 -0.2168519341274726 0.0 -5.0 5.0 40.0 1004.35 91.92749999999998 1021.5 988.5 33.0 8.885000000000002 -1.2769881080686332 0.2652437855778104 998.5 997.75 1012.125 0
1 32 949.21875 425.1708984375 1010 915 95 14.0234375 2.1375090676679127 1.5631553060830048 945.0 940.0 950.0 30375 -2.03125 140.4052734375 20.0 -25.0 45.0 9.6484375 -0.62200318612798 0.3901734725327291 -5.0 -10.0 5.0 -65.0 958.5 674.203125 1027.0 934.5 92.5 21.875 -0.06199813868588544 1.1282500259997934 946.0 940.75 973.5 0
2 31 958.0645161290324 1543.0280957336115 990 775 215 24.682622268470322 12.371203467948432 -3.2632205360994173 970.0 952.5 980.0 29700 0.6451612903225806 2718.9386056191465 205.0 -200.0 405.0 19.21956295525494 11.685094637956686 0.10736138271603687 0.0 -5.0 5.0 20.0 954.6935483870967 201.52705515088448 979.0 934.0 45.0 11.775234131113415 -1.0658505476761924 0.18533687397411724 956.5 941.0 960.5 0
67 31 974.1935483870967 5080.801248699272 1260 700 560 21.04058272632673 12.401325417492952 0.24351783782331834 975.0 970.0 975.0 30200 0.4838709677419355 15016.701352757542 560.0 -280.0 840.0 39.33402705515089 12.670789680602624 2.3368139413387596 0.0 -5.0 5.0 15.0 972.741935483871 23.40114464099896 977.5 947.5 30.0 1.9760665972944849 20.97332539317274 -4.503947918813418 973.0 972.5 974.5 0
68 31 968.548387096774 47.08636836628511 985 955 30 5.598335067637875 -0.25588290955708226 0.4569065139864363 965.0 965.0 972.5 30025 -0.3225806451612903 20.863683662851194 10.0 -5.0 15.0 3.621227887617066 -0.5346453069321697 0.6353379226194047 0.0 -5.0 2.5 -10.0 970.6935483870967 55.57544224765867 1001.0 964.5 36.5 5.403746097814798 6.221292463969163 2.2873231586984804 968.5 965.75 973.0 0
69 31 958.548387096774 295.47346514047865 985 925 60 14.724245577523416 -0.8718672522849742 -0.1914352758782412 960.0 945.0 972.5 29715 -1.7741935483870968 55.72320499479708 15.0 -20.0 35.0 5.9313215400624335 0.04101379113737025 -0.13629829929406884 0.0 -5.0 2.5 -55.0 963.483870967742 84.58844953173781 978.5 948.5 30.0 7.919875130072841 -1.137805288508394 -0.033896536471768816 965.0 956.0 970.5 0
70 31 968.3870967741935 157.07596253902184 980 930 50 8.95941727367326 2.195432186633812 -1.6477550058147956 970.0 965.0 975.0 30020 1.7741935483870968 23.46514047866805 10.0 -5.0 15.0 4.203954214360042 -0.9942256921057404 0.09368753478614894 0.0 0.0 5.0 55.0 962.8225806451613 188.41207075962535 977.5 938.0 39.5 12.035379812695096 -1.0991668850895375 -0.6908414405370529 968.5 950.0 974.75 0
71 31 974.1935483870967 25.96253902185224 985 965 20 3.8917793964620073 -0.046841177344691065 0.5092623239401171 975.0 970.0 975.0 30200 -0.16129032258064516 26.586888657648288 10.0 -10.0 20.0 4.079084287200832 -0.6875069412264811 0.0644587713488863 0.0 -5.0 5.0 -5.0 974.1129032258065 6.753381893860563 978.0 970.5 7.5 2.3496357960457868 -1.483202348759858 0.07383407258718815 973.5 971.75 977.0 0
72 29 990.8620689655173 19281.153388822833 1725 955 770 50.630202140309116 23.94462307688437 5.088631715011758 965.0 960.0 970.0 28735 0.0 40386.20689655173 765.0 -765.0 1530.0 56.206896551724135 11.481436914219966 1.2745992485366948e-05 0.0 -5.0 5.0 0.0 989.5689655172414 1122.9607609988107 1041.5 960.0 81.5 30.646848989298462 -1.3398036002746665 0.7495314122424117 972.5 963.0 1038.0 0
73 26 1009.2307692307692 28991.71597633136 1840 960 880 75.5029585798817 18.82423748095782 4.48063640176182 970.0 965.0 975.0 26240 -0.19230769230769232 60691.309171597626 865.0 -870.0 1735.0 84.49704142011834 8.855030317976542 -0.023920029280116446 0.0 -5.0 5.0 -5.0 1012.8076923076924 1929.6360946745565 1129.5 969.0 160.5 40.34023668639053 -0.4352639119573505 0.8088922848518645 986.0 984.125 1057.625 0
