 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 33 733.1395348837209 111798.86425094644 1390 310 1080 310.9464575446187 -1.4770530410959 0.2647893721831613 660.0 412.5 1050.0 31525 -6.666666666666668 47274.603174603166 790.0 -395.0 1185.0 131.66666666666666 3.6470052028196873 1.4683289517663582 -20.0 -86.25 25.0 -280.0 645.6212121212121 47700.21258034895 1037.5 400.0 637.5 193.29109274563822 -1.2710763682355195 0.4406129205931918 573.0 425.5 845.5 0
1 30 1000.1666666666665 30954.138888888883 1245 610 635 144.8222222222222 -0.5552028677589984 -0.5660750439292438 1010.0 892.5 1153.75 30005 -2.333333333333333 57509.55555555555 575.0 -515.0 1090.0 178.02222222222218 0.09186618734709118 0.4555463704400648 -22.5 -140.0 58.75 -70.0 987.8 2250.5766666666664 1086.5 857.0 229.5 38.53999999999999 0.28134939644214985 -0.28558648991926044 982.5 956.5 1025.75 0
2 30 984.0 9299.0 1205 575 630 53.33333333333334 8.941932651235753 -1.980509144672604 982.5 956.25 1008.75 29520 -3.1666666666666665 19147.472222222223 630.0 -340.0 970.0 68.07777777777778 12.817188560212633 2.67740159078167 -10.0 -45.0 23.75 -95.0 999.0 588.2166666666667 1051.0 972.5 78.5 20.866666666666667 -0.7888102491581122 0.6994016129657227 993.5 978.0 1011.25 0
3 31 980.3225806451613 21248.28303850156 1425 470 955 81.66493236212278 5.240389577984951 -0.4369904777681912 970.0 950.0 1015.0 30390 1.935483870967742 64396.25390218523 955.0 -540.0 1495.0 147.80437044745057 5.0234423266920585 1.4013127156887055 -5.0 -52.5 50.0 60.0 976.1935483870967 213.38189386056197 1018.0 929.5 88.5 9.825182101977113 3.0719546072665 -0.20550539315002025 975.0 970.5 980.75 0
4 31 958.8709677419356 31533.402705515087 1335 335 1000 97.19042663891778 4.7097083312476276 -1.6822548203725904 965.0 945.0 1020.0 29725 -21.612903225806452 36790.94693028096 610.0 -755.0 1365.0 101.22788761706556 7.832279705328895 -0.687009365060818 -15.0 -52.5 35.0 -670.0 987.5 1066.9193548387098 1043.5 889.0 154.5 27.0 0.6888990486143416 -0.4067065812841695 978.0 965.5 1017.75 0
5 32 947.96875 31063.8427734375 1285 480 805 117.041015625 1.118084185328537 -0.9717804705219828 965.0 933.75 1043.75 30335 22.65625 89874.9755859375 790.0 -485.0 1275.0 200.1953125 0.6692676102975197 0.8820896137260826 -7.5 -101.25 41.25 725.0 924.265625 2353.281005859375 1002.5 823.5 179.0 41.41796875 -0.7108164411929874 -0.6092544670353368 944.5 892.25 959.0 0
6 34 881.7647058823529 35898.35640138408 1190 355 835 143.18339100346026 0.8010046342834714 -1.2480935975461709 945.0 901.25 972.5 29980 -10.294117647058824 53507.26643598615 735.0 -425.0 1160.0 131.66089965397921 3.7171122019508784 1.697717993448547 -40.0 -73.75 10.0 -350.0 894.1764705882354 2913.145328719724 978.5 780.5 198.0 47.735294117647065 -1.0091493462567598 -0.33462922898969066 904.5 844.625 940.5 0
7 32 951.5625 9763.18359375 1255 695 560 58.828125 4.020705086249055 0.9870703915880304 937.5 918.75 981.25 30450 6.875 24715.234375 550.0 -245.0 795.0 86.71875 6.1590779934464255 2.2470256149303482 -7.5 -42.5 32.5 220.0 945.65625 484.9599609375 1003.0 881.0 122.0 15.3125 1.8383331924289688 0.03277899418814373 946.25 934.5 954.125 0
8 32 930.15625 11828.8818359375 1330 535 795 54.86328125 8.38023491572504 0.17238747800558768 927.5 893.75 951.25 29765 5.46875 16952.1240234375 460.0 -350.0 810.0 69.931640625 5.008678197116384 1.0213511557629111 -5.0 -30.0 25.0 175.0 924.46875 220.0927734375 947.0 880.0 67.0 11.125 1.3870588486742834 -0.8637267819291178 924.0 916.5 935.375 0
9 32 921.5625 7836.62109375 1125 645 480 66.15234375 1.588283731457908 -0.4586528462318009 927.5 877.5 970.0 29490 -9.375 13501.171875 480.0 -215.0 695.0 69.53125 7.57976650360477 2.100903019539085 -15.0 -42.5 10.0 -300.0 930.78125 1041.1708984375 998.5 870.5 128.0 26.02734375 -0.4954979138373021 -0.005876948001157731 935.25 909.875 951.75 0
10 39 785.6410256410257 58514.33267587116 1195 355 840 221.61735700197238 -1.4071720978763207 -0.08679732526611393 825.0 552.5 970.0 30640 -7.435897435897436 72369.06640368179 645.0 -450.0 1095.0 204.69428007889545 0.08210890745598709 0.723569189261605 -55.0 -145.0 90.0 -290.0 805.2435897435898 8489.267587113742 941.5 595.0 346.5 74.57067718606176 -0.338003221892512 -0.5884746279813232 805.5 756.0 890.25 0
11 37 794.8648648648648 45354.71146822499 1235 345 890 175.0620891161431 -0.297309905125553 -0.7554644594607127 880.0 605.0 915.0 29410 12.027027027027025 62024.945215485764 710.0 -560.0 1270.0 162.89262235208182 1.2624682008791392 0.6433477863473853 0.0 -70.0 45.0 445.0 772.2702702702702 9033.116143170197 896.5 582.5 314.0 83.5500365230095 -1.283508237756705 -0.09398354602179848 760.5 699.5 879.0 0
12 36 849.8611111111112 3082.619598765433 980 655 325 39.31327160493827 2.9597409963210835 -0.782752670008049 852.5 820.0 881.25 30595 -8.472222222222221 4371.971450617284 235.0 -165.0 400.0 40.8641975308642 4.467355432081712 0.7895652204297157 -10.0 -31.25 25.0 -305.0 862.0277777777777 987.1936728395061 933.5 820.5 113.0 28.114197530864207 -1.1474281233311423 0.4085516939674771 852.75 830.75 893.875 0
13 37 802.4324324324324 37345.434623812995 1460 230 1230 106.44265887509131 3.8917431751343408 0.09636303740034192 815.0 795.0 845.0 29690 4.3243243243243255 86596.16508400293 1055.0 -750.0 1805.0 165.6099342585829 3.9617298915797723 0.8022953999092745 -10.0 -55.0 20.0 160.0 809.4189189189191 902.1691015339663 844.0 695.0 149.0 18.870708546384204 4.438471826002855 -1.9587553023483275 813.0 809.0 825.5 0
14 37 800.5405405405405 7475.383491599709 1135 500 635 38.064280496712925 8.764987451964213 -0.17833828106094474 805.0 795.0 820.0 29620 -8.513513513513514 15807.925493060633 580.0 -320.0 900.0 53.9590942293645 11.919974377033766 1.927084881408755 -10.0 -20.0 15.0 -315.0 801.7027027027028 849.7764791818847 865.0 725.0 140.0 20.55807158509861 1.4177137833115987 -1.2535616916143986 812.5 802.0 817.5 0
