 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 24 888.8235294117646 3188.321799307959 1075 630 445 22.422145328719722 13.485457713218784 -1.7458098214489004 890.0 880.0 895.0 30220 13.484848484848484 3764.3709825528003 300.0 -25.0 325.0 28.45730027548209 13.744710549393648 3.8423805994929072 0.0 -5.0 5.0 445.0 888.3125 54.26692708333334 906.5 879.5 27.0 5.348958333333333 0.7261880347432985 1.2593794930062343 887.0 882.875 889.125 0
1 34 886.0294117647059 79.08737024221453 915 875 40 6.159169550172999 2.7822520241110182 1.6636652910983518 885.0 880.0 890.0 30125 -5.735294117647059 1139.9005190311416 20.0 -195.0 215.0 12.932525951557095 26.062629983949893 -5.1492409609825875 0.0 -5.0 5.0 -195.0 891.0735294117646 61.590181660899646 905.0 881.5 23.5 6.9264705882352935 -1.3459517787342044 0.3548221184153809 891.25 883.5 899.25 0
2 36 833.6111111111112 22760.570987654322 935 260 675 88.58024691358023 7.42600341832842 -2.923824189665888 880.0 870.0 885.0 30010 1.25 10174.131944444445 350.0 -310.0 660.0 43.611111111111114 5.949891131733932 0.3257678776254629 0.0 -6.25 5.0 45.0 831.1666666666665 5753.277777777777 897.0 696.5 200.5 67.21296296296299 -0.8817601961368862 -0.9744358705274994 878.0 774.25 881.25 0
3 34 879.1176470588235 325.6920415224913 925 860 65 14.152249134948098 0.4649344190303855 1.2876869726221605 870.0 865.0 883.75 29890 -1.7647058823529411 201.29757785467132 40.0 -35.0 75.0 9.809688581314877 1.6557450707109922 0.6145006110915008 0.0 -8.75 5.0 -60.0 882.8235294117646 167.68944636678202 904.5 865.5 39.0 11.775086505190306 -1.4172253250395581 0.04718352468569067 885.5 868.625 893.375 0
4 40 768.75 40638.4375 915 210 705 160.0625 1.1945736825717228 -1.6101120135203248 870.0 712.5 875.0 30750 -14.875 37418.109375 615.0 -510.0 1125.0 108.06875 2.707075219868712 0.5410190839225879 0.0 -15.0 5.0 -595.0 805.5125 13797.331093750005 888.0 549.5 338.5 98.70749999999998 -0.041595244692132834 -1.2710743583767563 870.75 751.5 879.5 0
5 17 836.4705882352941 21311.072664359857 930 420 510 93.28719723183387 3.5273743823923533 -2.3157631647008947 880.0 875.0 905.0 14220 36.1764705882353 42722.14532871973 600.0 -410.0 1010.0 116.78200692041527 2.6264329261647115 1.11891008808637 -5.0 -5.0 5.0 615.0 742.9705882352941 14745.749134948095 895.5 536.5 359.0 108.6159169550173 -1.3608361061672294 -0.11497610725049268 728.0 645.5 884.0 0
6 17 881.1764705882354 50125.08650519031 1545 250 1295 96.36678200692042 5.263227454079587 0.2181745156236662 870.0 860.0 890.0 14980 -37.352941176470594 74906.22837370243 660.0 -680.0 1340.0 151.24567474048442 2.401832299866011 -0.31364701157955016 -5.0 -15.0 5.0 -635.0 921.7941176470587 1641.060553633218 963.0 821.0 142.0 36.77162629757786 -0.2686206702160736 -0.830519974527218 947.0 887.0 953.0 0
7 35 859.8571428571429 13226.408163265307 925 200 725 38.26122448979589 27.974520761730915 -5.371683286822691 870.0 862.5 895.0 30095 -1.4285714285714286 26903.673469387748 660.0 -705.0 1365.0 50.57142857142857 14.227986256150936 -0.38067778887682335 0.0 -12.5 7.5 -50.0 861.1857142857143 923.5726530612246 885.0 805.0 80.0 27.134693877551012 -1.0289130830314597 -0.9322174575335 877.5 823.0 883.0 0
8 34 884.4117647058823 623.1833910034602 935 855 80 22.0242214532872 -1.1689454097467562 0.5235003511993109 875.0 860.0 905.0 30070 20.147058823529417 15497.772491349482 725.0 -40.0 765.0 47.006920415224926 27.23202555891474 5.322733115045007 -5.0 -10.0 5.0 685.0 863.7058823529413 905.1340830449827 893.5 809.0 84.5 26.13840830449825 -0.8911781691018636 -0.9763232817243124 879.5 830.0 883.125 0
9 36 853.3333333333335 12129.166666666664 990 310 680 49.537037037037 15.034823705971936 -3.8020750280586033 865.0 860.0 896.25 30720 -0.6944444444444444 15366.878858024695 595.0 -300.0 895.0 49.706790123456784 13.307960420195224 2.5545246445066936 -5.0 -20.0 1.25 -25.0 856.4027777777777 1525.4419367283951 888.5 789.0 99.5 34.746141975308625 -0.943831965674654 -0.9763066418226289 880.0 817.0 882.0 0
