 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
849 23 780.6060606060606 14069.329660238747 990 225 765 60.18365472910926 12.436583185246489 -3.21316527178223 795.0 785.0 820.0 25760 3.28125 18836.8896484375 320.0 -570.0 890.0 60.986328125 8.03679046437036 -1.689337437391175 0.0 -10.0 5.0 105.0 801.3260869565217 1054.2088846880908 833.0 721.0 112.0 23.446124763705093 1.0904333617893966 -1.5987826295427467 814.5 802.5 820.5 0
850 37 798.3783783783783 1551.4243973703433 860 720 140 30.57706355003653 -0.5866002854639638 -0.5604132367478436 805.0 790.0 830.0 29540 2.4324324324324325 157.59678597516438 30.0 -25.0 55.0 10.336011687363039 -0.37918288757990704 0.10814411823136524 0.0 -5.0 10.0 90.0 779.2297297297298 2537.399926953981 834.0 666.0 168.0 42.39225712198689 -0.3182628534192702 -1.0059659560957803 800.5 746.0 814.0 0
851 37 808.5135135135135 1503.871439006574 845 595 250 20.146092037983927 21.89971013557539 -4.451973601059929 820.0 800.0 825.0 29915 -0.945945945945946 2213.294375456538 195.0 -205.0 400.0 16.157779401022644 14.700458298206048 -0.2517606523403381 0.0 -5.0 5.0 -35.0 814.0540540540541 336.618699780862 832.5 774.5 58.0 14.572680788897 0.006352233751878877 -1.2435371984836323 822.0 810.5 825.0 0
852 38 807.6315789473683 915.4432132963989 860 745 115 24.196675900277015 -0.6298495528501027 -0.27275040002832923 810.0 791.25 832.5 30690 1.3157894736842106 96.9529085872576 25.0 -15.0 40.0 7.908587257617729 -0.3481397959183661 0.3961384307803368 0.0 -5.0 8.75 50.0 799.736842105263 527.7596952908589 845.5 767.5 78.0 18.328254847645432 -0.7910174059460382 0.4535234390826822 799.0 779.25 809.5 0
853 34 865.4411764705882 309.36418685121106 895 830 65 13.702422145328724 -0.33088196785439994 -0.4502538356640405 865.0 856.25 875.0 29425 1.0294117647058822 108.49913494809687 20.0 -15.0 35.0 8.73702422145329 -0.911959095900726 0.13521010912914386 0.0 -8.75 8.75 35.0 863.3676470588235 162.5045415224914 883.5 846.5 37.0 11.514705882352944 -1.4767721235162772 0.13926700424640906 862.75 850.875 874.5 0
854 36 845.6944444444445 508.545524691358 900 815 85 19.421296296296298 -0.7966293539374809 0.5612677222748327 837.5 825.0 865.0 30445 -0.1388888888888889 117.3418209876543 30.0 -20.0 50.0 8.240740740740742 0.12319194860703896 0.4127056351571532 0.0 -10.0 5.0 -5.0 843.5833333333335 205.71527777777774 874.0 824.0 50.0 12.953703703703706 -1.2070390512055151 0.3907660678221669 839.25 831.5 856.875 0
855 35 858.4285714285713 2485.3877551020405 1090 790 300 31.706122448979578 10.678479544124693 2.5962373452931993 865.0 827.5 877.5 30045 -0.14285714285714285 2580.69387755102 220.0 -195.0 415.0 20.155102040816328 13.268632080971924 0.7037311324051861 0.0 -10.0 7.5 -5.0 856.2 918.9885714285716 904.5 810.5 94.0 25.965714285714284 -1.1594218634082625 0.12775564968766226 856.5 830.0 875.0 0
856 35 843.4285714285713 459.6734693877551 880 800 80 18.56326530612245 -1.0101245228318343 -0.30771552389314794 845.0 825.0 862.5 29520 0.0 97.14285714285714 25.0 -20.0 45.0 7.7142857142857135 -0.17668685121107242 0.2461895390362419 0.0 -5.0 5.0 0.0 848.9285714285713 611.0448979591837 901.5 816.5 85.0 21.016326530612247 -0.6098708632038532 0.472843112793951 849.0 827.0 865.25 0
857 35 864.2857142857142 1241.6326530612246 900 670 230 15.265306122448962 23.4729649470205 -4.7120304086863944 870.0 860.0 875.0 30250 0.0 2738.5714285714284 205.0 -225.0 430.0 19.714285714285715 13.495398228354652 -0.5505425548415358 0.0 -7.5 5.0 0.0 863.9571428571429 52.733877551020406 874.5 847.0 27.5 6.306122448979584 -0.8455848052701547 -0.4504634517621983 865.5 858.0 870.75 0
858 35 849.0 12582.571428571431 895 200 695 37.77142857142857 29.02066313542901 -5.52057050227543 865.0 860.0 880.0 29715 -0.2857142857142857 27679.918367346934 695.0 -695.0 1390.0 46.89795918367348 14.400928473826715 0.005155047291660283 0.0 -10.0 5.0 -10.0 852.5571428571428 456.3538775510203 875.5 809.0 66.5 16.689795918367363 -0.2378375725295614 -1.1245723802999723 859.5 850.0 868.25 0
859 36 848.4722222222223 1288.6381172839506 890 675 215 24.00462962962964 12.351069921388314 -3.027860513361044 860.0 830.0 870.0 30545 0.4166666666666667 2179.6874999999995 205.0 -185.0 390.0 17.175925925925924 14.154340448026307 0.597324490920331 0.0 -6.25 5.0 15.0 844.5 298.47222222222223 871.0 803.0 68.0 14.361111111111109 -0.23360039114798206 -0.6271723950908156 850.25 831.5 855.5 0
860 33 899.5454545454545 1542.9752066115705 1110 870 240 18.457300275482076 22.004079896399265 4.6205430329932815 890.0 885.0 900.0 29685 0.30303030303030304 2607.483930211203 190.0 -215.0 405.0 20.88154269972452 12.353460255168438 -0.7218536958313729 5.0 -5.0 10.0 10.0 893.7121212121212 281.2580348943986 918.5 852.5 66.0 12.733700642791552 0.34033546287578265 -0.5648746209584176 893.5 885.5 902.5 0
861 34 877.7941176470587 1253.2223183391004 905 690 215 17.525951557093446 20.36149496610314 -4.348624998879064 882.5 871.25 895.0 29845 -1.1764705882352942 2235.3806228373705 200.0 -180.0 380.0 19.411764705882355 12.66524590991318 0.6769487974588733 -2.5 -10.0 5.0 -40.0 883.9705882352941 225.969723183391 913.0 851.0 62.0 10.925605536332169 -0.056368024821268126 -0.6032621801084859 886.5 883.0 891.875 0
862 35 851.1428571428571 1194.408163265306 1035 820 215 17.216326530612236 19.968308131226124 4.217377292154339 850.0 835.0 855.0 29790 -0.2857142857142857 2309.9183673469392 190.0 -205.0 395.0 18.057142857142857 13.428040098983779 -0.4346645482180308 0.0 -5.0 7.5 -10.0 852.2714285714287 80.5334693877551 868.0 835.0 33.0 7.689795918367343 -0.9692931630336844 -0.3698882159665758 855.0 845.0 859.0 0
863 36 836.5277777777777 1696.9714506172836 895 670 225 29.498456790123452 5.03804985271803 -1.6434882757546845 840.0 818.75 866.25 30115 1.5277777777777777 2527.52700617284 210.0 -210.0 420.0 19.00462962962963 13.920172708842824 -0.08728669003636479 0.0 -5.0 10.0 55.0 833.5416666666665 341.3802083333333 860.5 804.5 56.0 16.539351851851855 -1.3755709416547897 -0.20416418687252152 836.0 817.375 851.125 0
864 35 855.2857142857142 1178.4897959183672 995 800 195 23.657142857142855 5.625016029356358 1.4551025294774558 860.0 837.5 870.0 29935 -2.142857142857143 2157.5510204081634 185.0 -195.0 380.0 18.816326530612248 13.023690504719164 -0.17656865400589142 -5.0 -10.0 5.0 -75.0 861.2714285714287 151.3048979591837 879.5 831.5 48.0 9.731428571428566 -0.0979363087933467 -0.8322926485366605 865.5 856.25 868.0 0
865 34 886.3235294117646 17444.571799307956 1625 805 820 52.24048442906577 25.791915092871665 5.1133534312202285 862.5 846.25 887.5 30135 1.9117647058823528 29988.256920415228 715.0 -710.0 1425.0 51.029411764705884 13.857414041566422 0.010151630621636272 2.5 -5.0 10.0 65.0 867.7352941176471 2532.2534602076125 974.5 810.0 164.5 37.406574394463675 0.10785611118844997 1.1689649352232343 858.25 830.0 871.875 0
866 36 833.0555555555555 694.8302469135804 880 780 100 20.817901234567906 -0.6302360617104279 -0.3326286236245477 835.0 818.75 850.0 29990 -2.7777777777777777 74.22839506172836 25.0 -15.0 40.0 6.882716049382715 1.2446652633762856 1.1202006351582772 -5.0 -10.0 1.25 -100.0 854.7638888888888 1966.8678626543208 973.5 797.5 176.0 30.7422839506173 2.0256816720851862 1.6669501753528742 842.25 836.5 858.0 0
867 37 809.1891891891893 1510.153396639883 990 775 215 22.14024835646457 11.018952282258358 3.1014711865914224 805.0 785.0 815.0 29940 3.5135135135135136 764.6822498173849 140.0 -80.0 220.0 12.366691015339663 15.322522069856568 2.4967335215880126 0.0 -5.0 5.0 130.0 800.1351351351352 140.00876552227902 829.5 783.0 46.5 10.227173119065009 -0.8141921188546806 0.2732386050573331 799.5 790.5 811.5 0
868 38 798.421052631579 967.2437673130196 895 750 145 23.157894736842106 1.1744028433805438 0.8912131610959266 797.5 781.25 813.75 30340 -3.0263157894736836 327.02562326869804 75.0 -45.0 120.0 11.447368421052635 7.5606425753620705 1.4784663199430057 -2.5 -10.0 5.0 -115.0 808.75 758.7072368421052 854.5 764.0 90.5 23.197368421052627 -0.9760157353097574 0.02927568098416045 809.5 793.125 824.375 0
869 39 771.2820512820513 113.740959894806 790 755 35 9.013806706114398 -0.979973270072501 0.4408644667484407 770.0 762.5 780.0 30080 -0.6410256410256411 23.30703484549639 10.0 -10.0 20.0 3.8987508218277447 -0.6428639634280979 -0.08356323021195275 0.0 -5.0 5.0 -25.0 772.0512820512822 98.76660092044706 788.0 759.0 29.0 8.904010519395143 -1.4128276120636076 0.275358016291219 769.5 762.75 781.75 0
870 37 811.891891891892 520.7450693937179 850 775 75 18.363769174579986 -1.0443536179082065 0.13337566982522345 810.0 790.0 830.0 30040 2.1621621621621623 14.243973703433163 10.0 -5.0 15.0 3.301680058436815 -0.41059171597633215 -0.1470789779757912 0.0 0.0 5.0 80.0 802.6621621621623 441.8385682980278 842.5 770.5 72.0 18.121986851716574 -1.0862908778986768 0.10823407955004008 806.0 782.5 816.0 0
871 35 845.1428571428571 1090.6938775510203 1030 825 205 13.640816326530596 25.07001330567419 4.967566883131024 845.0 830.0 847.5 29580 -0.42857142857142855 2310.5306122448983 200.0 -200.0 400.0 15.110204081632654 14.126898377963087 0.026845012692866845 0.0 -5.0 2.5 -15.0 845.5285714285715 28.727755102040817 850.5 831.0 19.5 4.103673469387741 1.0476469986009491 -1.4825025147371536 847.5 844.5 849.25 0
872 36 847.9166666666665 40.798611111111114 860 835 25 5.208333333333339 -0.3668990493436 -0.3059002282999369 850.0 845.0 850.0 30525 0.2777777777777778 19.36728395061728 10.0 -10.0 20.0 3.179012345679012 -0.09609371279820866 0.13629775556932636 0.0 -1.25 5.0 10.0 847.5555555555555 33.03858024691357 855.0 833.0 22.0 4.830246913580248 -0.2250275616997186 -0.7032808284406067 848.5 844.0 852.125 0
873 35 851.0 41.142857142857146 865 840 25 5.257142857142857 -0.7446469907407409 0.1916300224129015 850.0 845.0 855.0 29785 -0.14285714285714285 27.836734693877553 10.0 -10.0 20.0 4.457142857142856 -0.9933243608156106 0.05693215086363256 0.0 -5.0 5.0 -5.0 851.4428571428572 14.12530612244898 857.0 845.0 12.0 3.34122448979592 -1.3727316841594606 -0.0038973700490589594 851.0 848.0 855.25 0
874 35 863.4285714285713 11958.244897959185 1500 835 665 36.37551020408165 29.809895562458 5.629414777933137 845.0 840.0 850.0 30220 0.2857142857142857 24164.204081632648 650.0 -650.0 1300.0 40.66122448979592 14.469116482446962 -0.005506402466895368 0.0 -5.0 5.0 10.0 856.7 882.117142857143 917.0 838.5 78.5 23.66285714285717 0.2133857674834081 1.4717788814457684 842.0 839.5 847.5 0
875 33 893.030303030303 1989.3021120293847 1115 855 260 25.54637281910009 15.713522203822805 3.604401402903132 890.0 865.0 910.0 29470 1.818181818181818 2501.239669421487 200.0 -205.0 405.0 15.50964187327824 13.333956611417156 -0.2573652718240165 0.0 0.0 5.0 60.0 888.4090909090909 724.2947658402203 931.0 854.0 77.0 23.72451790633609 -1.3677128871851132 0.25228565918477625 886.0 862.0 917.5 0
876 34 898.3823529411765 1568.7067474048445 925 685 240 20.129757785467127 21.81132974767053 -4.559530776414044 910.0 890.0 915.0 30545 -0.7352941176470589 2272.253460207612 190.0 -200.0 390.0 15.908304498269894 13.521073873536489 -0.2640583117846212 0.0 -5.0 5.0 -25.0 906.029411764706 396.14619377162626 932.0 865.0 67.0 15.634948096885823 -0.22222844145153786 -0.9995918678490664 913.25 902.75 916.5 0
877 34 881.4705882352941 236.0726643598616 905 855 50 13.529411764705882 -1.271577176643628 -0.1197580006330146 882.5 870.0 895.0 29970 -0.8823529411764706 16.868512110726645 10.0 -10.0 20.0 3.200692041522492 0.11061143984220843 0.33602313320311866 0.0 -5.0 0.0 -30.0 883.0735294117646 160.28135813148788 899.5 862.5 37.0 11.388408304498265 -1.4338023390432415 -0.2545049942548871 886.0 870.875 894.75 0
