 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 33 709.7674418604653 5524.364521362898 795 265 530 34.689021092482406 26.905233789936236 -4.886700991082629 715.0 695.0 742.5 30520 11.428571428571427 6661.0544217687075 530.0 -35.0 565.0 25.204081632653054 35.81054558638129 6.095448940996655 0.0 -5.0 8.75 480.0 710.6060606060606 364.647842056933 754.0 689.0 65.0 16.455463728191006 -0.8389761340051511 0.6228469287503915 706.5 693.5 725.0 0
1 41 735.0 624.390243902439 790 705 85 21.463414634146346 -0.8039512634277344 0.6131898149738856 730.0 710.0 755.0 30135 0.8536585365853658 109.63712076145151 25.0 -20.0 45.0 8.233194527067221 -0.22291403969029489 0.0921571164216986 0.0 -5.0 5.0 35.0 731.9756097560976 319.9018441403926 768.5 709.0 59.5 16.04699583581202 -1.2738309474558671 0.2422557422308607 730.0 714.0 749.0 0
2 42 705.5952380952382 676.4314058956916 775 675 100 20.442176870748295 0.4625948595648288 1.0801666409840367 700.0 685.0 715.0 29635 -1.5476190476190477 92.24773242630387 15.0 -25.0 40.0 7.885487528344671 -0.3859132518475845 -0.4630499818524509 0.0 -5.0 5.0 -65.0 712.3214285714287 990.1288265306123 774.5 681.0 93.5 26.571428571428555 -0.7143369486731102 0.8729384822143221 701.0 686.25 733.5 0
3 42 720.3571428571429 424.2772108843538 760 690 70 17.56802721088436 -1.0978861401105888 0.2595856560271225 715.0 701.25 738.75 30255 -0.35714285714285715 76.65816326530613 15.0 -20.0 35.0 7.5510204081632635 -0.9204016600175532 -0.18352489288480875 0.0 -8.75 5.0 -15.0 722.1547619047618 265.98200113378687 748.5 695.0 53.5 14.129251700680275 -1.1139522120966827 0.17400429190703232 717.75 712.0 737.125 0
4 42 723.2142857142858 890.2636054421769 780 685 95 26.292517006802722 -1.2301818740466055 0.36563812483184893 720.0 700.0 748.75 30375 -0.35714285714285715 100.46768707482993 20.0 -15.0 35.0 8.010204081632654 -0.6367000497334319 0.3640610919361549 0.0 -5.0 5.0 -15.0 724.0119047619047 659.470096371882 766.0 689.0 77.0 23.036848072562364 -1.4041112095696369 0.2586317571455109 718.75 699.5 748.25 0
5 41 718.7804878048779 246.07376561570493 750 690 60 13.509815585960734 -0.9473252003881956 0.258968902905713 715.0 705.0 735.0 29470 0.975609756097561 60.023795359904824 15.0 -15.0 30.0 6.216537775133848 -0.6486369945024024 -0.2879895403284077 0.0 -5.0 5.0 40.0 715.7804878048779 250.464009518144 740.0 688.5 51.5 13.363474122546101 -1.0398650288885862 -0.030798334255154207 713.0 708.5 729.5 0
6 42 722.1428571428571 682.3129251700682 765 685 80 23.197278911564627 -1.4141268865387882 0.1440936249672606 720.0 695.0 743.75 30330 0.8333333333333334 87.99603174603176 20.0 -20.0 40.0 7.420634920634921 -0.015336140595271884 0.06089297177189204 0.0 -5.0 5.0 35.0 720.8809523809523 500.4977324263038 756.0 690.5 65.5 19.73242630385488 -1.4002703939176848 0.133532410799852 719.25 699.75 741.75 0
7 41 723.7804878048779 636.3176680547292 775 695 80 22.105889351576444 -1.1095697074317188 0.4748820783683902 720.0 700.0 745.0 29675 -0.24390243902439024 121.89173111243308 30.0 -25.0 55.0 8.11421772754313 0.6457821084741546 0.374394376420534 0.0 -10.0 5.0 -10.0 723.4878048780487 483.61570493753715 760.0 696.5 63.5 19.620464009518145 -1.3875184848106077 0.3246609301772655 719.5 702.0 745.5 0
8 42 716.4285714285713 1681.2925170068027 800 670 130 36.36054421768708 -0.9740506471325214 0.7556698492523698 695.0 685.0 761.25 30090 -1.1904761904761905 133.1065759637188 20.0 -25.0 45.0 9.342403628117914 -0.7151390577794281 0.1517379765830701 0.0 -10.0 8.75 -50.0 720.6785714285713 1334.9026360544215 780.0 678.5 101.5 33.25850340136055 -1.457076109715135 0.3495026068008889 711.25 685.375 754.5 0
9 42 726.309523809524 451.26133786848084 775 695 80 17.460317460317476 -0.4886657408400406 0.7701438608660365 720.0 711.25 738.75 30505 -0.11904761904761905 154.15249433106578 25.0 -40.0 65.0 9.903628117913831 1.312937922144621 -0.8964685407917008 5.0 -10.0 10.0 -5.0 722.940476190476 407.9428854875284 757.5 687.5 70.0 17.38151927437641 -1.0366576878226357 0.3134751829520225 715.5 710.75 741.375 0
