 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
2 42 694.2045454545455 145.38997933884298 730 680 50 10.041322314049589 0.17691504492470278 0.8188587739566517 690.0 685.0 700.0 30545 0.6818181818181818 85.8987603305785 30.0 -20.0 50.0 6.7458677685950414 1.6745031492615103 0.6995594302161232 0.0 -5.0 5.0 30.0 695.25 116.66964285714286 743.5 683.0 60.5 7.738095238095237 7.011799569126133 2.0215807291828547 694.0 687.625 700.875 0
3 28 693.3928571428571 10494.738520408164 750 170 580 40.49744897959186 21.344043004488878 -4.738800160630153 712.5 695.0 726.25 19415 0.0 18696.428571428565 520.0 -500.0 1020.0 44.64285714285715 10.85604256122692 0.21782054948661972 0.0 -10.0 5.0 0.0 689.6785714285713 1252.6645408163265 730.5 639.0 91.5 32.44897959183673 -1.5327979346868013 -0.3913340527786925 703.75 645.25 720.875 0
4 42 721.9047619047618 121.37188208616779 750 695 55 8.775510204081629 0.2320767053071431 -0.36804724801470295 725.0 715.0 730.0 30320 -0.2380952380952381 60.65759637188209 30.0 -20.0 50.0 5.283446712018139 3.9963595073805567 1.0997235560416572 0.0 -5.0 3.75 -10.0 721.9285714285713 40.47108843537415 733.0 709.0 24.0 5.214285714285714 -0.6556699028336519 -0.34070764103471546 722.0 719.0 726.875 0
5 41 725.0 45.121951219512205 740 710 30 4.878048780487805 -0.10993425858290752 0.1207050929489006 725.0 720.0 730.0 29725 0.0 53.65853658536585 20.0 -15.0 35.0 5.853658536585367 0.0072314049586776905 0.27923536520481584 0.0 -5.0 5.0 0.0 725.8414634146343 10.139500297442 731.0 719.5 11.5 2.7888161808447363 -1.188698803338213 -0.038709011667831715 725.5 723.0 728.5 0
6 42 711.6666666666665 381.74603174603175 740 670 70 16.190476190476197 -0.6599297202207857 -0.6411870959482872 717.5 696.25 725.0 29890 -0.9523809523809524 60.99773242630386 20.0 -15.0 35.0 6.190476190476191 0.454777089868851 0.8049485328299539 -2.5 -5.0 5.0 -40.0 716.0119047619047 173.88676303854874 729.0 682.0 47.0 10.149092970521515 0.6973866226269276 -1.3782735274890272 719.5 715.875 724.75 0
7 42 717.5 153.86904761904762 735 680 55 9.523809523809524 0.8910130981821172 -1.0572154906427738 720.0 711.25 725.0 30135 1.3095238095238095 45.308956916099774 20.0 -10.0 30.0 5.4308390022675725 -0.13386983359145074 0.3360609338423854 0.0 -5.0 5.0 55.0 711.9047619047618 213.49092970521545 728.5 680.5 48.0 12.060090702947836 -0.26594700850461583 -1.1003105112130849 717.5 706.375 722.0 0
8 41 743.170731707317 97.26353361094587 765 725 40 8.548483045806071 -0.8673447801812421 -0.018809149316576915 745.0 735.0 750.0 30470 -0.12195121951219512 73.76561570493755 20.0 -15.0 35.0 7.441998810232005 -0.8668605293964631 0.2399008953305065 0.0 -5.0 5.0 -5.0 741.8414634146343 45.3224271267103 751.0 730.0 21.0 6.0315288518738805 -1.3646972663267305 -0.3295331378818631 744.0 735.5 747.5 0
9 41 724.8780487804878 92.05829863176682 750 710 40 7.20404521118382 0.0979304783106838 0.8423765422339132 725.0 720.0 730.0 29720 0.24390243902439024 47.501487209994046 20.0 -15.0 35.0 4.979179060083284 0.6065887863476012 0.5270387164632354 0.0 -5.0 5.0 10.0 726.0975609756098 69.41731112433075 743.0 716.0 27.0 7.475312314098754 -1.3079319343068443 0.3818042543355203 724.0 718.5 735.0 0
10 40 742.75 113.6875 770 725 45 8.55 -0.3022781034955382 0.5960566817859607 740.0 735.0 746.25 29710 -0.25 54.9375 15.0 -10.0 25.0 6.0125 -0.6697107712378711 0.5923900072266616 0.0 -5.0 5.0 -10.0 742.3875 65.78109375 758.5 732.5 26.0 7.034375000000012 -0.8787008145474808 0.7244078749757276 739.0 736.5 748.75 0
11 28 734.8214285714287 2693.718112244897 765 470 295 20.637755102040824 21.22004595604294 -4.716642203048194 745.0 735.0 750.0 20575 0.35714285714285715 5551.658163265306 280.0 -275.0 555.0 25.1530612244898 10.748048464557696 0.0860757521159484 0.0 -5.0 5.0 10.0 733.7857142857142 155.9719387755102 754.5 710.5 44.0 10.178571428571429 -0.9151755133605991 -0.04234346478920056 733.75 724.875 744.25 0
