 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 31 737.560975609756 8644.051160023797 795 335 460 47.69779892920885 10.160311199614847 -3.370639049989043 765.0 750.0 770.0 30240 7.375 9052.484375 330.0 -425.0 755.0 34.825 12.12341370907006 -0.9216684527960278 5.0 -5.0 10.0 295.0 737.2096774193549 1794.4802289281993 774.0 670.5 103.5 39.21331945889697 -1.3828976023557271 -0.6812719699888183 762.0 679.25 771.25 0
1 38 803.6842105263157 75.90027700831027 820 790 30 7.174515235457061 -0.7804158452767909 0.16800767705020064 805.0 800.0 810.0 30540 0.2631578947368421 63.088642659279785 15.0 -20.0 35.0 6.3573407202216075 -0.2417193925686916 -0.2832359510566955 0.0 -5.0 5.0 10.0 798.0394736842105 153.0181786703601 812.0 758.5 53.5 8.425900277008314 2.694888041297 -1.7231038683252509 801.0 795.625 804.375 0
2 37 800.4054054054054 305.91672753834916 830 755 75 13.075237399561725 0.7697786758729417 -0.938983914222242 805.0 795.0 810.0 29615 0.13513513513513514 119.57633308984664 25.0 -15.0 40.0 9.079620160701241 -0.8356664324424989 0.2910529868705869 0.0 -10.0 10.0 5.0 802.608108108108 106.58290723155588 816.5 780.5 36.0 8.396639883126369 -0.4045897091867348 -0.7368296183349151 804.0 798.5 811.0 0
3 31 824.8387096774194 136.26430801248696 850 800 50 9.843912591050989 -0.6857625152697255 0.14538829728240818 825.0 815.0 835.0 25570 1.2903225806451613 93.49635796045784 25.0 -20.0 45.0 7.710718002081165 -0.03483500138888518 0.3020046970670012 0.0 -5.0 10.0 40.0 819.0967741935484 102.34547346514047 832.5 789.5 43.0 7.519250780437045 1.3143896148391443 -1.1557192059698207 819.0 816.0 826.5 0
4 29 810.1724137931035 1919.797859690844 1040 790 250 16.183115338882317 23.109292586296192 4.960390715489048 800.0 800.0 805.0 23495 6.551724137931035 1977.7645659928653 235.0 -45.0 280.0 16.70630202140309 21.07811727714995 4.606188424428061 0.0 -5.0 5.0 190.0 807.551724137931 84.60939357907253 826.5 799.5 27.0 8.10582639714626 -0.8482192023891235 0.9482237037635683 802.0 801.0 815.5 0
5 36 823.6111111111112 324.4598765432099 855 790 65 15.401234567901232 -1.0085343731840646 0.3541622152988844 820.0 808.75 837.5 29650 -5.138888888888889 1435.39737654321 15.0 -225.0 240.0 13.858024691358027 28.51273816881359 -5.407487606082047 0.0 -5.0 5.0 -185.0 823.4027777777777 152.87249228395063 848.0 804.0 44.0 10.358024691358018 -0.8698824294549996 0.07151246786493277 825.75 812.875 830.5 0
6 36 827.0833333333335 113.02083333333331 855 810 45 8.379629629629639 0.16511995016528047 0.6616467895813355 825.0 820.0 835.0 29775 -0.4166666666666667 58.85416666666666 15.0 -15.0 30.0 6.296296296296295 -0.6365938340251129 0.1400270325435924 0.0 -5.0 5.0 -15.0 829.7638888888888 111.43730709876543 851.0 817.0 34.0 8.30941358024692 -0.4985588928828508 0.8171581741875861 828.0 820.5 833.875 0
7 38 802.1052631578948 217.9362880886427 825 765 60 12.673130193905823 -0.32102418421406664 -0.6045344423425665 807.5 791.25 815.0 30480 -1.3157894736842106 49.584487534626035 10.0 -15.0 25.0 5.8587257617728525 -0.6707967916107478 -0.09238548283316517 0.0 -5.0 5.0 -50.0 805.9736842105265 164.9729916897507 827.5 784.0 43.5 10.79362880886426 -0.960559821663332 -0.3330711073308213 809.25 796.125 814.5 0
8 39 774.1025641025641 8785.733070348453 820 285 535 39.65154503616046 18.18337843539721 -4.333045456682787 790.0 785.0 805.0 30190 -0.2564102564102564 9615.318869165025 285.0 -500.0 785.0 30.598290598290607 16.626682952555154 -2.52776735030614 0.0 -5.0 5.0 -10.0 775.4615384615386 1690.5690335305717 813.0 703.0 110.0 35.414201183431935 -0.7984733481780046 -0.9857923183281044 795.5 747.75 804.5 0
9 39 771.9230769230769 139.25049309664695 795 745 50 9.723865877712033 -0.21223587381329168 -0.5575946592981542 775.0 765.0 780.0 30105 0.0 48.71794871794872 15.0 -15.0 30.0 5.128205128205129 -0.29916897506925144 -0.2827698945044917 0.0 -5.0 5.0 0.0 772.1538461538463 92.09171597633132 788.0 757.0 31.0 8.406311637080867 -1.3257278261527177 -0.15274437080836428 772.5 763.75 781.25 0
10 38 788.9473684210526 164.68144044321332 810 760 50 11.218836565096957 -1.0403774860810615 -0.27013892555054503 790.0 776.25 800.0 29980 -0.2631578947368421 94.66759002770084 20.0 -25.0 45.0 7.4238227146814415 0.08914591994708497 -0.31168112384156604 0.0 -5.0 5.0 -10.0 790.263157894737 73.40443213296398 803.0 773.5 29.5 7.619113573407204 -1.204319757732772 -0.04691025937028793 789.5 783.5 798.375 0
11 32 790.625 6232.421875 1090 480 610 32.4609375 11.008059485699015 -0.24388813896492675 795.0 780.0 806.25 25300 -2.1875 17513.96484375 610.0 -305.0 915.0 46.2109375 12.874328442164906 2.385083798724042 0.0 -5.0 5.0 -70.0 789.1875 231.08984375 832.5 754.0 78.5 12.3046875 0.5530910488499488 0.4282769580082269 786.5 778.25 800.625 0
12 28 795.7142857142858 1333.4183673469386 960 750 210 20.61224489795919 11.903348710828025 3.0124191749147236 800.0 778.75 805.0 22280 9.285714285714286 895.9183673469389 155.0 -10.0 165.0 13.877551020408163 17.1993818136062 4.173218546125842 5.0 0.0 5.0 260.0 787.1785714285713 262.86096938775506 820.5 759.5 61.0 14.094387755102039 -1.0472836092224111 -0.05464142115075065 788.75 773.5 802.125 0
13 38 793.421052631579 202.7700831024931 820 760 60 11.121883656509693 0.1274781924661852 -0.5204276801277289 795.0 785.0 800.0 30150 -4.2105263157894735 869.1135734072024 20.0 -175.0 195.0 11.578947368421053 26.68991748067491 -5.051907335122847 -2.5 -5.0 5.0 -160.0 797.9078947368422 117.26125346260392 818.5 775.0 43.5 8.639889196675899 -0.3652471280111831 -0.32298349135359683 796.25 793.625 806.625 0
14 39 780.7692307692308 941.7159763313608 815 610 205 15.069033530571994 21.702543772193774 -4.336105061594643 785.0 777.5 795.0 30450 0.1282051282051282 1963.4451019066407 195.0 -190.0 385.0 15.53583168967784 15.287203540582748 0.15028376106823088 0.0 -5.0 5.0 5.0 784.6923076923077 104.70019723865877 802.5 770.0 32.5 8.441814595660759 -1.0218673913479808 0.4018590159804898 782.5 777.0 792.25 0
15 36 816.9444444444445 1208.7191358024693 1000 780 220 18.996913580246915 18.475742065585 3.9242002789251966 815.0 795.0 825.0 29410 5.416666666666668 1243.576388888889 210.0 -15.0 225.0 12.916666666666664 28.475630766471 5.400920912067477 0.0 -5.0 5.0 195.0 808.4861111111112 272.61786265432096 829.0 776.5 52.5 14.847993827160494 -1.293305739357655 -0.28721729915508004 811.0 794.5 824.0 0
16 37 820.8108108108107 106.09934258582909 840 790 50 8.130021913805699 0.4455067380414244 -0.7003287989481639 820.0 815.0 830.0 30370 -5.135135135135135 1269.5763330898465 25.0 -210.0 235.0 13.725346968590214 26.580251312177595 -5.078622119849894 0.0 -5.0 5.0 -190.0 823.3513513513514 31.10628195763331 835.5 810.5 25.0 4.5631848064280485 -0.22611722704951376 -0.4663428854350102 825.5 820.0 827.0 0
