 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
92 33 661.7441860465116 882.4229313142239 840 635 205 13.96971335857219 27.222339705824407 4.949498321244236 660.0 650.0 667.5 28455 -0.2380952380952381 1935.6575963718826 200.0 -195.0 395.0 16.224489795918366 16.363889667043857 0.17867201546717415 0.0 -5.0 5.0 -10.0 661.0757575757576 51.820018365472905 674.0 648.0 26.0 6.159779614325066 -0.9460590652455791 -0.3680151271755812 663.5 656.5 666.0 0
93 43 691.5116279069767 1209.9242833964306 735 620 115 30.567874526771227 -1.0301998090949018 -0.658789340931111 710.0 662.5 720.0 29735 -0.9302325581395348 139.83234180638183 30.0 -35.0 65.0 9.280692266089776 0.8648320833040835 0.06419670963080921 -5.0 -10.0 7.5 -40.0 694.3488372093024 716.0294753921039 722.0 637.5 84.5 23.687398593834494 -1.0241239957929202 -0.6102529159746032 704.0 671.5 719.5 0
94 47 643.5106382978722 1263.739248528746 675 425 250 17.387958352195568 27.476396337267794 -4.943465847760624 650.0 645.0 657.5 30245 0.6382978723404256 2610.230873698505 235.0 -250.0 485.0 18.63286555002264 18.748524467319466 -0.4538954214538433 0.0 -5.0 10.0 30.0 642.1808510638298 182.1534631054776 662.0 621.0 41.0 12.368492530556813 -1.4955797912111417 0.027341407682950264 642.5 631.0 655.25 0
95 47 638.7234042553191 873.9022181982796 820 605 215 14.440923494794026 27.197824049187172 4.806765570336634 635.0 627.5 645.0 30020 -0.10638297872340426 1589.882299683115 200.0 -175.0 375.0 15.228610230873704 18.38077422680404 0.8927543118873471 0.0 -7.5 5.0 -5.0 638.8617021276596 113.64576731552741 655.0 618.5 36.5 8.85151652331372 -0.8149985657214103 -0.5625816473143449 641.5 630.25 647.75 0
96 48 627.6041666666666 82.28081597222223 645 610 35 7.5954861111111125 -0.7148777668851922 -0.1905923387274993 630.0 620.0 635.0 30125 -0.3125 74.38151041666667 20.0 -20.0 40.0 6.4453125 -0.1897221437497909 0.16964220716791914 0.0 -5.0 5.0 -15.0 628.3020833333334 68.35145399305556 657.0 618.0 39.0 6.9023437500000036 0.9533847340318512 0.9530662747471466 626.5 621.375 634.5 0
97 45 660.6666666666666 331.77777777777777 705 625 80 14.32592592592592 -0.2243362528145401 0.1273289716349595 660.0 650.0 670.0 29730 0.3333333333333333 322.6666666666667 75.0 -25.0 100.0 12.414814814814816 4.877665175420622 1.6624513483543006 0.0 -10.0 5.0 15.0 658.2333333333332 142.34 670.0 634.0 36.0 9.887407407407403 -0.4089641186861828 -1.0171275374898592 664.0 654.5 667.5 0
98 45 669.6666666666666 263.77777777777777 720 645 75 12.592592592592595 0.5888337500683205 0.7793544582308244 670.0 655.0 680.0 30135 0.5555555555555556 231.35802469135803 35.0 -25.0 60.0 12.814814814814813 -0.7909071960399507 -0.006217364191456338 0.0 -10.0 15.0 25.0 669.2444444444443 137.3846913580247 690.5 652.0 38.5 10.093827160493824 -1.0939613400564154 0.2987416006400953 666.5 661.0 679.0 0
99 45 662.8888888888888 1114.9876543209878 690 455 235 13.866666666666662 30.44861251644088 -5.322131307447976 665.0 660.0 675.0 29830 -0.2222222222222222 2277.7283950617284 210.0 -225.0 435.0 19.782716049382717 16.31799352535176 -0.4169085068550616 0.0 -10.0 10.0 -10.0 663.4777777777778 146.48839506172837 681.5 642.0 39.5 9.470123456790127 -0.7338119709987581 -0.5028563639939573 664.5 659.5 674.0 0
100 45 668.7777777777778 2650.1728395061723 705 430 275 26.513580246913556 13.931932373258025 -3.772946425355836 685.0 670.0 690.0 30095 -0.2222222222222222 2607.7283950617293 245.0 -230.0 475.0 18.044444444444448 17.93061261614973 0.4344170719846599 0.0 -10.0 5.0 -10.0 670.3666666666667 594.9933333333332 694.0 611.0 83.0 19.699259259259254 -0.1822177104059808 -1.0474287559027635 679.5 664.5 689.5 0
101 44 675.3409090909091 1039.0883264462814 710 505 205 19.839876033057852 15.063719644779455 -3.3596604311868767 682.5 665.0 695.0 29715 1.0227272727272727 922.2494834710747 120.0 -145.0 265.0 13.527892561983473 14.621286754798454 -1.087923720964371 0.0 -6.25 10.0 45.0 671.9431818181819 445.9456353305786 700.5 629.5 71.0 19.195764462809912 -1.4600006272860724 -0.1422038392814696 674.0 650.625 692.875 0
