 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 14 720.2083333333335 21680.16493055556 1005 265 740 82.13541666666664 2.8503865672884707 -1.1115614701593044 740.0 735.0 750.0 17285 20.43478260869565 49760.68052930057 550.0 -285.0 835.0 133.36483931947063 1.1900352962385652 1.1760837922032041 0.0 -7.5 5.0 470.0 740.4285714285713 209.10204081632654 772.5 707.0 65.5 9.48979591836735 1.2857445733072972 0.18326847230629376 738.5 734.5 743.25 0
1 34 727.9411764705882 21392.820069204154 1030 435 595 84.82698961937716 0.41775862648861 0.014318624847297257 730.0 720.0 738.75 24750 -1.6176470588235294 63254.000865051916 550.0 -285.0 835.0 161.72145328719725 0.4615377082094576 1.1069750224290424 -5.0 -255.0 5.0 -55.0 729.9852941176471 246.36007785467132 763.0 693.5 69.5 12.512975778546714 -0.1194521538688007 -0.20816989572105912 727.5 721.0 743.375 0
2 41 737.9268292682927 19115.823914336703 1020 440 580 76.88280785246877 0.8267471937606303 -0.0872773986487622 730.0 725.0 745.0 30255 6.097560975609755 55000.62462819749 565.0 -290.0 855.0 142.93277810826888 0.9116549570689214 1.0972327148772152 0.0 -35.0 5.0 250.0 732.0365853658536 218.83402736466388 767.5 700.5 67.0 10.19452706722188 0.6164680065784127 0.09941055945223616 730.0 727.5 738.5 0
3 41 737.6829268292682 16642.80190362879 1020 445 575 74.69958358120167 1.1643575809546105 -0.13454063618944134 735.0 730.0 755.0 30245 -4.512195121951219 49283.908387864365 560.0 -280.0 840.0 136.20464009518142 1.2978688930946252 1.220794204746796 -5.0 -140.0 0.0 -185.0 740.9878048780487 289.42058298631764 785.0 700.5 84.5 13.475312314098751 0.14595873601646225 0.1108346302349315 740.0 728.0 757.5 0
4 40 737.875 18003.609375 1030 445 585 69.8375 1.208295533338914 -0.04279148191296511 740.0 735.0 745.0 29515 4.75 55631.1875 585.0 -485.0 1070.0 132.4125 1.238844247341019 0.9261667679101444 -2.5 -6.25 5.0 190.0 737.8125 153.39609375 768.0 710.0 58.0 8.05 1.294968952397503 -0.08088031908906389 739.75 734.0 742.125 0
5 41 734.0243902439024 18806.365258774542 1015 450 565 71.04699583581201 1.0939408371275086 -0.01144262284919396 735.0 730.0 740.0 30095 -4.878048780487805 57126.204640095166 565.0 -285.0 850.0 142.33194527067218 1.0908632417096928 1.1986674194110614 -5.0 -200.0 5.0 -200.0 735.4146341463414 231.011005353956 766.5 702.5 64.0 9.749553837001775 0.4739437861363789 0.10452609796502 734.0 731.5 737.5 0
6 42 727.7380952380953 11578.812358276644 1025 440 585 49.64285714285714 3.21866591257486 -0.0008394417331838216 727.5 721.25 735.0 30565 0.0 34671.42857142857 585.0 -295.0 880.0 93.57142857142857 3.2300676668484893 1.3328757456454952 0.0 -5.0 5.0 0.0 728.202380952381 147.1673752834467 760.5 698.5 62.0 8.073696145124716 1.670453983937871 0.24237960581661655 728.5 722.625 732.75 0
7 40 742.625 16847.484375 1050 430 620 63.49375 2.0289436467420963 -0.04484708880057114 745.0 735.0 750.0 29705 0.0 50376.25 605.0 -320.0 925.0 118.75 2.0323142747243947 1.2914093441649306 -2.5 -5.0 5.0 0.0 742.8375 171.70484375 780.5 713.0 67.5 9.529374999999998 1.1767210132060173 0.3233680440999718 742.25 736.25 750.5 0
8 22 738.6363636363636 15468.595041322316 1025 460 565 67.23140495867769 1.563682343252487 -0.11320728611471535 750.0 745.0 755.0 16250 -8.636363636363637 42382.231404958664 565.0 -280.0 845.0 112.80991735537191 2.390493076922477 1.3827689675081067 0.0 -10.0 5.0 -190.0 743.8409090909091 165.66787190082647 781.0 712.5 68.5 9.219008264462808 2.135717322716234 0.2403132587723845 746.0 737.875 750.375 0
9 35 721.1428571428571 12631.551020408162 1010 440 570 59.755102040816354 2.6768248131745898 -0.4556131786953725 735.0 732.5 740.0 25240 -2.0 28341.714285714286 550.0 -305.0 855.0 81.42857142857143 4.151030074776728 1.3699186493710127 0.0 -7.5 5.0 -70.0 730.8571428571429 231.03673469387758 766.5 682.0 84.5 10.673469387755093 2.3223074326803856 -0.5542915400114402 734.0 724.0 738.25 0
10 39 761.2820512820513 5270.151216305063 1030 495 535 27.23865877712031 9.71276575496292 1.0036593123097193 755.0 750.0 760.0 29690 7.05128205128205 19836.817882971733 555.0 -270.0 825.0 55.26627218934914 8.066426256193619 2.14199118635237 0.0 -5.0 5.0 275.0 747.2820512820513 341.7153188691651 781.0 693.5 87.5 13.88494411571335 0.8568027028545662 -1.168630829123904 754.0 752.5 755.5 0
11 40 752.625 4851.234375 1055 435 620 20.6125 16.69208989642831 -0.3253985388465222 755.0 750.0 755.0 30105 -0.125 14441.859375 620.0 -315.0 935.0 34.9 16.93985596423694 2.577248816262421 0.0 -5.0 5.0 -5.0 753.875 40.684375 775.5 727.5 48.0 3.5375 7.9183474546389165 -0.8791733977544833 754.0 752.875 755.625 0
12 40 750.75 15825.6875 1050 455 595 60.65 2.0165878622348794 -0.08661807707779412 750.0 745.0 760.0 30030 -0.125 47370.609375 595.0 -310.0 905.0 115.1375 2.032473923705 1.29261409372425 0.0 -6.25 5.0 -5.0 750.1125 166.78109375 783.0 717.5 65.5 8.479374999999994 1.8013215716168594 0.033117927557326815 749.0 745.875 756.25 0
13 40 745.125 12310.609375 1040 435 605 47.13125 3.691797601615973 -0.1202646211506319 745.0 740.0 750.0 29805 0.25 36437.4375 605.0 -305.0 910.0 88.5875 3.801955217938745 1.5402995930823278 0.0 -6.25 5.0 10.0 744.2125 142.61109375 778.5 712.0 66.5 6.383749999999997 3.36919064138176 -0.17474929309766318 743.5 742.25 746.75 0
14 40 749.0 4626.5 1050 445 605 20.9 16.563069937774422 -0.06536494277575894 750.0 745.0 755.0 29960 -0.125 13680.609375 605.0 -300.0 905.0 34.4 17.070915369556932 2.6192905608036763 0.0 -5.0 5.0 -5.0 750.325 101.244375 784.5 712.5 72.0 5.758749999999997 7.022521255035644 0.17523390155102214 750.5 746.0 753.625 0
15 40 752.875 879.859375 770 575 195 12.475 29.3488518545605 -5.3588529763462605 760.0 750.0 765.0 30115 -4.25 960.6875 25.0 -190.0 215.0 11.8875 29.286150759849505 -5.34060851123122 0.0 -5.0 5.0 -170.0 755.4375 51.47734375 764.0 741.0 23.0 6.571875 -1.4073052031841815 -0.418978164924614 759.0 747.375 761.625 0
16 24 737.5 12375.0 775 205 570 44.375 18.87928145087236 -4.559123342666206 760.0 755.0 765.0 17700 7.5 26381.25 550.0 -545.0 1095.0 60.20833333333334 7.823661108049402 -0.03337282593011539 0.0 -5.0 5.0 180.0 749.9583333333335 300.0607638888889 767.0 700.5 66.5 12.545138888888884 2.733752283519686 -1.7446138822914454 755.75 744.0 762.25 0
17 33 762.7272727272727 7119.8347107438 1055 455 600 32.50688705234161 8.318480130722612 0.3787958729635976 755.0 750.0 760.0 25170 7.121212121212121 17821.258034894396 600.0 -295.0 895.0 51.95592286501378 10.614397525477324 2.0922690688658854 0.0 -5.0 5.0 235.0 743.0606060606059 716.5266299357208 787.0 671.5 115.5 21.8172635445363 0.07448781328334597 -1.0845397257254956 754.5 752.5 756.5 0
18 39 764.4871794871794 44.60880999342536 790 755 35 4.963839579224202 3.3149891742861533 1.2204933967398337 765.0 760.0 770.0 29815 -5.769230769230768 1425.0493096646942 20.0 -235.0 255.0 13.136094674556215 31.872429549454647 -5.7228876523800345 0.0 -5.0 5.0 -225.0 768.7051282051282 39.38099934253781 782.5 760.5 22.0 4.956607495069019 -0.2924814503397375 1.0093478969582048 767.0 764.5 768.25 0
19 39 759.3589743589743 64.33267587113744 775 740 35 6.653517422748191 -0.5168369562350912 -0.3125526461198808 760.0 755.0 765.0 29615 -0.2564102564102564 31.985535831689678 15.0 -10.0 25.0 4.174884944115712 0.12188968543268475 0.5259022432898385 0.0 -5.0 2.5 -10.0 759.5128205128206 37.17291255752793 767.0 749.0 18.0 5.498356344510184 -1.3481667064515828 -0.4533739017693258 762.5 753.25 764.75 0
20 40 756.125 26.859375 765 745 20 4.29375 -0.5859183928315805 -0.19000673463001694 755.0 753.75 760.0 30245 0.125 25.609375 10.0 -10.0 20.0 3.9125 -0.5781609867175219 -0.19468247099032715 0.0 -5.0 5.0 5.0 756.7625 13.024843750000002 763.5 750.5 13.0 3.0231249999999936 -0.8778508210018074 -0.3125258848241772 757.5 753.875 759.625 0
21 39 769.2307692307692 8594.280078895466 1065 465 600 33.51084812623273 6.7622581383220455 -0.1735123972328453 770.0 765.0 775.0 30000 0.0 25414.102564102563 600.0 -295.0 895.0 61.794871794871796 6.945378694723795 1.8694231645535655 0.0 -5.0 2.5 0.0 767.6666666666665 106.61965811965808 804.0 728.0 76.0 5.658119658119669 7.709975694197467 -0.8023388747566199 769.5 766.0 771.0 0
22 40 753.75 5184.6875 1045 465 580 24.5 11.46799299390022 -0.4437666591197845 760.0 755.0 760.0 30150 0.0 14563.75 580.0 -290.0 870.0 42.25 12.32691990966262 2.0991191558762625 0.0 -5.0 5.0 0.0 758.9625 105.91734375 793.0 726.0 67.0 5.410624999999999 5.15829092680398 0.3542178277406969 758.5 756.0 760.5 0
23 39 752.4358974358976 8039.579224194609 790 205 585 29.09270216962523 32.63351238888113 -5.822188394548169 765.0 755.0 780.0 29345 -14.230769230769232 7889.151873767257 15.0 -560.0 575.0 28.79684418145957 33.553450694310804 -5.942301171501434 0.0 -5.0 5.0 -555.0 760.8461538461537 271.50197238658774 783.5 705.0 78.5 12.980276134122287 1.3352673774345458 -0.7930103273160795 759.0 754.0 775.75 0
24 22 763.1818181818181 53.51239669421488 780 750 30 6.198347107438011 -0.473189129559775 0.38361785939612897 760.0 760.0 770.0 16790 25.22727272727273 13903.357438016534 565.0 -10.0 575.0 49.070247933884296 16.96375943131041 4.349152801646775 0.0 -5.0 5.0 555.0 740.4772727272727 613.0108471074379 767.0 706.0 61.0 24.20867768595041 -1.819417720361257 -0.3603167221688696 758.25 712.25 760.5 0
