 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 52 495.72580645161287 25064.392559833504 970 300 670 114.94536940686785 2.1719375423504026 1.5347432239508427 462.5 380.0 546.25 30735 -7.459016393442623 48841.49422198334 605.0 -585.0 1190.0 166.4364418167159 0.9246431858156804 0.005672657882836157 -15.0 -120.0 120.0 -455.0 489.1923076923077 3368.991863905325 602.0 414.5 187.5 50.44230769230769 -1.1252698343668028 0.4041146672998641 490.0 434.75 538.625 0
1 66 456.8181818181818 20688.3608815427 1110 295 815 110.88154269972452 4.535353194449262 1.6760917908091644 425.0 336.25 535.0 30150 -2.878787878787879 42533.379247015604 680.0 -745.0 1425.0 142.7685950413223 2.6866308920739113 0.051177143125147546 -12.5 -103.75 75.0 -190.0 461.09090909090907 1939.9765840220389 546.5 388.5 158.0 37.789256198347104 -1.1233345343356949 0.26880261920836 453.5 426.875 500.375 0
2 69 436.0144927536232 15985.92732619198 860 290 570 97.75677378701953 1.568909665882515 1.3764190527994942 395.0 340.0 490.0 30085 1.0869565217391304 30623.093887838688 540.0 -450.0 990.0 126.17517328292374 1.3911841930453974 0.5804358925060388 -5.0 -95.0 65.0 75.0 431.036231884058 1470.6762234824619 512.0 353.5 158.5 29.86389413988658 -0.37693845236905865 0.04192507293961392 429.0 413.0 454.0 0
3 67 440.82089552238807 15628.80374248162 885 285 600 96.05480062374693 2.4550324810405844 1.3811760332523144 425.0 337.5 505.0 29535 -0.5223880597014925 27884.428603252403 485.0 -440.0 925.0 121.67743372688795 1.346563163270587 0.4219391515536746 -15.0 -95.0 85.0 -35.0 443.589552238806 1270.7457117398085 516.5 382.0 134.5 29.909111160614838 -0.919343954601728 0.09000410501926111 444.0 415.25 467.5 0
4 67 454.0298507462688 13113.611049231455 835 300 535 96.50701715304078 0.26853269197228435 0.7260904851973433 455.0 355.0 527.5 30420 0.22388059701492535 30473.45734016485 515.0 -315.0 830.0 143.22566273112048 -0.27426555364318395 0.3345957037359333 -10.0 -125.0 147.5 15.0 448.8432835820896 1386.7329026509244 528.5 391.0 137.5 32.23279126754289 -0.994040629405558 0.12155358496701 453.5 412.0 475.75 0
5 65 439.0 12302.46153846154 835 295 540 90.98461538461538 1.0856157748192468 1.0281323538836262 420.0 350.0 495.0 28535 -0.15384615384615385 20446.899408284018 455.0 -380.0 835.0 104.901775147929 1.4687188496866304 0.7354035564696173 -20.0 -90.0 60.0 -10.0 442.59230769230766 1389.029940828402 520.0 371.0 149.0 30.699408284023672 -0.8062559448016775 0.1531078788918123 441.5 414.5 467.0 0
18 49 533.6734693877552 118444.66888796336 1935 275 1660 205.301957517701 8.119751563544112 2.9088966976679025 425.0 355.0 575.0 26150 -1.1224489795918366 280492.107455227 1570.0 -1660.0 3230.0 308.1965847563515 3.7204641050427623 -0.1941411276485852 -25.0 -120.0 155.0 -55.0 538.6632653061224 11161.932528113286 772.0 364.5 407.5 89.75177009579342 -0.4006989770717948 0.450412522069213 562.5 467.0 594.5 0
19 59 479.4915254237288 51794.65670784258 1570 205 1365 131.5656420568802 11.421653792660774 3.1490869283038654 440.0 372.5 507.5 28290 1.4406779661016949 92822.0769893709 1035.0 -1225.0 2260.0 179.57770755530018 6.0201085705762125 -0.6137401911906654 -5.0 -82.5 117.5 85.0 471.2457627118644 6506.028583740304 611.5 330.5 281.0 69.16489514507326 -1.2549800376604112 0.13188632448375112 466.5 398.25 556.75 0
20 58 506.1206896551725 71443.14060642091 1920 295 1625 153.97740784780027 14.44968029500297 3.5486738569003395 432.5 365.0 538.75 29355 2.327586206896552 133430.35820451842 1300.0 -1590.0 2890.0 199.2122473246136 8.112562419791674 -0.3525733100420646 -5.0 -85.0 118.75 135.0 499.5258620689655 3891.4777794292495 613.5 412.0 201.5 55.08382877526754 -1.307373062274 0.3915928719824865 478.75 451.5 565.25 0
21 65 465.8461538461538 22332.74556213018 1350 315 1035 93.0414201183432 16.843036903089008 3.437431684538415 445.0 390.0 500.0 30280 -0.6923076923076923 44437.597633136094 820.0 -1000.0 1820.0 122.98934911242605 9.509522062785623 -0.6959227665957382 -5.0 -75.0 65.0 -45.0 469.3076923076923 3150.751479289941 611.0 391.0 220.0 43.77633136094676 0.3730174763827536 1.0702741993721128 452.5 430.5 491.0 0
22 20 595.0 138175.0 1575 255 1320 281.0 0.9175261375403716 1.4697736769579373 455.0 353.75 601.25 11900 0.5 306304.75 1310.0 -1135.0 2445.0 383.9 0.6321962045412355 -0.10938396687678298 57.5 -141.25 168.75 10.0 562.375 13576.121875 759.5 420.0 339.5 102.8125 -1.1963062490459382 0.4652728980733241 525.0 451.625 649.5 0
23 59 473.8983050847457 66205.98965814423 1830 205 1625 163.2892846883079 12.455158101925884 3.1384439132591964 405.0 335.0 542.5 27960 -1.9491525423728813 116684.76012640045 1495.0 -1425.0 2920.0 201.81269750071814 8.98357813079527 0.26550402403552303 5.0 -130.0 97.5 -115.0 489.5338983050848 8847.719189887965 686.0 327.5 358.5 87.24245906348752 -1.3309751584251102 0.22491806591528415 450.5 415.5 584.0 0
24 59 500.33898305084745 58458.359666762415 1740 300 1440 143.32950301637462 11.59191125070592 3.143161785626837 465.0 357.5 542.5 29520 8.559322033898303 111463.60241309971 1250.0 -1210.0 2460.0 218.7762137316863 4.835406592513342 -0.0617368731617135 -15.0 -122.5 147.5 505.0 492.83050847457633 10804.77635736857 766.0 400.5 365.5 81.5156564205688 0.9757536790366136 1.5007765938589719 447.0 425.0 515.75 0
25 65 468.8461538461538 16718.28402366864 925 310 615 97.73964497041422 2.3018299351967366 1.5015437558670583 430.0 375.0 520.0 30475 0.6153846153846154 34847.31360946746 555.0 -385.0 940.0 132.79763313609467 1.20600685167617 0.681178723510305 -10.0 -105.0 65.0 40.0 465.8692307692308 948.3636686390532 527.5 400.5 127.0 24.57491124260355 -0.3979282227796031 -0.0042973986691545825 464.5 443.0 485.0 0
26 63 468.49206349206355 51331.456286218185 1760 300 1460 128.78306878306879 17.429067263228884 3.8560360000187637 405.0 347.5 520.0 29515 -8.571428571428571 95550.34013605438 1185.0 -1430.0 2615.0 166.78004535147394 9.528719537050396 -1.071622326975416 10.0 -62.5 80.0 -540.0 477.38095238095235 4238.092970521541 615.5 361.0 254.5 57.33938019652307 -1.2179960845012996 -0.05604681429117845 477.0 424.0 542.25 0
27 59 511.5254237288136 28267.1646078713 885 230 655 140.0488365412238 -0.5785117155880992 0.6962378261909641 470.0 380.0 605.0 30180 1.0169491525423728 47608.28784831945 525.0 -555.0 1080.0 164.35507038207408 0.2458256322870493 -0.13147513111907827 15.0 -95.0 115.0 60.0 506.4745762711864 4723.901896006896 670.5 403.0 267.5 54.83769031887388 -0.3874886841737517 0.52740170749439 502.0 450.75 542.75 0
28 68 444.04411764705884 12978.130406574392 770 295 475 94.81401384083046 0.04252970694968949 0.810074364589753 422.5 340.0 531.25 30195 0.8088235294117647 22498.978157439447 405.0 -450.0 855.0 106.1743079584775 1.4637779301212062 -0.3516252274088945 -5.0 -56.25 92.5 55.0 448.3897058823529 2100.491511678201 565.0 379.0 186.0 36.46020761245674 -0.22619446803373844 0.7788091680544452 437.5 418.5 466.375 0
29 66 452.8787878787878 9102.318640955004 695 295 400 80.69329660238752 -0.6588138576875409 0.3469150273419896 437.5 372.5 513.75 29890 -2.272727272727273 17734.986225895318 330.0 -280.0 610.0 105.97796143250687 -0.16203163163629286 0.10219415663175613 7.5 -87.5 78.75 -150.0 452.74242424242425 726.7821395775942 508.0 395.5 112.5 21.4247015610652 -0.4845517921747859 -0.2185040960195739 455.0 435.625 468.75 0
30 39 418.07692307692315 8436.686390532544 675 310 365 76.7652859960552 -0.07973772088113229 0.9417793333301328 380.0 350.0 487.5 16305 -1.0256410256410255 14410.486522024989 305.0 -250.0 555.0 89.00065746219593 0.221749616404936 0.35723079876635044 0.0 -70.0 55.0 -40.0 431.96153846153845 703.7741617357002 470.0 360.0 110.0 21.942800788954635 -0.3071226518835428 -0.5864451741625034 438.5 410.5 455.25 0
31 69 434.8550724637682 8970.268851081706 740 300 440 75.3266120562907 0.6327902604426097 1.0368518177513617 410.0 365.0 480.0 30005 6.231884057971015 17174.931737030038 435.0 -280.0 715.0 99.5442134005461 0.7789788910577409 0.7306157121761009 -5.0 -75.0 70.0 430.0 426.2028985507246 463.3066582650703 472.0 379.5 92.5 18.394244906532236 -0.8494433677971998 -0.08699739631935112 425.5 407.5 444.0 0
32 57 522.280701754386 57827.254539858426 1485 320 1165 146.8051708217913 7.944001005942108 2.7867326053774777 465.0 375.0 565.0 29770 -4.56140350877193 68341.47429978455 1025.0 -735.0 1760.0 173.7642351492767 4.330051748909371 0.7832325397025909 5.0 -150.0 105.0 -260.0 522.078947368421 12286.48060941828 799.5 411.0 388.5 84.0664819944598 0.9936156747386208 1.5539300190132732 478.0 456.0 509.0 0
33 67 444.7014925373134 9801.403430608152 665 295 370 85.47337937179773 -1.0492626309330788 0.4115393093220699 425.0 362.5 540.0 29795 1.1940298507462686 20182.902650924483 275.0 -230.0 505.0 117.51615059033192 -0.923902915720546 0.17713272728408316 -10.0 -117.5 102.5 80.0 446.38805970149247 436.6329917576298 483.0 395.0 88.0 16.966139451993772 -0.4185287343259625 -0.4863648049647145 449.5 431.25 462.75 0
34 70 433.8571428571428 9873.693877551015 695 300 395 81.51836734693876 -0.3477253940611753 0.8045269993790974 410.0 355.0 510.0 30370 -3.7142857142857135 15036.204081632657 325.0 -315.0 640.0 85.21632653061224 0.9889982528161504 0.005420378581502047 -10.0 -51.25 52.5 -260.0 440.4285714285714 749.6663265306122 503.5 363.5 140.0 21.09183673469389 0.33656467842982085 -0.24422882017691 438.25 425.625 457.75 0
35 68 440.0 15146.323529411766 865 300 565 95.88235294117645 1.6323747082797784 1.2781074733934832 412.5 333.75 511.25 29920 0.36764705882352944 27339.203070934258 500.0 -385.0 885.0 123.05795847750866 0.9273983422471428 0.3898923061555844 -5.0 -83.75 110.0 25.0 435.625 1812.921875 521.5 352.5 169.0 35.845588235294116 -0.9001079246619971 0.049254173109292726 435.75 400.375 464.25 0
36 67 446.3432835820896 9827.300066830028 705 310 395 81.59278235687233 -0.062641419960062 0.7438534918262616 440.0 365.0 507.5 29905 4.925373134328358 19937.68099799509 390.0 -340.0 730.0 107.081755402094 0.5106472314735173 0.4007295601432126 -10.0 -80.0 77.5 330.0 442.22388059701484 650.0842058364892 517.0 390.0 127.0 19.658498552016038 0.523873877485117 0.5292904356646982 440.0 425.75 456.5 0
37 68 440.29411764705884 12489.61937716263 730 300 430 91.9636678200692 -0.22286133172644496 0.7912236229218721 415.0 350.0 521.25 29940 -4.5588235294117645 22778.481833910035 420.0 -310.0 730.0 118.9576124567474 -0.0036780322954736992 0.36417098011917787 0.0 -115.0 72.5 -310.0 443.18382352941177 1456.1978265570935 517.0 364.0 153.0 31.92690311418684 -0.7059501982232721 -0.4213795669678731 448.25 417.5 471.625 0
38 35 456.1428571428572 8808.69387755102 695 325 370 71.72244897959186 0.2297550088484197 0.8941921363311257 435.0 387.5 492.5 15965 1.5714285714285714 16732.5306122449 320.0 -235.0 555.0 98.47346938775509 0.04602857082625711 0.4645493728852926 0.0 -85.0 55.0 55.0 456.68571428571437 443.75836734693877 508.5 424.5 84.0 18.51591836734694 -0.6591829867887089 0.4882555395475821 450.5 438.75 471.75 0
39 71 420.42253521126764 6816.018647093831 695 310 385 68.82166236857768 0.1996765243588188 0.8072653768047534 400.0 355.0 482.5 29850 -0.14084507042253522 12974.628049990082 295.0 -215.0 510.0 89.56357865502878 -0.1558074786954573 0.4883790627953152 -15.0 -77.5 67.5 -10.0 419.71126760563385 265.2370561396548 456.0 387.5 68.5 13.771672287244597 -0.8001335780028707 0.044501280454776984 420.5 407.75 429.75 0
40 69 432.1014492753623 7080.728838479312 650 305 345 69.10312959462297 -0.5269256219917461 0.5843794939400402 410.0 375.0 510.0 29815 -0.14492753623188406 11163.02247427011 230.0 -240.0 470.0 82.45746691871454 -0.32751189790093793 0.12644438004449934 -5.0 -55.0 75.0 -10.0 434.9927536231884 564.5108170552405 475.5 372.5 103.0 19.384583070783453 -0.11807993309825182 -0.5818407132344964 438.5 420.0 452.0 0
