 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 35 682.2222222222222 1246.1728395061727 720 470 250 18.098765432098773 26.11787097067236 -4.762599314971512 690.0 675.0 700.0 30700 5.6818181818181825 1096.1260330578514 215.0 -25.0 240.0 12.644628099173556 33.34147418519797 5.707028981666582 0.0 -5.0 5.0 250.0 686.2571428571429 159.01959183673466 703.5 668.0 35.5 11.663673469387755 -1.6060180448929406 -0.2360708961099885 690.0 671.5 697.5 0
1 42 708.0952380952382 348.7528344671203 745 675 70 16.04308390022676 -1.132642064238258 -0.021053604977318417 710.0 691.25 725.0 29740 -0.9523809523809524 93.140589569161 20.0 -25.0 45.0 7.7097505668934225 -0.06750266443262952 0.11159618696909436 0.0 -8.75 5.0 -40.0 709.2738095238095 153.1452664399093 725.5 686.5 39.0 10.572562358276645 -1.0972071275314634 -0.3772026424815231 708.75 701.125 721.375 0
2 43 709.8837209302327 235.45159545700375 740 670 70 11.308815575987015 0.3619682261014425 -0.629809999468926 710.0 705.0 720.0 30525 1.0465116279069768 55.30016224986479 15.0 -20.0 35.0 5.868036776636019 0.15025364506429284 -0.5310048934265443 0.0 -5.0 5.0 45.0 706.0697674418603 146.65792320173068 727.0 684.0 43.0 9.98864250946458 -0.8855745314432935 -0.28842785133341625 708.5 696.0 713.75 0
3 42 710.2380952380953 585.657596371882 765 615 150 18.33333333333333 3.817296203438887 -1.1189356321126682 712.5 695.0 728.75 29830 -0.9523809523809524 903.8548752834469 150.0 -75.0 225.0 15.045351473922903 13.722852306517375 2.3804120866308347 0.0 -10.0 5.0 -40.0 714.5119047619047 146.17247732426304 729.5 690.0 39.5 10.796485260770972 -1.2425565882907676 -0.427622995539249 717.25 702.25 725.875 0
4 42 718.3333333333335 436.50793650793645 745 665 80 17.063492063492056 -0.2663900826446217 -0.8573357767582671 725.0 710.0 735.0 30170 0.11904761904761905 86.29535147392292 20.0 -20.0 40.0 7.976190476190474 -0.6289615839887039 0.07664313827242605 2.5 -10.0 5.0 5.0 716.3333333333335 374.5198412698412 739.5 682.5 57.0 16.309523809523803 -1.0879925217863082 -0.5665594032004808 720.5 699.125 733.875 0
5 40 732.75 482.4375 765 695 70 19.0875 -1.2129670091420934 -0.2879169779385931 737.5 713.75 751.25 29310 1.875 183.359375 25.0 -25.0 50.0 11.875 -1.1436227774662342 -0.0669036292390793 2.5 -10.0 11.25 75.0 727.6875 322.89609375 752.5 707.0 45.5 17.15625 -1.7587966744184451 0.2660391191982108 716.5 711.375 748.25 0
6 40 759.0 5269.0 1080 435 645 22.6 16.48493923121308 -0.060605461938379006 760.0 753.75 765.0 30360 -0.25 15488.6875 645.0 -320.0 965.0 42.9875 17.052972476890186 2.6934888735608222 -5.0 -15.0 11.25 -10.0 757.475 31.186875000000004 763.0 728.0 35.0 3.4062499999999942 16.589534183767192 -3.678820569308924 759.0 756.375 760.5 0
7 40 745.0 406.25 785 710 75 17.0 -0.9423431952662722 0.1946391219707579 745.0 728.75 756.25 29800 -0.5 237.25 35.0 -30.0 65.0 12.3 -0.1811079490251508 0.16583007322895024 0.0 -10.0 10.0 -20.0 748.925 310.144375 791.0 720.5 70.5 15.393750000000011 -0.8570317341067093 -0.21698471442020176 755.5 729.125 760.625 0
8 41 729.7560975609756 84.08685306365257 745 710 35 7.37061273051755 -0.7896319524360127 0.02445772777855482 730.0 720.0 735.0 29920 -0.24390243902439024 210.91612135633557 30.0 -30.0 60.0 11.992861392028553 -0.7806281401593544 0.018537412051762903 0.0 -10.0 10.0 -10.0 729.7682926829268 15.452409280190361 735.0 722.0 13.0 3.466389054134446 -1.167279093610931 -0.4379611953658921 730.5 726.0 733.0 0
9 41 734.1463414634146 115.7346817370613 755 715 40 9.089827483640695 -0.977778722303036 -0.17527316188042552 735.0 725.0 740.0 30100 0.6097560975609756 112.4330755502677 25.0 -25.0 50.0 8.399762046400951 0.26263206517174753 -0.4667983162006348 5.0 -5.0 5.0 25.0 732.3536585365854 33.905413444378354 744.5 721.5 23.0 4.6234384295062485 -0.6279842266265265 0.25284924430121825 731.5 729.0 737.0 0
