 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 33 720.5813953488373 6760.708491076259 1035 385 650 36.16549486208762 9.525056905151834 -0.6490934542069008 730.0 715.0 735.0 30985 5.1190476190476195 20452.96201814059 650.0 -455.0 1105.0 53.764172335600904 10.379321603094544 1.2944687610960208 0.0 -5.0 5.0 215.0 723.1060606060606 129.39026629935722 745.5 687.5 58.0 9.33884297520661 0.9310295435120186 -0.807327990391616 726.0 715.5 732.0 0
1 40 738.625 2666.234375 960 505 455 18.83125 15.924484260286247 -0.34580999997621986 740.0 730.0 745.0 29545 -0.25 7628.6875 455.0 -225.0 680.0 26.075 17.461637046702304 2.7425346125722974 0.0 -5.0 0.0 -10.0 738.8125 66.93359375 769.5 711.5 58.0 5.684375 5.359772227089347 0.4982913975704966 736.75 735.0 742.5 0
2 42 721.7857142857142 1079.5493197278913 925 695 230 12.789115646258526 31.864592877474628 5.596908460454416 715.0 710.0 725.0 30315 4.761904761904762 1030.8956916099773 205.0 -15.0 220.0 11.621315192743767 33.031480619294165 5.74722062062611 0.0 -5.0 5.0 200.0 718.309523809524 61.213718820861686 745.5 708.0 37.5 6.1961451247165575 1.5374454249833718 1.0529978847672559 716.75 712.125 723.875 0
3 41 726.4634146341464 202.7364663890541 765 705 60 11.397977394408095 0.19017197005388373 0.7678592006204263 725.0 715.0 735.0 29785 -5.243902439024391 1060.9161213563357 15.0 -205.0 220.0 12.331945270672222 31.52166954262598 -5.60063445307029 0.0 -5.0 5.0 -215.0 731.609756097561 153.81112433075555 755.5 712.5 43.0 11.093396787626414 -1.2737628908975809 -0.05154519583881167 729.5 722.0 743.0 0
4 27 721.4814814814815 199.65706447187932 745 675 70 10.7270233196159 2.1916912489507645 -1.1690329353157425 725.0 715.0 730.0 19480 -1.2962962962962965 101.09739368998629 15.0 -30.0 45.0 7.558299039780521 0.6461966717540952 -0.6540545647600282 0.0 -5.0 5.0 -35.0 723.8333333333335 17.796296296296298 730.0 713.0 17.0 3.4320987654320976 0.019628681968276496 -0.7433322822205405 724.5 721.75 727.0 0
5 18 704.4444444444445 1838.5802469135806 740 530 210 19.382716049382704 12.248309854443667 -3.698499217109636 715.0 710.0 715.0 12680 3.611111111111111 4424.45987654321 210.0 -185.0 395.0 27.746913580246915 5.743689541641926 0.3982155561729398 0.0 -5.0 5.0 65.0 708.5555555555555 26.635802469135804 713.0 694.0 19.0 3.5493827160493843 2.0794620345368657 -1.6707680018354036 709.0 707.25 712.375 0
6 43 706.7441860465117 3089.39967550027 920 485 435 24.32125473228773 10.315417691420938 -0.9028512511674353 715.0 705.0 720.0 30390 -1.2790697674418603 7369.8756084369925 390.0 -205.0 595.0 33.92644672796107 9.816898402834457 1.6129291645758983 0.0 -7.5 5.0 -55.0 710.0348837209302 103.19064359113035 732.5 677.0 55.5 7.120605732828557 3.0432076168416247 -1.4862736192163395 713.5 706.25 716.0 0
7 42 711.6666666666665 121.03174603174602 735 685 50 8.80952380952381 0.09881214727223188 -0.4669034839674842 712.5 705.0 720.0 29890 0.5952380952380952 53.81235827664399 15.0 -15.0 30.0 5.946712018140589 -0.7137049896411987 -0.02531944339013031 0.0 -5.0 5.0 25.0 705.6666666666665 282.0555555555556 721.0 669.0 52.0 13.111111111111127 0.15528575960483915 -1.3218870053125678 711.75 705.5 716.75 0
8 43 701.8604651162791 112.8177393185506 735 685 50 8.236884802596007 1.0148100747438151 1.1381776226795344 700.0 695.0 705.0 30180 0.0 43.0232558139535 10.0 -15.0 25.0 5.348837209302325 -0.8170197224251279 0.061807033350637475 0.0 -5.0 5.0 0.0 703.0 50.69767441860465 717.5 695.0 22.5 6.209302325581397 -1.051226590775187 0.5838288155085419 700.5 696.5 709.25 0
9 43 695.1162790697673 873.8236884802595 880 680 200 11.357490535424535 32.6096766612648 5.679220338844138 690.0 685.0 695.0 29890 3.953488372093023 861.1141157382367 190.0 -15.0 205.0 10.26500811249324 34.58683663546102 5.901964889029727 0.0 -5.0 5.0 170.0 692.0697674418603 43.58815575987021 711.0 685.5 25.5 5.535965386695505 -0.08184134787608244 1.047750207732626 688.5 687.0 696.75 0
