 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 52 495.64516129032256 11785.874089490113 780 370 410 91.87825182101976 -0.4016394335465341 0.8337185913163448 457.5 410.0 580.0 30730 -2.622950819672131 23933.28406342382 395.0 -310.0 705.0 120.92448266595001 -0.13570663937579794 0.4771377281450139 -30.0 -105.0 65.0 -160.0 493.125 1923.4411057692307 578.0 421.5 156.5 38.283653846153854 -1.2661608175407633 -0.14186133411961088 497.75 445.5 528.125 0
1 66 455.1515151515151 9103.007346189164 715 360 355 72.02479338842974 1.1344874445997846 1.4840274448206738 420.0 390.0 470.0 30040 -0.6818181818181818 15346.126033057852 330.0 -275.0 605.0 87.02479338842976 0.7713765891700026 0.3363286941782002 -5.0 -50.0 40.0 -45.0 456.8939393939394 1012.3751147842056 525.0 392.0 133.0 26.64508723599632 -0.7116105925215441 0.028733047706522387 455.5 435.125 480.875 0
2 65 459.6923076923077 11512.98224852071 825 355 470 76.33372781065087 2.3028213014076844 1.7691340658560737 425.0 385.0 465.0 29880 0.3076923076923077 20973.75147928993 370.0 -380.0 750.0 94.48520710059172 1.2967137882079962 0.02639239422738934 -5.0 -45.0 45.0 20.0 460.02307692307687 784.8494674556212 540.5 412.5 128.0 23.901775147929 -0.2991252633515771 0.5363437421848402 454.0 437.0 479.0 0
3 64 473.125 14276.953125 1035 360 675 84.62890625 6.242081762654662 2.2778209898862194 430.0 400.0 470.0 30280 0.234375 28350.33569335937 585.0 -565.0 1150.0 111.06689453125 2.7041168829493643 0.3322796751081275 -10.0 -50.0 48.75 15.0 473.65625 973.5458984375 543.0 406.0 137.0 25.2705078125 -0.3767928767024045 0.07774407886056812 472.75 455.125 498.125 0
4 62 481.20967741935476 13209.423777315298 940 350 590 88.74089490114464 2.8578517187104167 1.5484695505337716 445.0 395.0 543.75 29835 0.5645161290322581 24856.536160249747 415.0 -495.0 910.0 112.23204994797086 1.1929930675106766 -0.04014929257645883 -2.5 -63.75 57.5 35.0 474.59677419354836 1521.006763787721 557.5 405.0 152.5 30.802809573361092 -0.486700004015133 0.2220956848253577 467.5 454.125 497.375 0
5 59 501.3559322033897 33618.500430910666 1120 225 895 129.55759839126688 2.8354629488718013 1.7503334433575712 445.0 405.0 520.0 29580 4.830508474576272 50342.34415397874 685.0 -610.0 1295.0 136.44355070382073 2.045811359192013 0.4891095897128955 5.0 -65.0 35.0 285.0 482.7542372881356 3803.765871875898 713.5 409.5 304.0 39.70037345590347 4.5609158355885535 2.0924811732086472 468.5 450.0 492.25 0
6 46 657.8260869565217 10695.274102079396 875 385 490 62.49527410207939 2.2609858471783455 -1.2021942066817224 677.5 655.0 700.0 30260 2.282608695652174 25243.15926275992 490.0 -310.0 800.0 80.68525519848772 3.0902372244507728 1.170320632235843 -5.0 -10.0 5.0 105.0 670.2608695652174 1568.3341209829864 778.5 618.5 160.0 31.458412098298684 0.2606477844165682 0.9453264220936504 663.0 638.375 693.125 0
7 72 419.02777777777777 6843.499228395062 655 325 330 72.44984567901236 -0.05452806824086398 0.930105112751044 375.0 355.0 485.0 30170 -6.458333333333332 9284.331597222224 280.0 -270.0 550.0 67.41319444444444 1.035457526951208 0.4843470260233565 0.0 -75.0 16.25 -465.0 436.8125 4419.690538194444 637.0 343.5 293.5 55.430555555555564 0.1725485510391036 0.4765357745604197 456.0 364.5 476.125 0
8 78 379.8076923076923 1743.2322485207108 705 340 365 17.60355029585799 44.962348659862464 6.279041096679017 375.0 365.0 385.0 29625 0.2564102564102564 3466.600920447074 325.0 -315.0 640.0 28.859303090072324 19.983583252378477 0.08335303330084255 0.0 -15.0 25.0 20.0 378.08974358974365 180.8829717291256 413.0 352.0 61.0 8.423734385272843 1.92928356791074 1.3324675144322349 376.5 371.625 378.875 0
9 53 560.2830188679245 28462.655749377012 860 330 530 157.45817016731934 -1.5228932150317938 0.13309807336730434 545.0 395.0 705.0 29695 -0.09433962264150944 34516.50053399786 455.0 -340.0 795.0 129.89676041295832 0.3162421567176077 0.5143270793306992 -15.0 -85.0 50.0 -5.0 561.5566037735849 7947.260946956213 701.0 411.0 290.0 79.2064791740833 -1.3506329648304345 -0.1601742206752316 574.0 472.5 630.5 0
10 51 604.3137254901961 57273.548635140345 1185 345 840 206.97424067666282 -0.30538926127271804 0.7434942444545021 680.0 380.0 720.0 30820 -0.392156862745098 93739.0618992695 800.0 -610.0 1410.0 187.8200692041523 1.0978189962797238 0.9242685917784118 -5.0 -102.5 15.0 -20.0 603.0784313725492 11248.033064206076 756.0 372.5 383.5 90.26682045367167 -0.9720704285658052 -0.4732890699081844 608.0 519.0 702.75 0
