 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 32 725.0 6638.095238095239 920 450 470 44.523809523809526 4.189424624698184 -1.2932370867560314 730.0 715.0 748.75 30450 -1.0975609756097562 21156.72218917311 420.0 -445.0 865.0 76.38310529446758 3.7952033423026457 0.5572167195084433 -5.0 -30.0 10.0 -45.0 719.515625 122.632568359375 742.0 696.5 45.5 9.361328125 -0.6738413870940358 0.016928866839770303 718.5 710.75 728.125 0
1 39 771.1538461538463 3685.207100591717 985 515 470 36.25246548323472 9.19042582878244 -0.7428718578995841 775.0 745.0 792.5 30075 2.3076923076923075 8172.879684418147 470.0 -265.0 735.0 30.55226824457593 17.56199324440259 2.7519786681897718 0.0 -5.0 10.0 90.0 762.6923076923077 666.5463510848126 820.5 726.0 94.5 23.396449704142018 -1.2314105668223725 0.4290394447189793 751.0 741.75 792.5 0
2 41 730.7317073170732 5322.635336109459 905 495 410 35.52052349791791 4.586857528190666 -1.509255383686506 735.0 725.0 740.0 29960 -2.3170731707317067 13169.631171921477 410.0 -240.0 650.0 53.95002974419989 4.948942008214793 1.3778206771142258 0.0 -10.0 5.0 -95.0 742.4634146341464 716.9681737061275 797.0 706.0 91.0 20.78108268887568 -0.17827887477866122 0.9887387173132512 735.0 723.5 747.0 0
3 40 751.25 9304.6875 930 500 430 56.6875 1.8662610383924771 -0.9680939364036416 750.0 740.0 781.25 30050 4.5 25942.25 410.0 -430.0 840.0 83.725 2.2454492474133154 0.6116198741611327 0.0 -10.0 11.25 180.0 744.1625 488.05484375 783.0 707.5 75.5 17.9375 -0.9248759624161421 -0.005756922267220696 744.0 729.125 761.0 0
4 39 765.7692307692308 12486.587771203156 975 470 505 71.57790927021698 1.3999442129285375 -1.0962870984385589 790.0 757.5 800.0 29865 -3.2051282051282053 38201.906640368186 445.0 -500.0 945.0 116.01577909270218 1.1526332750098698 0.5601874161512855 0.0 -42.5 10.0 -125.0 762.7179487179487 461.0871137409599 804.0 717.0 87.0 17.29257067718606 -0.6080230014916109 -0.0998795956021039 764.5 745.5 773.5 0
5 41 738.5365853658536 303.95597858417614 775 710 65 14.669839381320644 -0.7838644527398162 0.15230156661811556 740.0 725.0 750.0 30280 -0.975609756097561 144.17013682331947 20.0 -35.0 55.0 9.67876264128495 0.09941300983607748 -0.5729103796208161 0.0 -10.0 5.0 -40.0 742.329268292683 258.324509220702 782.0 719.5 62.5 12.906008328375973 -0.05336809274440757 0.774190382716922 739.0 730.0 750.5 0
6 33 737.5757575757576 23762.304866850318 1520 495 1025 65.73002754820939 17.499940665540063 3.7796305273397537 715.0 705.0 730.0 24340 -0.15151515151515152 50993.158861340686 805.0 -765.0 1570.0 103.17722681359044 6.442758885228938 0.3932418050831305 -5.0 -15.0 10.0 -5.0 729.9393939393941 1164.4963269054174 806.0 705.5 100.5 26.453627180899936 0.4097966470932977 1.4647631535055547 712.5 709.0 728.0 0
7 42 727.3809523809523 1421.7120181405896 760 505 255 18.59410430839002 25.872678789429497 -4.817548564715056 735.0 720.0 745.0 30550 -5.476190476190476 1660.487528344671 40.0 -250.0 290.0 16.893424036281182 27.97045651452992 -5.0749737653196885 0.0 -8.75 5.0 -230.0 738.7261904761905 657.561933106576 817.5 713.5 104.0 15.336167800453515 3.7154860507012666 2.111343912750781 735.75 723.375 740.625 0
8 40 753.5 3260.25 925 500 425 26.0 10.789241102193897 -0.8411667973121918 752.5 740.0 765.0 30140 6.75 11765.6875 425.0 -255.0 680.0 43.125 8.888578709268527 2.2973532873877582 0.0 -10.0 6.25 270.0 745.8375 121.82984375 776.5 715.0 61.5 8.221249999999998 1.3427148907140705 0.4194701845948777 744.5 738.75 750.0 0
9 40 749.625 10802.984375 945 500 445 64.33125 1.3381514321028831 -0.8977169012719801 767.5 753.75 776.25 29985 -1.375 29699.984375 430.0 -270.0 700.0 102.80625 1.3817766018138524 1.0823935264655349 -5.0 -37.5 6.25 -55.0 756.3 118.135 781.0 723.0 58.0 7.960000000000003 1.8069012475207196 -1.0381053258122055 757.0 752.0 764.5 0
