 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 52 493.14516129032256 10514.704734651406 845 330 515 83.44953173777316 0.9531257234608388 0.9728826508610549 475.0 410.0 557.5 30575 2.950819672131148 21642.932007524854 315.0 -345.0 660.0 117.36629938188656 -0.45023033471813934 -0.1666937135816242 10.0 -75.0 100.0 180.0 494.48076923076917 701.4419378698227 559.0 442.5 116.5 22.459319526627226 -0.6726528657689039 0.4820051975552274 486.0 473.25 512.875 0
1 55 546.4545454545455 16816.06611570248 810 350 460 108.601652892562 -0.7079710762980103 0.5761782661041007 520.0 450.0 620.0 30055 -3.636363636363636 42892.231404958686 400.0 -420.0 820.0 170.4297520661157 -0.8201194604485362 0.18551063141161864 0.0 -162.5 127.5 -200.0 542.0181818181818 806.863305785124 588.5 459.0 129.5 21.76264462809917 0.6800622070192586 -0.8931454144296432 544.5 530.75 564.5 0
2 57 529.8245614035088 16466.635887965527 825 350 475 106.84518313327177 -0.6202745809715373 0.5545540613512919 530.0 420.0 615.0 30200 0.8771929824561403 26835.195444752237 340.0 -395.0 735.0 128.87042166820558 -0.18634472085819231 -0.4084951431219617 5.0 -110.0 110.0 50.0 532.438596491228 1462.5532471529696 630.0 452.5 177.5 31.02092951677439 -0.27234859060739897 0.40448532608712345 527.0 504.0 553.5 0
3 54 548.3333333333334 12820.37037037037 765 320 445 97.53086419753087 -0.9494370599656006 0.2222974086651552 512.5 465.0 642.5 29610 4.0740740740740735 21619.513031550072 370.0 -285.0 655.0 125.37037037037035 -0.7184030673063835 0.2229292871766412 5.0 -133.75 98.75 220.0 538.0648148148148 1401.8615397805213 625.5 471.5 154.0 30.764403292181058 -0.6761255116755454 0.38662037272106015 532.0 511.625 565.5 0
4 56 537.6785714285714 16851.753826530614 840 350 490 109.94260204081634 -0.8499773135111703 0.5317444497579156 507.5 443.75 637.5 30110 -6.875 27660.323660714286 325.0 -390.0 715.0 135.15625 -0.6170635289077753 -0.15419618756095785 0.0 -140.0 136.25 -385.0 549.9732142857143 1333.869818239796 634.5 494.5 140.0 30.903698979591837 -0.8493067484137109 0.19719113264983235 553.0 514.0 572.625 0
5 41 513.6585365853658 12206.12730517549 780 365 415 91.60023795359905 -0.4356227839000919 0.7390820817737219 485.0 435.0 565.0 21060 2.5609756097560976 26458.68530636526 305.0 -305.0 610.0 127.2575847709697 -0.44745523815409705 0.1644033789609109 0.0 -90.0 90.0 105.0 506.0365853658536 1056.834027364664 575.0 440.0 135.0 26.744794765020817 -0.6841988366804457 0.2252056851806684 505.5 483.5 529.5 0
6 53 557.8301886792453 12134.44286222855 775 370 405 93.53150587397649 -0.9721797305272952 0.15538696867812168 580.0 460.0 640.0 29565 -0.7547169811320755 30502.260590957638 365.0 -365.0 730.0 139.6368814524742 -0.5681381488441741 0.005262410298322993 0.0 -125.0 125.0 -40.0 562.0188679245283 708.8770024919901 624.5 510.5 114.0 21.906016375934502 -0.4934188048356365 0.16348534572750084 560.5 544.0 582.5 0
7 60 505.25 14903.6875 820 330 490 102.63333333333334 -0.5231220900253839 0.7063272162115113 467.5 410.0 596.25 30315 2.583333333333333 28243.74305555556 370.0 -390.0 760.0 131.16944444444442 -0.2470804078968052 -0.1455811493270788 -7.5 -95.0 126.25 155.0 506.70833333333326 1156.3607638888886 570.0 441.5 128.5 29.66944444444444 -1.0927440781480109 0.11598618136199013 497.0 480.25 540.0 0
8 55 542.0 15767.818181818182 925 355 570 103.92727272727272 0.013511564560689582 0.6746625069608722 520.0 445.0 615.0 29810 -0.3636363636363637 33938.95867768595 345.0 -365.0 710.0 146.88925619834708 -0.5301064396839354 -0.009865744366232969 -15.0 -112.5 107.5 -20.0 535.4090909090909 409.5826446280992 608.5 497.0 111.5 14.563636363636355 2.520586884735339 1.2582833448992068 532.5 523.0 543.5 0
9 55 547.2727272727273 20278.925619834718 920 340 580 114.2809917355372 -0.3133967729122231 0.6839135601899349 530.0 430.0 655.0 30100 3.636363636363636 37439.504132231414 435.0 -445.0 880.0 151.2892561983471 -0.2589944509333413 0.07552707297781601 0.0 -102.5 120.0 200.0 538.2181818181818 1169.3433057851241 628.5 451.5 177.0 25.02677685950413 0.6849679187798254 -0.3942417439265557 540.0 520.25 556.5 0
10 57 524.7368421052631 19205.632502308403 875 320 555 115.32779316712835 -0.5494250570861774 0.6246232994665248 495.0 405.0 605.0 29910 -4.824561403508771 30527.162203755004 390.0 -380.0 770.0 139.13819636811326 -0.4026802862990149 0.1755448514665922 -20.0 -120.0 100.0 -275.0 542.0175438596491 3982.2365343182505 645.5 419.0 226.5 52.999692212988606 -0.9475358118067114 -0.2838069120312488 546.5 493.0 586.0 0
