 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 35 682.8888888888888 144.98765432098762 700 655 45 9.772839506172836 -0.38567955043655466 -0.7494793347332445 685.0 680.0 695.0 30730 0.3409090909090909 107.27014462809916 30.0 -15.0 45.0 8.130165289256201 0.0910302775622549 0.5225810241434119 0.0 -10.0 5.0 15.0 682.8714285714286 61.54775510204082 692.0 667.0 25.0 6.647346938775496 -0.8843444588064241 -0.7289446989086916 684.5 677.0 689.5 0
1 44 685.7954545454545 298.7990702479339 710 630 80 12.623966942148769 2.016543675049862 -1.5797864038311515 690.0 683.75 695.0 30175 -1.0227272727272727 62.02221074380166 15.0 -20.0 35.0 6.5289256198347125 -0.5212651420365924 -0.42829902400162656 0.0 -6.25 5.0 -45.0 689.0909090909091 76.13946280991736 698.5 659.0 39.5 6.520661157024786 2.6450826132682077 -1.659216516717832 692.5 685.375 694.125 0
2 45 661.4444444444445 196.24691358024688 685 630 55 11.446913580246914 -0.6044304809393917 -0.12148049124455518 660.0 655.0 670.0 29765 0.8888888888888888 89.20987654320992 20.0 -20.0 40.0 6.804938271604941 0.2189883626713458 -0.37547425259731815 0.0 0.0 5.0 40.0 658.8 128.96 679.0 639.5 39.5 9.084444444444431 -0.8147152309139245 0.1796664233335817 657.5 652.5 667.5 0
3 44 681.0227272727273 112.02221074380165 710 665 45 8.527892561983466 0.11393266616283435 0.7802578692554053 680.0 675.0 685.0 29965 0.11363636363636365 53.96435950413224 10.0 -20.0 30.0 5.826446280991736 -0.4125069335327383 -0.29723241603165457 0.0 -5.0 5.0 5.0 681.1704545454545 59.99935433884298 696.0 671.0 25.0 6.572830578512387 -0.9442849603025012 0.5767107896580411 678.75 674.75 686.625 0
4 48 629.6875 180.63151041666663 660 605 55 10.768229166666664 -0.39889337935613867 0.09873035345502457 630.0 620.0 640.0 30225 -0.7291666666666666 63.53081597222222 15.0 -20.0 35.0 6.684027777777778 -0.5561226363564109 -0.19277577457927186 0.0 -5.0 5.0 -35.0 633.6458333333334 255.81206597222226 673.0 611.0 62.0 12.282986111111116 0.12895508660540722 0.7517828819881873 632.25 621.375 639.75 0
5 45 669.2222222222222 265.5061728395062 690 635 55 14.197530864197535 -0.9182008374877256 -0.5276604857804528 675.0 655.0 685.0 30115 0.8888888888888888 55.87654320987654 15.0 -15.0 30.0 6.177777777777778 -0.7541933296870305 0.09380958181687664 0.0 -5.0 5.0 40.0 664.4 326.9066666666667 685.5 630.5 55.0 16.080000000000002 -1.254017088091243 -0.4222744093331605 666.5 650.5 681.5 0
6 44 673.1818181818181 43.28512396694215 690 660 30 5.3925619834710785 -0.21814070323135004 0.15186356599549924 675.0 670.0 676.25 29620 -0.2272727272727273 44.26652892561984 15.0 -15.0 30.0 5.2892561983471085 -0.2950592893448012 -0.2061518722265824 0.0 -5.0 5.0 -10.0 673.3977272727273 16.097494834710744 681.0 668.5 12.5 3.5563016528925573 -1.1451724922342537 0.5939022556743825 671.75 670.0 677.625 0
7 46 656.0869565217391 384.68809073724015 700 630 70 16.275992438563325 -0.5097675808486613 0.6669710745902215 650.0 640.0 668.75 30180 0.5434782608695652 56.769848771266545 20.0 -15.0 35.0 5.879017013232515 -0.08926540923270876 -0.07065107132560165 0.0 -5.0 5.0 25.0 654.8695652173913 223.461247637051 682.5 635.0 47.5 13.26559546313799 -1.2894647423194912 0.3340889973663893 651.5 642.25 668.75 0
8 46 654.6739130434783 433.0458412098298 685 620 65 19.06427221172023 -1.469154468235936 -0.2632756864576935 665.0 635.0 675.0 30115 -1.5217391304347827 40.07561436672968 10.0 -20.0 30.0 4.96219281663516 0.3750361561053759 -0.507448474894169 0.0 -5.0 0.0 -70.0 661.0108695652174 395.45096880907374 688.5 626.5 62.0 17.356805293005678 -1.1499900905967737 -0.46964380093424296 668.0 643.25 675.75 0
9 48 615.4166666666666 313.3680555555556 645 585 60 15.659722222222221 -1.3179254302836851 -0.08564802143879581 615.0 600.0 630.0 29540 0.3125 41.048177083333336 10.0 -15.0 25.0 5.15625 -0.3756732978182171 -0.41380009978728827 0.0 -5.0 5.0 15.0 614.4375 217.45442708333331 634.0 591.5 42.5 13.231770833333336 -1.4289873889108908 -0.1852471593179265 616.0 600.875 628.5 0
10 47 644.8936170212767 101.58442734268898 670 625 45 8.420099592575832 -0.675933505390486 0.15375316864013533 645.0 635.0 652.5 30310 0.3191489361702128 70.64282480760525 15.0 -20.0 35.0 6.736079674060661 -0.4435059766600569 -0.44991711139823387 0.0 -5.0 5.0 15.0 643.4787234042552 53.797419646899044 657.0 633.0 24.0 6.339067451335447 -1.1844797268724279 0.25788608655207723 642.5 636.0 648.5 0
11 45 664.7777777777778 37.728395061728406 675 650 25 4.740740740740724 -0.5003370761492221 -0.2030673299179058 665.0 660.0 670.0 29915 0.1111111111111111 42.76543209876542 10.0 -15.0 25.0 5.224691358024692 -0.1703579943356659 -0.8753737752680891 0.0 -5.0 5.0 5.0 663.0222222222222 28.577283950617275 669.0 650.5 18.5 4.369382716049377 -0.3493783624893756 -0.9818806423207525 664.5 659.5 667.5 0
