 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
283 15 639.2 35239.360000000015 1275 490 785 100.92800000000004 7.232100225961043 2.9897552169725965 590.0 590.0 595.0 15980 0.20833333333333331 88698.91493055555 785.0 -755.0 1540.0 130.67708333333334 2.9980883757303243 0.059179320278224236 0.0 -5.0 5.0 5.0 670.2666666666668 777.4622222222222 710.0 641.5 68.5 25.88888888888888 -1.4981368867927738 0.6137344849436998 652.0 649.75 708.5 0
284 51 590.7843137254903 49.3848519800077 625 560 65 3.3256439830834137 15.314981633425825 0.6101424615612816 590.0 590.0 592.5 30130 0.0 138.23529411764707 35.0 -65.0 100.0 4.901960784313727 17.720914440923487 -2.452064934696293 0.0 -2.5 0.0 0.0 590.9411764705882 2.1337946943483272 594.0 589.0 5.0 1.2272202998846669 -0.8654474068664237 0.672884735539912 590.5 589.5 592.0 0
285 51 591.2745098039215 7.689350249903883 595 580 15 2.1914648212225973 3.3473437499999785 -0.6713095003889545 590.0 590.0 595.0 30155 -0.09803921568627452 17.147251057285658 15.0 -10.0 25.0 2.6951172625913107 2.0187780269058315 0.6578496437578604 0.0 -2.5 0.0 -5.0 591.1372549019608 1.3144944252210686 593.5 587.5 6.0 0.9188773548635144 0.455016616962761 -0.4161549838460501 591.5 590.0 592.0 0
286 51 590.2941176470587 18.05074971164937 595 570 25 2.5836216839676864 7.951612244689567 -2.029690667829057 590.0 590.0 595.0 30105 -0.09803921568627452 41.6570549788543 25.0 -25.0 50.0 4.248366013071895 6.15702681643454 -0.01823912196256224 0.0 -5.0 5.0 -5.0 590.4509803921569 2.0319108035371007 592.0 587.0 5.0 1.1595540176854942 0.020636527757139426 -0.9723374255424312 591.0 590.0 591.5 0
287 46 589.7826086956521 41.257088846880926 615 565 50 2.7410207939508777 9.188475966667069 0.6963204456649664 590.0 590.0 590.0 27130 0.10869565217391304 86.40122873345936 25.0 -30.0 55.0 4.735349716446125 3.768146948626688 -0.3159171794659251 0.0 0.0 0.0 5.0 589.7934782608696 3.0823487712665405 592.5 586.0 6.5 1.537807183364832 -0.9127621725976738 -0.2485534445365173 590.25 588.5 591.0 0
288 50 591.2 25.56 600 570 30 3.7440000000000055 4.432968179447107 -1.5379873100944408 590.0 590.0 595.0 29560 0.1 39.49 20.0 -15.0 35.0 4.732 1.0583723174449906 0.5667809063865039 0.0 -5.0 5.0 5.0 590.84 7.8344 594.5 585.0 9.5 2.3239999999999874 -0.7959607800597981 -0.6756231695970506 591.5 588.0 593.0 0
289 51 589.3137254901961 8.842752787389466 595 585 10 2.199154171472484 -0.29648393194707445 0.05217706354691475 590.0 587.5 590.0 30055 -0.09803921568627452 13.22568242983468 5.0 -5.0 10.0 2.6912725874663583 -1.1094975324499727 0.029936133258512413 0.0 -5.0 2.5 -5.0 589.4313725490197 4.009996155324877 593.5 587.0 6.5 1.762399077277961 -1.0562125786758372 0.6263184965462629 588.5 587.5 591.25 0
290 51 592.4509803921569 8.208381391772397 600 585 15 2.695117262591312 -0.6005380383811709 0.03830637767868129 590.0 590.0 595.0 30215 0.0 16.666666666666668 10.0 -5.0 15.0 2.9411764705882355 -0.441176470588236 0.4322628957852666 0.0 -5.0 2.5 0.0 592.5588235294118 2.1926182237600917 594.5 590.0 4.5 1.3494809688581346 -1.4933430202714768 -0.16000439767103944 593.0 591.0 594.0 0
291 50 593.7 4.81 595 590 5 1.9239999999999784 -0.8024948024947105 -1.0943058062101898 595.0 591.25 595.0 29685 0.1 5.49 5.0 -5.0 10.0 1.1759999999999995 1.5397891845083451 0.0662340143915168 0.0 0.0 0.0 5.0 593.4 2.29 595.0 591.0 4.0 1.4120000000000028 -1.5794130546709817 -0.29780122081639704 594.0 592.0 595.0 0
292 51 597.2549019607842 6.189926951172624 600 595 5 2.4759707804690496 -1.9611801242236009 0.19702760155978066 595.0 595.0 600.0 30460 0.09803921568627452 15.18646674356017 5.0 -5.0 10.0 3.0757400999615534 -1.3531244992789608 -0.03407439416496758 0.0 -5.0 5.0 5.0 596.9607843137255 0.9200307574009996 598.0 595.0 3.0 0.8154555940022963 -0.6228564159044017 -0.7715966194121421 597.5 596.25 597.5 0
