 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 35 688.7777777777777 3225.72839506173 730 315 415 16.7802469135802 38.693112211113565 -6.319911568069001 695.0 690.0 700.0 30995 8.636363636363637 3879.958677685951 415.0 -25.0 440.0 18.533057851239672 38.17064014601343 6.300946750550794 0.0 -5.0 5.0 380.0 696.2285714285713 10.50489795918367 701.5 692.5 9.0 2.9755102040816284 -1.5197520877513648 0.3052142465176705 695.5 693.0 699.5 0
1 43 692.4418604651163 58.572201189832356 710 675 35 6.4521362898864245 -0.508044878927163 0.08034419477204585 690.0 685.0 700.0 29775 -0.2325581395348837 23.201730665224446 10.0 -10.0 20.0 3.580313683071931 -0.3261406425742095 -0.06313597956115012 0.0 -5.0 5.0 -10.0 693.8837209302327 18.277176852352625 702.5 685.5 17.0 3.362358031368304 -0.6473581429221338 0.2537914574390272 694.0 690.75 696.5 0
2 43 695.0 72.09302325581395 715 680 35 6.7441860465116275 -0.57258064516129 0.11397587677541322 695.0 690.0 700.0 29885 0.3488372093023256 26.041103299080586 10.0 -15.0 25.0 3.4937804218496487 0.9833286426438668 -0.7960262290399349 0.0 0.0 5.0 15.0 694.0 39.0 706.0 683.0 23.0 5.069767441860465 -0.6647974863538368 0.3302822206391153 693.0 689.75 697.5 0
3 43 695.2325581395347 16.22498647917793 700 685 15 3.10438074634936 -0.7303500000000174 -0.3513176388018481 695.0 692.5 700.0 29895 0.0 23.255813953488367 10.0 -10.0 20.0 3.4883720930232562 -0.3125 -0.1555233101499579 0.0 -5.0 5.0 0.0 694.9302325581397 5.704434829637643 699.0 689.5 9.5 2.0681449432125483 -0.8781528240427061 0.06589473586336342 694.5 693.0 697.0 0
4 43 699.7674418604653 54.59707950243375 715 685 30 5.862628447809616 -0.7072753124661979 0.20974625801083055 700.0 695.0 705.0 30090 -0.2325581395348837 35.99242833964305 10.0 -10.0 20.0 4.932395889670092 -0.95312918945495 0.08942460208590987 0.0 -5.0 5.0 -10.0 700.1744186046512 19.766089778258518 709.0 692.0 17.0 3.6749594375337993 -0.7308240168323743 0.3098659428423315 700.0 696.5 702.5 0
5 43 702.7906976744188 78.25851811790156 715 685 30 7.6095186587344505 -0.9854325299012432 -0.19676857238688628 705.0 695.0 710.0 30220 0.3488372093023256 27.203893996755 10.0 -10.0 20.0 4.159004867495944 -0.6523414186847103 -0.13948090920746356 0.0 -5.0 5.0 15.0 700.8953488372093 45.48323418063818 710.5 691.0 19.5 6.1022174148188215 -1.4960633650622408 0.036064989638794134 700.5 694.25 707.5 0
6 42 707.5 82.44047619047619 725 690 35 7.5 -0.822244522931356 -0.19084958612302114 710.0 701.25 715.0 29715 0.11904761904761905 37.485827664399096 15.0 -15.0 30.0 4.67687074829932 -0.04412591435851088 -0.045371945613967776 0.0 -5.0 5.0 5.0 706.8214285714287 39.52168367346938 716.0 694.5 21.5 5.173469387755107 -0.8226530574885857 -0.5369927180847609 708.5 702.25 711.75 0
7 42 711.9047619047618 193.99092970521545 735 685 50 11.904761904761903 -1.0708529503289632 -0.14406057029279584 712.5 700.0 725.0 29900 0.11904761904761905 45.81916099773242 20.0 -10.0 30.0 5.1643990929705215 0.3822563650890252 0.7628925014110609 0.0 -5.0 5.0 5.0 710.9166666666665 102.16567460317462 725.0 693.0 32.0 8.674603174603183 -1.043959825771095 -0.5288319876943193 714.0 702.5 719.0 0
8 42 713.9285714285713 103.01870748299321 730 690 40 8.231292517006798 -0.5877505927937445 -0.4079558506550495 715.0 706.25 720.0 29985 0.0 47.61904761904761 15.0 -15.0 30.0 5.476190476190476 -0.6637499999999998 0.0543426627982104 0.0 -5.0 5.0 0.0 716.0 65.89285714285714 726.0 699.5 26.5 6.547619047619048 -0.5094516050851561 -0.8974285571420658 718.25 712.875 722.5 0
9 42 712.1428571428571 44.21768707482994 725 700 25 5.7142857142857135 -0.872396449704143 -0.02850688056270893 712.5 705.0 715.0 29910 -0.11904761904761905 33.91439909297052 10.0 -15.0 25.0 4.212018140589569 0.34109201007465595 -0.405803821327596 0.0 -5.0 5.0 -5.0 710.952380952381 16.831065759637188 716.5 702.5 14.0 3.58049886621315 -0.959525300225372 -0.5958395159558336 712.5 707.625 714.0 0
10 43 710.5813953488373 44.42942130881558 725 700 25 5.408328826392639 -0.8693475964909854 0.19901734701081264 710.0 705.0 715.0 30555 -0.11627906976744184 18.009734991887505 10.0 -10.0 20.0 2.9637641968631696 -0.022251981711441268 -0.18402319074496068 0.0 -2.5 2.5 -5.0 711.8953488372093 23.48323418063818 718.0 702.5 15.5 4.228231476473768 -1.0055712280683646 -0.4694242467460416 713.0 708.5 716.5 0
11 42 715.4761904761905 43.82086167800453 730 700 30 5.328798185941044 -0.4720842000974002 -0.11357913021276735 715.0 710.0 720.0 30050 0.2380952380952381 23.752834467120184 10.0 -15.0 25.0 3.65079365079365 0.6516367530374048 -0.4037675913526267 0.0 -5.0 5.0 10.0 714.3571428571429 25.55102040816327 721.5 704.0 17.5 4.561224489795915 -1.266608171334802 -0.3472579454675031 716.25 709.375 718.875 0
12 42 711.190476190476 103.34467120181408 725 690 35 8.276643990929708 -0.5545939026801263 -0.7325282194008395 715.0 706.25 720.0 29870 -0.4761904761904762 40.24943310657597 10.0 -15.0 25.0 5.1360544217687085 -0.7177980559412811 -0.2406105857173048 0.0 -5.0 5.0 -20.0 713.3928571428571 25.80399659863946 719.5 697.0 22.5 3.527210884353746 2.547468308376096 -1.5891494156659076 714.0 712.0 717.375 0
13 41 723.170731707317 89.94646044021415 735 695 40 7.132659131469379 0.9711884946879792 -1.118967174985504 725.0 720.0 730.0 29650 0.7317073170731707 29.952409280190363 15.0 -10.0 25.0 3.9619274241522895 0.6830611735724791 0.6008396935655179 0.0 0.0 5.0 30.0 719.439024390244 118.38042831647829 730.0 694.5 35.5 8.348602022605574 0.11241040513563982 -1.1489633013071126 722.0 718.0 728.0 0
14 42 713.690476190476 61.97562358276646 740 705 35 5.708616780045348 2.430853967465296 1.5711286843473984 710.0 710.0 715.0 29975 0.2380952380952381 42.800453514739225 25.0 -10.0 35.0 4.603174603174604 3.2528573308188244 1.1874959555931048 0.0 -5.0 5.0 10.0 713.797619047619 23.00070861678005 728.5 708.0 20.5 3.6065759637188175 1.4149530690801848 1.3623480343303804 712.5 710.5 715.0 0
15 42 715.4761904761905 130.72562358276645 745 700 45 8.730158730158731 -0.013334496757583914 0.6595233654175288 715.0 705.0 723.75 30050 0.11904761904761905 35.10487528344671 10.0 -15.0 25.0 4.217687074829932 -0.10584417415352433 -0.13183107812146408 0.0 -5.0 5.0 5.0 714.8690476190477 44.060232426303855 727.0 703.0 24.0 5.529478458049885 -0.8453045145241953 0.11659721882738874 714.5 710.0 719.0 0
