 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
3 27 693.7837837837837 8550.547845142439 720 140 580 29.934258582907265 31.768729904024173 -5.799013878087412 710.0 705.0 715.0 25670 15.833333333333336 8697.916666666664 565.0 -15.0 580.0 30.74074074074073 30.39764709144586 5.662156892875655 0.0 -6.25 5.0 570.0 708.8148148148148 1.1694101508916324 710.5 706.5 4.0 0.9327846364883414 -0.8668258786904652 -0.4184451531177424 709.0 708.0 709.75 0
4 42 706.6666666666665 240.0793650793651 725 620 105 8.253968253968258 20.498370329895454 -4.061871036053901 710.0 705.0 715.0 29680 -0.11904761904761905 495.8191609977324 95.0 -90.0 185.0 11.564625850340136 11.340538373609114 0.3133778534368141 0.0 -8.75 8.75 -5.0 706.3452380952382 19.291524943310662 715.5 699.0 16.5 3.2721088435374184 -0.32914767143094004 0.3834802218244453 706.5 704.0 708.0 0
5 26 719.2307692307692 1718.6390532544378 925 700 225 15.946745562130218 20.3498866377586 4.686659753887036 710.0 706.25 715.0 18700 0.5769230769230769 3681.397928994084 220.0 -215.0 435.0 21.77514792899408 9.7081807118668 0.09370693013633416 0.0 -5.0 5.0 15.0 719.1923076923077 142.34763313609466 736.5 708.0 28.5 11.544378698224866 -1.7424631573746752 0.4618099025835096 711.5 709.125 733.875 0
7 20 688.25 19998.1875 1100 310 790 66.65 4.016029272263795 -0.14471065600699515 705.0 700.0 705.0 13765 -0.5 43364.75 380.0 -790.0 1170.0 81.7 8.10603699311689 -2.2653020504845114 0.0 -5.0 5.0 -10.0 689.825 565.0318750000001 751.0 631.5 119.5 19.425 1.1771711502647433 0.1048870048625154 690.5 674.5 704.25 -1
8 42 709.1666666666665 7096.329365079367 1090 325 765 25.674603174603178 17.245517817120458 -0.05719397779561131 710.0 705.0 715.0 29785 -0.11904761904761905 21043.43820861677 765.0 -380.0 1145.0 47.05215419501134 17.609410543109025 2.6530096450271587 0.0 -5.0 5.0 -5.0 708.5119047619047 82.9939058956916 746.5 668.5 78.0 4.584467120181411 13.087539879784682 -0.2847813260960613 708.5 705.125 711.875 0
9 36 693.3333333333335 887.5000000000001 780 565 215 14.351851851851835 9.601982263954099 -1.9193045108586393 695.0 690.0 701.25 24960 -0.2777777777777778 1627.700617283951 135.0 -160.0 295.0 19.475308641975307 8.014721331131 -0.4845067035048402 0.0 -6.25 6.25 -10.0 695.1666666666665 58.95833333333334 714.5 678.5 36.0 5.7037037037037015 0.30375024451964583 0.38024808735920185 695.0 690.75 698.75 0
10 38 702.5 156.25 765 685 80 7.236842105263157 13.942063157894735 3.314526315789473 700.0 695.0 705.0 26695 0.2631578947368421 294.6675900277009 40.0 -80.0 120.0 10.318559556786703 10.548990791230596 -2.2219689298174528 0.0 -5.0 8.75 10.0 702.1184210526317 12.505713296398893 708.5 696.0 12.5 2.9591412742382235 -1.0109414558780172 0.3986746562874867 701.5 699.125 704.625 0
11 43 695.8139534883722 27.825851811790155 710 685 25 3.9643050297458267 0.09528201118013067 0.6226760340619122 695.0 692.5 700.0 29920 -0.3488372093023256 52.785289345592226 20.0 -15.0 35.0 5.473228772309357 0.6461636656812675 0.9400576608495294 0.0 -5.0 2.5 -15.0 696.6162790697673 3.556246619794483 701.0 693.0 8.0 1.5143320713899402 -0.4323439021702229 -0.15747358162502673 696.5 695.5 698.0 0
12 43 702.0930232558139 872.3634396971338 890 685 205 10.324499729583547 35.10694425792605 5.968817805353688 695.0 695.0 702.5 30190 0.3488372093023256 1810.9248242293133 200.0 -190.0 390.0 14.159004867495947 17.57807096867208 0.32044757505073784 0.0 -5.0 5.0 15.0 701.0 67.09302325581395 718.5 693.0 25.5 6.72093023255814 -0.4447412511376294 1.1182812436839351 697.0 695.75 701.0 0
13 43 691.5116279069767 44.80800432666307 705 675 30 5.570578691184424 -0.37518324447152507 -0.09777846527072387 690.0 685.0 695.0 29735 -0.2325581395348837 56.92266089778257 15.0 -25.0 40.0 5.862628447809628 0.9751264098036008 -0.5302313140023148 0.0 -5.0 5.0 -10.0 692.2558139534883 27.295024337479724 702.0 684.5 17.5 4.564629529475399 -1.1352047474255709 0.3374241131613874 691.5 687.0 696.25 0
