 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
20 36 450.0 29186.111111111113 905.0 215.0 690.0 140.27777777777777 0.04953300880352352 0.8604186531973902 375.0 343.75 552.5 16200.0 6.111111111111112 31379.320987654315 565.0 -345.0 910.0 130.06172839506175 1.3718791163982909 0.6715518210650389 2.5 -103.75 88.75 220.0 449.25 8993.368055555555 622.0 315.5 306.5 78.84722222222223 -1.0849010737901492 0.19574043248405856 446.75 356.625 515.125 0
21 39 538.8461538461538 34164.694280078904 850.0 245.0 605.0 162.54437869822485 -1.338351064378794 0.12767192003013267 525.0 362.5 720.0 21015.0 -5.0 72821.79487179487 450.0 -515.0 965.0 234.8717948717949 -1.1559830275094516 -0.15636635509875935 5.0 -242.5 225.0 -195.0 541.9487179487179 1683.869165023011 645.0 477.5 167.5 33.04996712689021 -0.3259634240660705 0.4406662355445081 541.5 513.25 564.0 0
22 34 850.5882352941177 890.8304498269897 890.0 805.0 85.0 27.0242214532872 -1.4690938334391768 -0.2535454965890253 860.0 820.0 875.0 28920.0 17.205882352941178 7692.928200692041 515.0 -35.0 550.0 30.36332179930795 27.525100292541836 5.357512466476408 5.0 -5.0 13.75 585.0 794.7794117647059 10741.53222318339 876.0 532.0 344.0 84.67733564013842 0.3493564026700118 -1.377684234168723 845.0 777.625 857.875 0
23 26 876.5384615384614 428.4023668639053 905.0 845.0 60.0 19.349112426035504 -1.6412075810414826 0.024928330094700475 875.0 856.25 895.0 22790.0 0.5769230769230769 212.16715976331363 35.0 -45.0 80.0 9.896449704142011 2.4562928595541798 -0.8702769918295703 0.0 -3.75 10.0 15.0 876.9038461538463 179.05806213017746 895.5 854.5 41.0 11.918639053254433 -1.3509353776371726 -0.28800405985445177 879.5 865.0 888.625 0
24 35 873.7142857142858 1374.7755102040815 925.0 810.0 115.0 33.248979591836736 -1.4599774724060466 -0.18872742962964326 870.0 837.5 907.5 30580.0 -1.7142857142857142 79.9183673469388 15.0 -25.0 40.0 7.191836734693878 -0.0966958320856488 -0.19749015167632966 0.0 -5.0 5.0 -60.0 879.4714285714285 917.5420408163266 915.5 826.5 89.0 26.118367346938786 -1.1413327601121075 -0.4940645028840111 886.5 855.0 907.5 0
25 34 877.2058823529413 722.3399653979241 930.0 835.0 95.0 21.842560553633227 -0.6567794905457851 0.51393409709931 870.0 860.0 892.5 29825.0 2.5 194.4852941176471 30.0 -35.0 65.0 10.147058823529411 0.7995325917217273 -0.8377017429544552 5.0 0.0 10.0 85.0 868.3382352941177 281.3341262975779 895.0 830.5 64.5 13.348615916955021 -0.5445775908966229 -0.19471906051209145 868.0 857.625 881.125 0
26 33 915.4545454545456 1486.9146005509645 980.0 830.0 150.0 29.752066115702466 0.11111079121812527 -0.8338847193548938 925.0 900.0 935.0 30210.0 -3.0303030303030303 168.08999081726355 25.0 -40.0 65.0 9.550045913682276 0.9657654103907648 -0.6139747410716354 0.0 -10.0 5.0 -100.0 922.2424242424244 431.83516988062445 946.0 867.5 78.5 16.797979797979796 0.17503525989223778 -1.0818642443697521 931.0 912.0 934.0 0
27 35 838.8571428571429 790.1224489795918 900.0 795.0 105.0 24.277551020408172 -0.7948114349746644 0.6186076306385091 830.0 820.0 865.0 29360.0 2.0 163.14285714285714 20.0 -40.0 60.0 9.885714285714286 1.553152824338044 -1.2002905920438764 5.0 -5.0 10.0 70.0 834.3571428571429 341.13673469387766 877.0 816.5 60.5 15.820408163265315 -0.5104185984698493 0.920611159681897 825.5 820.0 846.75 0
28 33 924.2424242424244 330.48668503213963 955.0 870.0 85.0 13.342516069788795 1.0432554317788112 -0.8653802259789883 925.0 915.0 935.0 30500.0 -0.9090909090909092 129.47658402203857 15.0 -30.0 45.0 9.283746556473828 -0.12240719782706976 -0.7316633961791845 0.0 -5.0 5.0 -30.0 922.2727272727273 236.95592286501375 940.0 881.5 58.5 12.426997245179068 0.28856977755484925 -1.07993576154157 928.5 916.0 934.5 0
29 34 890.4411764705882 603.4818339100345 925.0 845.0 80.0 21.833910034602066 -1.2362909699414308 -0.3849496819207383 900.0 870.0 910.0 30275.0 1.1764705882352942 103.02768166089966 20.0 -25.0 45.0 7.647058823529411 0.2576418013353714 -0.5742724257945074 2.5 0.0 5.0 40.0 889.5588235294118 417.7612456747405 914.5 858.5 56.0 18.467128027681664 -1.488898773598296 -0.2848948802977943 893.5 868.875 909.25 0
30 34 881.4705882352941 1172.8373702422145 935.0 815.0 120.0 30.501730103806228 -1.2725020852536508 -0.2812119475571622 887.5 850.0 915.0 29970.0 -0.29411764705882354 139.61937716262975 20.0 -25.0 45.0 9.463667820069203 -0.7061331380163351 -0.09021953211875483 0.0 -8.75 10.0 -10.0 880.6764705882354 776.0276816608997 918.5 838.0 80.5 24.80276816608997 -1.4154470509253008 -0.2071871987769932 884.75 854.25 906.125 0
31 25 874.4 1122.64 925.0 790.0 135.0 26.672000000000004 -0.011306185064110965 -0.6373534080052097 880.0 860.0 895.0 21860.0 -1.2 280.55999999999995 25.0 -45.0 70.0 13.04 0.07600331537828707 -0.5763032711270637 0.0 -10.0 5.0 -30.0 881.9 722.88 916.0 848.0 68.0 25.576 -1.7422074351075847 0.015501916867289082 877.5 854.0 908.5 0
32 35 862.4285714285713 401.9591836734694 910.0 820.0 90.0 14.342857142857149 0.6782341282869209 0.7298955185985536 860.0 852.5 867.5 30185.0 0.8571428571428571 102.12244897959181 30.0 -15.0 45.0 7.551020408163265 1.0124356150571163 0.8246620265145872 0.0 -5.0 5.0 30.0 859.0142857142857 120.0926530612245 884.5 843.0 41.5 9.01469387755102 -0.6187983360375279 0.24811098578135815 859.0 848.75 866.0 0
