 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 32 737.6190476190477 4170.521541950113 865 440 425 46.882086167800466 8.517403806391062 -2.303951543758623 770.0 700.0 775.0 30980 -5.975609756097561 2244.17013682332 180.0 -220.0 400.0 19.131469363474125 13.212356964368599 -0.924544852363906 0.0 -5.0 5.0 -245.0 743.828125 1308.525146484375 775.5 657.5 118.0 31.80859375 -0.5886585663341455 -0.8696179287620581 766.0 712.375 773.0 0
1 45 648.4444444444445 20466.46913580247 975 375 600 107.02222222222224 -0.04483518489669658 0.3164808726087407 620.0 600.0 740.0 29180 5.222222222222221 27355.5061728395 585.0 -310.0 895.0 101.21481481481483 3.8261675617268787 1.5058620440348431 -5.0 -65.0 10.0 235.0 634.7666666666668 2908.684444444445 744.0 522.5 221.5 46.22962962962962 -0.8500679941101277 0.24185330926285076 616.5 600.0 684.0 0
2 41 746.5853658536586 1441.9988102320044 940 720 220 18.304580606781713 15.044897532257854 3.855111641116697 740.0 735.0 740.0 30610 2.073170731707317 1282.8970850684116 195.0 -115.0 310.0 12.48661511005354 20.317963109541907 2.9543472830614514 0.0 -5.0 5.0 85.0 744.670731707317 198.56841165972642 798.5 731.0 67.5 10.932778108268867 3.378010117773509 1.8331636650827656 739.0 735.5 751.5 0
3 40 738.25 16433.1875 965 375 590 93.45 0.9914863149365752 -1.2439168894415038 772.5 735.0 820.0 29530 -12.25 16512.4375 425.0 -350.0 775.0 70.4875 3.4682789663557694 0.3423124064679796 0.0 -10.0 5.0 -490.0 751.35 3564.065 843.0 624.5 218.5 47.88 -0.806662105168432 -0.4526592341431182 759.0 722.5 814.125 0
4 45 681.3333333333334 28854.888888888883 955 220 735 142.50370370370368 -0.14549149926213722 -0.776623692237479 735.0 555.0 800.0 30660 2.0 32327.111111111113 530.0 -440.0 970.0 103.6 1.8803101304320744 0.6593446391048793 0.0 -30.0 5.0 90.0 698.1555555555556 5977.03135802469 833.5 498.0 335.5 60.561975308641976 0.2569332955661099 -0.7139565473052361 722.5 655.5 738.5 0
5 55 542.0909090909091 7111.537190082647 815 420 395 65.41818181818182 1.4028798075334177 1.272077306176584 515.0 485.0 575.0 29815 -1.4545454545454546 13345.157024793389 280.0 -300.0 580.0 88.20826446280992 0.2303443349689553 -0.17479208234415744 0.0 -55.0 65.0 -80.0 538.7090909090911 633.4335537190083 579.0 484.5 94.5 22.29619834710744 -1.0114381457043964 -0.26441691090079605 545.0 518.5 563.0 0
6 57 528.5087719298245 6278.039396737456 740 410 330 63.678054786088026 0.1953472589510352 0.9707953410053572 510.0 475.0 580.0 30125 0.0 12672.80701754386 250.0 -290.0 540.0 88.77192982456141 -0.05079308822265505 -0.12656867652249393 -10.0 -65.0 60.0 0.0 530.3771929824561 368.60772545398567 571.0 490.0 81.0 15.848876577408431 -0.5234671301081262 0.3345918183849567 527.5 516.0 544.5 0
7 55 539.7272727272727 13133.10743801653 1065 410 655 81.65289256198348 6.481800132818946 2.1834971810213264 505.0 465.0 592.5 29685 11.0 15868.545454545454 500.0 -275.0 775.0 89.45454545454545 2.9397979605810804 0.7779927335433413 5.0 -45.0 77.5 605.0 530.7454545454544 521.0352066115704 572.0 491.5 80.5 19.39504132231405 -1.008165295972135 0.1798630933544886 528.0 514.5 547.75 0
8 56 538.8392857142857 10091.063456632653 815 385 430 82.56058673469387 0.06894156282846398 0.8237750854828445 515.0 460.0 597.5 30175 -4.464285714285714 24753.284438775507 310.0 -485.0 795.0 121.92602040816328 0.5141420410603494 -0.4781715736676898 15.0 -91.25 91.25 -250.0 541.7321428571429 973.5889668367348 608.0 492.5 115.5 26.90816326530613 -1.032978651509861 0.4458266861129329 532.25 514.875 566.125 0
9 57 520.3508771929825 7841.104955370883 765 385 380 70.06771314250538 0.06706155381244505 0.8132675029103018 505.0 460.0 560.0 29660 -6.842105263157895 20642.6592797784 375.0 -290.0 665.0 110.51708217913205 0.022782934776125245 0.4509804128231857 -15.0 -100.0 50.0 -390.0 524.5263157894736 723.1265004616805 571.5 476.0 95.5 23.097876269621416 -1.0996880562783111 0.140073432328611 522.5 503.0 549.5 0
