 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
449 14 925.8333333333335 182.63888888888889 945.0 895.0 50.0 11.180555555555554 -0.4247856698810089 -0.6705519200371464 930.0 920.0 935.0 22220.0 0.43478260869565216 208.5066162570889 25.0 -25.0 50.0 12.589792060491495 -1.1100690525879724 -0.04342488362496073 5.0 -12.5 12.5 10.0 930.9285714285713 14.923469387755105 936.5 924.0 12.5 3.306122448979587 -1.017588078018839 -0.490298081135297 932.5 928.0 933.0 0
450 34 868.5294117647059 625.7785467128027 905.0 805.0 100.0 20.380622837370247 -0.3758419236290047 -0.3852095817264493 870.0 850.0 885.0 29530.0 -1.0294117647058822 530.5579584775087 50.0 -35.0 85.0 19.20415224913495 -0.6100673431782493 0.4244711805814528 -5.0 -15.0 15.0 -35.0 874.0147058823529 405.86007785467115 921.5 845.5 76.0 14.843425605536327 0.1571506148286974 0.9357586683778952 871.25 862.375 877.75 0
451 34 892.5 731.25 940.0 835.0 105.0 22.205882352941174 -0.6718747985716309 -0.028446163908986112 887.5 880.0 913.75 30345.0 1.0294117647058822 733.499134948097 60.0 -50.0 110.0 22.439446366782008 -0.6435950612450609 0.07487191417289976 5.0 -20.0 18.75 35.0 886.4117647058823 142.227508650519 915.5 868.0 47.5 9.141868512110724 0.14213429087034246 0.6562240359873902 885.5 878.5 892.625 0
452 33 908.9393939393941 364.78420569329666 930.0 855.0 75.0 14.205693296602366 1.302842528538533 -1.4387176780241775 915.0 905.0 920.0 29995.0 -2.272727272727273 139.53168044077134 20.0 -30.0 50.0 9.476584022038569 -0.22567773924178125 -0.15339025735427014 -5.0 -10.0 5.0 -75.0 915.378787878788 61.788337924701565 923.0 888.0 35.0 5.419651056014692 3.49934081600558 -1.9220819900803807 917.0 914.0 920.5 0
453 35 859.8571428571429 859.2653061224489 905.0 805.0 100.0 26.1469387755102 -1.2578169515663078 -0.14801464458978922 860.0 835.0 885.0 30095.0 1.0 196.85714285714286 30.0 -30.0 60.0 11.657142857142857 -0.5650971833982488 -0.07323833238789079 0.0 -10.0 10.0 35.0 857.7285714285713 544.1620408163266 894.0 823.5 70.5 20.707755102040814 -1.4156733397141124 -0.0347144311070247 859.0 834.75 879.25 0
454 33 901.0606060606059 178.42056932966022 935.0 875.0 60.0 10.31221303948576 0.3039566396812545 0.23969770869871626 900.0 895.0 910.0 29735.0 0.7575757575757576 235.0321395775941 30.0 -35.0 65.0 12.295684113865931 -0.3389927080664785 -0.2377229917973518 0.0 -10.0 10.0 25.0 900.030303030303 27.31726354453627 909.5 892.0 17.5 4.487603305785122 -1.1778100928191029 0.220157515245186 899.5 894.5 904.0 0
455 34 893.2352941176471 268.9446366782008 925.0 860.0 65.0 13.14878892733564 -0.5934867189033275 0.02898711430183475 895.0 881.25 905.0 30370.0 -0.5882352941176471 133.477508650519 25.0 -25.0 50.0 9.186851211072664 -0.33179340646970834 0.15764558130910436 0.0 -10.0 8.75 -20.0 894.5882352941177 111.5363321799308 913.0 880.5 32.5 9.314878892733573 -1.2027355741479195 0.4798029535535575 891.25 885.75 903.25 0
456 33 904.5454545454544 126.30853994490356 920.0 880.0 40.0 9.311294765840227 -0.8027165297679053 -0.3509024500050501 905.0 900.0 915.0 29850.0 -0.30303030303030304 128.69605142332418 20.0 -25.0 45.0 9.421487603305787 -0.8612559500937342 -0.1274028884914066 0.0 -10.0 10.0 -10.0 904.469696969697 34.19605142332414 913.0 894.5 18.5 5.034894398530758 -1.2124714084657735 -0.32204305689086393 905.0 899.5 909.5 0
457 34 883.2352941176471 338.06228373702425 925.0 840.0 85.0 14.429065743944633 0.09258283404694943 -0.17962814037114955 887.5 871.25 895.0 30030.0 0.29411764705882354 224.91349480968861 25.0 -35.0 60.0 12.31833910034602 -0.31772988165680394 -0.7302535150435775 5.0 -10.0 10.0 10.0 881.6617647058823 106.93706747404845 896.5 864.0 32.5 9.240484429065743 -1.3536234066319597 -0.2865662354138609 882.75 873.125 890.5 0
458 33 911.5151515151517 152.24977043158864 935.0 885.0 50.0 9.531680440771348 -0.23167091311490484 -0.07181755416744227 910.0 905.0 920.0 30080.0 1.2121212121212122 165.1974288337925 20.0 -25.0 45.0 11.175390266299358 -1.030791301819521 -0.3872311819107625 5.0 -10.0 10.0 40.0 908.3636363636364 20.276859504132236 920.5 898.0 22.5 3.3360881542699734 0.696838825965687 0.480299859861531 907.5 905.5 910.0 0
