 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
34 24 884.6774193548387 80.54110301768989 930 875 55 3.964620187304905 18.099351751697707 4.046341223161987 885.0 880.0 885.0 27425 -3.2258064516129035 775.0780437044748 50.0 -145.0 195.0 11.03017689906348 19.131122492999285 -4.021633255064449 0.0 -5.0 2.5 -100.0 886.7083333333335 164.89409722222226 946.5 881.0 65.5 5.9895833333333615 16.608168243444723 4.201473185254666 883.75 882.5 884.625 0
35 18 857.5 11525.694444444443 890 415 475 49.16666666666666 13.037668051963136 -3.8762057247193713 885.0 880.0 885.0 15435 -28.61111111111111 11613.3487654321 5.0 -470.0 475.0 51.41975308641975 12.640441046404765 -3.79914636925932 0.0 -5.0 5.0 -515.0 883.1944444444445 130.86496913580248 889.0 837.0 52.0 5.197530864197524 11.790216497501554 -3.6170990984996543 885.75 883.5 888.0 0
36 21 893.809523809524 1359.2970521541945 1055 855 200 15.464852607709785 14.459882561461349 3.913923123281679 890.0 885.0 890.0 18770 22.380952380952376 20994.331065759638 640.0 -200.0 840.0 60.02267573696143 12.985181187161178 3.5119711754962126 0.0 -5.0 5.0 470.0 873.547619047619 309.4501133786848 902.5 851.5 51.0 17.08843537414966 -1.7301848872937906 -0.16740814915124305 886.0 854.0 887.5 -1
37 34 885.0 1163.2352941176468 1025 745 280 10.294117647058824 13.700636586375484 0.0 885.0 885.0 885.0 30090 0.0 3473.529411764706 280.0 -145.0 425.0 19.11764705882353 13.870723012759893 2.362357761323981 0.0 -5.0 5.0 0.0 884.9264705882354 14.884299307958473 900.0 871.0 29.0 2.1660899653979264 8.906141027778189 0.3637913998695687 885.0 883.625 886.0 0
38 35 875.2857142857142 2908.489795918367 895 575 320 22.04897959183669 24.606403396258504 -5.012876969714501 885.0 885.0 890.0 30635 0.14285714285714285 4479.26530612245 220.0 -315.0 535.0 23.012244897959185 14.447522895091849 -1.9121133105528465 0.0 -5.0 5.0 5.0 874.9714285714285 337.5420408163266 889.5 844.5 45.0 16.44081632653063 -1.061488711315755 -0.9372982908870174 886.0 850.5 887.0 0
39 33 892.5757575757576 21.39577594123049 900 880 20 3.8567493112947617 0.1782681574536462 -0.5036424429835266 895.0 890.0 895.0 29455 0.30303030303030304 33.24150596877869 15.0 -10.0 25.0 4.343434343434343 -0.04990690149873212 0.2374584850062985 0.0 -5.0 5.0 10.0 891.3333333333335 7.646464646464647 896.5 887.5 9.0 2.3030303030303 -1.0099188725571604 0.2553813584102593 891.5 889.0 893.0 0
40 33 909.0909090909092 1215.8402203856747 1105 890 215 12.09366391184575 27.20089609019485 5.361337174554043 905.0 900.0 905.0 30000 0.15151515151515152 2400.7346189164373 195.0 -200.0 395.0 16.244260789715334 13.017547864962475 -0.16149478081556534 0.0 -5.0 5.0 5.0 908.378787878788 113.59136822773186 925.0 897.5 27.5 9.709825528007345 -1.2669600413299968 0.8010209931679435 902.5 901.5 924.0 0
41 33 924.5454545454544 14694.490358126724 1610 895 715 41.54269972451787 27.981825204535514 5.473088912636883 905.0 900.0 905.0 30510 -0.15151515151515152 30143.15886134068 705.0 -705.0 1410.0 45.96877869605142 13.477645437608144 0.002613014280908671 0.0 -5.0 5.0 -5.0 924.6969696969696 1115.3778696051422 976.5 901.0 75.5 30.668503213957774 -1.2625305681360584 0.8538335750581516 904.0 901.5 973.5 0
42 33 903.030303030303 16.57483930211203 910 890 20 3.2966023875114843 1.549907536007221 -0.8490642148785924 905.0 900.0 905.0 29800 0.15151515151515152 44.674012855831045 15.0 -15.0 30.0 5.335169880624426 -0.3883767160401757 -0.05533238062346045 0.0 -5.0 5.0 5.0 903.0757575757576 0.7745638200183655 905.0 901.0 4.0 0.6675849403122225 0.3150060664751209 -0.2310918893628671 903.0 902.5 903.5 0
43 33 917.2727272727273 4716.8044077135 1305 895 410 23.49862258953166 27.783722956723267 5.4449372825574605 905.0 905.0 910.0 30270 0.0 9618.181818181818 395.0 -400.0 795.0 28.78787878787879 13.359994604078743 -0.07632960634873337 0.0 -5.0 5.0 0.0 917.0 382.1060606060606 947.5 901.5 46.0 17.90909090909091 -1.2687297444024357 0.8374569105651248 905.5 903.5 946.0 0
