 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 37 650.531914893617 208.7596197374377 680 620 60 10.724309642372106 0.06891339668403472 0.3330237322272607 650.0 645.0 655.0 30575 -1.3043478260869563 40.68998109640832 10.0 -25.0 35.0 4.744801512287334 2.5630921018020523 -1.1368677600491646 0.0 -5.0 3.75 -60.0 652.6756756756756 87.85427319211105 671.0 639.0 32.0 8.119795471146809 -0.812956746322627 0.8190115757641439 648.0 645.5 659.0 0
1 47 640.6382978723404 311.29470348574023 675 605 70 13.739248528746042 -0.5859268932652606 -0.18121457328121726 640.0 630.0 652.5 30110 0.9574468085106383 48.55138071525578 15.0 -15.0 30.0 5.780896333182434 -0.5144985084845226 -0.2025575485949871 0.0 -5.0 5.0 45.0 637.1382978723404 135.13512901765506 663.5 615.0 48.5 8.947487550928019 -0.1953591533847248 -0.1411616855242935 639.0 632.75 644.25 0
2 46 653.804347826087 390.4182419659736 690 620 70 17.211720226843088 -1.038114479169003 -0.4878796796870898 660.0 635.0 670.0 30075 0.21739130434782608 49.95274102079394 15.0 -20.0 35.0 5.472589792060492 0.23484290431228816 -0.4925403964055136 0.0 -5.0 5.0 10.0 653.6521739130435 281.3790170132325 673.0 623.5 49.5 14.843100189035914 -1.162073118436875 -0.5716131137663034 660.75 638.875 666.5 0
3 46 655.6521739130435 189.7920604914933 680 625 55 10.954631379962196 -0.5616330742765969 -0.17953913010924194 655.0 650.0 665.0 30160 -0.32608695652173914 36.30671077504726 15.0 -10.0 25.0 4.787334593572781 -0.4929450197065029 -0.09833832891401664 0.0 -5.0 5.0 -15.0 656.8804347826087 128.02374763705106 670.5 636.0 34.5 9.80387523629489 -1.137951859955426 -0.4813131523146088 658.75 647.625 667.375 0
4 45 658.0 76.0 680 645 35 7.288888888888889 -0.44829178208679604 0.4236141401732742 655.0 650.0 665.0 29610 0.0 32.22222222222222 15.0 -10.0 25.0 4.4444444444444455 -0.2978596908442328 0.3644815155608505 0.0 -5.0 5.0 0.0 657.3333333333334 27.93333333333333 669.0 650.0 19.0 4.237037037037041 -0.4053913834317977 0.6360105448303393 656.5 653.0 659.5 0
5 46 653.9130434782609 222.73156899810962 690 625 65 12.051039697542533 -0.4921755081594412 0.2303266388040669 655.0 645.0 665.0 30080 0.10869565217391304 50.531663516068036 20.0 -15.0 35.0 5.56710775047259 0.09430446381182556 0.2794174010578837 0.0 -5.0 5.0 5.0 652.6847826086956 91.48215973534973 674.0 637.0 37.0 7.714555765595462 -0.4174990724383649 0.41802914169129496 652.25 645.625 659.125 0
6 45 667.0 108.22222222222223 695 655 40 8.311111111111114 -0.06989319852088594 0.763285455876317 665.0 660.0 670.0 30015 0.0 38.888888888888886 15.0 -15.0 30.0 4.4444444444444455 0.2877551020408169 0.2748972773956366 0.0 -5.0 5.0 0.0 667.6222222222223 59.91283950617285 682.5 656.5 26.0 6.541234567901242 -0.9990214793032752 0.2560541978396663 666.0 662.5 674.0 0
7 47 642.9787234042552 146.44635581711182 665 625 40 10.787686736079674 -1.2216758359232611 0.2341135019220257 645.0 630.0 652.5 30220 -0.6382978723404256 26.18832050701674 10.0 -10.0 20.0 4.19194205522861 -0.7186271382565539 0.01891966032135136 0.0 -5.0 5.0 -30.0 645.4893617021278 149.9626527840652 667.5 630.5 37.0 10.840651878678134 -1.2045362742982646 0.30963523034260304 646.0 632.5 653.5 0
8 49 609.3877551020408 267.99250312369844 640 580 60 13.506872136609745 -0.9478956101273872 0.028518117238769236 610.0 595.0 620.0 29860 -0.20408163265306126 31.591003748438148 10.0 -15.0 25.0 4.160766347355269 -0.1067599506189798 -0.2645674687508772 0.0 -5.0 5.0 -10.0 611.6020408163265 300.795710120783 645.5 586.5 59.0 14.733027905039565 -1.0728225712772252 0.3308556323474158 606.5 598.0 628.5 0
9 47 640.2127659574468 95.69941149841557 660 620 40 7.496604798551372 -0.2910224690288392 -0.12775721551211347 640.0 635.0 645.0 30090 0.5319148936170213 49.18515165233136 10.0 -15.0 25.0 5.8850158442734255 -0.9585670390215522 -0.3744626191272503 0.0 -5.0 5.0 25.0 636.8617021276596 48.98619284744229 650.0 617.0 33.0 5.511090991398826 0.7332510421983192 -0.9238921108251886 638.5 632.5 641.5 0
