 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
0 35 677.0 11902.666666666664 965 385 580 48.93333333333333 3.6186460574650483 -0.0008270616324558107 670.0 665.0 680.0 30465 -4.545454545454546 33811.157024793385 580.0 -285.0 865.0 85.9090909090909 4.3373013706682215 1.6476790086855548 -2.5 -10.0 5.0 -200.0 672.1142857142858 142.8869387755102 705.5 639.0 66.5 7.012244897959177 3.1526614095097316 -0.1817777216541949 674.0 669.25 675.5 0
1 45 674.8888888888888 8016.0987654321 995 350 645 30.375308641975302 8.447581974273259 -0.11471427062388095 675.0 670.0 680.0 30370 0.1111111111111111 23563.876543209877 645.0 -330.0 975.0 56.80987654320987 8.78597615404062 2.0504873143030298 0.0 -5.0 5.0 5.0 674.6888888888889 80.63654320987655 706.5 644.5 62.0 4.432098765432097 7.177353874442035 -0.04785749721637072 674.5 672.5 677.5 0
2 44 675.7954545454545 21494.25361570248 965 375 590 79.38533057851237 0.676649481339346 -0.07701508560636791 675.0 673.75 685.0 29735 -0.2272727272727273 63372.675619834714 590.0 -300.0 890.0 154.0185950413223 0.7668713661630981 1.1638720733509087 -5.0 -256.25 0.0 -10.0 676.3522727272727 229.33613119834718 709.5 646.0 63.5 8.588842975206614 0.6970612341829274 0.11500675333977953 676.0 675.0 677.5 0
3 44 681.4772727272727 15983.613119834707 1010 350 660 59.405991735537185 2.5733784494493275 -0.0859443954356836 680.0 675.0 686.25 29985 0.6818181818181818 46469.989669421484 660.0 -330.0 990.0 109.95867768595042 2.8074193314890623 1.4662758627250627 -5.0 -11.25 5.0 30.0 679.7954545454545 190.54907024793397 720.0 646.0 74.0 8.96797520661157 2.0753842772422333 0.07725397040817866 679.5 675.0 685.125 0
4 44 688.6363636363636 17665.185950413226 1010 365 645 62.66528925619835 2.4728115766932204 -0.03429731719380917 685.0 680.0 695.0 30300 0.3409090909090909 51462.9519628099 645.0 -325.0 970.0 117.07128099173552 2.6969194712197204 1.4535235896103027 -5.0 -17.5 5.0 15.0 687.4772727272727 199.39721074380162 730.5 652.5 78.0 8.228305785123966 2.4686157904225645 0.2345812731766377 687.5 683.375 690.625 0
5 38 787.763157894737 35439.07548476455 1425 365 1060 109.21745152354576 3.3839197767658176 1.1214157581194228 760.0 736.25 778.75 29935 1.7105263157894737 83927.99515235458 1060.0 -455.0 1515.0 141.89750692520775 4.600154469983754 1.8072327085696132 0.0 -15.0 10.0 65.0 765.578947368421 2430.993767313019 909.0 701.0 208.0 39.103878116343495 0.4050739818866989 0.9459413084860248 754.0 729.0 800.625 0
6 35 850.5714285714287 53498.244897959186 1440 360 1080 152.36734693877546 0.9842153104546902 0.3070258993905182 835.0 792.5 907.5 29770 -7.0 139287.42857142858 1060.0 -805.0 1865.0 224.85714285714286 2.226180719512524 1.196341855506755 -15.0 -165.0 15.0 -245.0 864.0428571428571 687.9767346938776 923.5 794.5 129.0 17.23918367346939 1.183617132211701 0.0627944191335376 865.0 856.75 872.25 0
7 34 890.1470588235294 48080.12543252595 1420 375 1045 133.40830449826987 1.5416174844664765 0.2706317725011552 872.5 826.25 908.75 30265 10.735294117647056 138734.01816608995 1040.0 -625.0 1665.0 212.88927335640142 1.828698773206276 1.3061888301977516 0.0 -101.25 10.0 365.0 876.7647058823529 799.4299307958478 939.5 825.0 114.5 23.041522491349482 -0.6324999857046731 -0.06430916799993078 880.75 851.75 897.25 0
8 31 947.9032258064516 27202.861602497404 1425 405 1020 100.33298647242451 3.9575791003442586 -0.4078340719604515 925.0 900.0 997.5 29385 1.935483870967742 66886.57648283041 1020.0 -550.0 1570.0 117.92924037460979 6.701524288586862 1.850302476010221 0.0 -15.0 15.0 60.0 929.548387096774 2546.4412070759618 1075.5 873.5 202.0 40.87200832466179 0.5865942441324261 1.2381077446077184 908.5 894.5 952.75 0
9 28 1095.1785714285713 83138.36096938778 1485 405 1080 223.6989795918368 0.5307329131007905 -1.0414852313214469 1175.0 972.5 1260.0 30665 -2.321428571428572 216502.64668367343 1055.0 -850.0 1905.0 311.08418367346934 0.5410040952959898 0.7125893383580371 -5.0 -242.5 40.0 -65.0 1095.642857142857 1384.9617346938776 1185.0 1019.5 165.5 29.642857142857146 -0.1838083244065909 0.27752462236022624 1096.5 1069.625 1113.375 0
